North Frisian	Bavarian	probability
ˈɛː_r	ˈoɐ̯	1.0
ˈɛː	ˈɛ	1.0
ˈɔː	ˈɔ	1.0
ˈɔu̯	ˈoː	1.0
ˈɔ_r	ˈoɐ̯	1.0
ˈɔ	ˈo	1.0
ˈɒː	ˈɒ	1.0
ˈœi̯	ˈuɐ̯	1.0
ˈøː	ˈau̯	1.0
ˈi_t	ˈai̯_s	1.0
ˈai̯	ˈi	1.0
ʃ_#>	ʃ_#>	1.0
ʃ	ʃ	1.0
ɡ	ɡ̊	1.0
ə_v	b̥	1.0
ə_r	a	1.0
ə_#>	#>	1.0
ŋ	ŋ	1.0
z_ə	s	1.0
z	s	1.0
x	x	1.0
w	ɡ̊	1.0
v_ə_n_#>	f_#>	1.0
tʲ	s	1.0
s_l	ʃ_l	1.0
p	f	1.0
m	m	1.0
lʲ	j_d̥	1.0
k_ə	ç	1.0
j_ə	ɡ̊_n	1.0
i	i	1.0
h	h	1.0
f_#>	#>	1.0
dʲ_ə	d̥_n	1.0
dʲ	d̥	1.0
d_r	d̥_r	1.0
b	b̥	1.0
<#_t	<#_d̥	1.0
<#_r	<#_r	1.0
<#_n	<#_n	1.0
f	f	0.913
n	n	0.84
v	ʋ	0.81
s	s	0.718
ˈɒ	ˈo	0.667
j	-	0.625
r	r	0.606
d	d̥	0.6
#>	ɡ̊_#>	0.571
ə	n	0.567
l	l	0.531
ˈɛ	ˈuɐ̯	0.5
ˈɛ	ˈiɐ̯	0.5
ˈi	ˈai̯	0.5
ˈaː	ˈo	0.5
ˈaː	ˈi	0.5
t	ʦ	0.483
l	j	0.469
t	t	0.448
ˈœ	ˈuɐ̯	0.444
ˈeː	ˈe	0.429
nʲ	n_d̥	0.429
#>	n_#>	0.429
ˈʊ	ˈu	0.4
r	ɐ	0.394
k	kʰ	0.389
ˈyː	ˈau̯	0.375
j	ɡ̊	0.375
ˈi	ˈi	0.357
ˈɒ	ˈɔ	0.333
ˈœ	ˈo	0.333
ˈuː	ˈaː	0.333
ˈiː	ˈoɐ̯	0.333
d	t	0.32
ˈeː	ˈo	0.286
ˈeː	ˈi	0.286
nʲ	n	0.286
nʲ	-	0.286
s	ʃ	0.282
k	x	0.278
ə	a	0.267
ˈyː	ˈai̯	0.25
ˈa	ˈe	0.231
ˈœ	ˈi	0.222
ˈuː	ˈou̯	0.222
ˈuː	ˈau̯	0.222
ˈuː	ˈa	0.222
ˈʊ	ˈi	0.2
ˈʊ	ˈa	0.2
ˈʊ	ʋ_ˈo	0.2
ˈyː	ˈu	0.188
ˈyː	ˈou̯	0.188
ˈiː	ˈiɐ̯	0.167
ˈiː	ˈai̯	0.167
k	ç	0.167
k	k	0.167
n	n_d̥	0.16
ˈa	ˈɛ	0.154
ˈa	ˈu	0.154
ˈa	ˈiː	0.154
ˈa	ˈi	0.154
ˈa	ˈa	0.154
ˈi	ˈeː	0.143
ˈiː	ˈɛː	0.111
ˈiː	ˈiː	0.111
ˈiː	ˈe	0.111
ə	-	0.1
v	f	0.095
v	b̥	0.095
f	b̥	0.087
d	s	0.08
t	s	0.069
ə	d̥_n	0.067
