Faroese	Dutch	probability
ˈʊ̯iː_ɹ	ˈi_ɾ	1.0
ˈʊ̯iː_n	ˈɛi̯_n	1.0
ˈɛːi̯	ˈoː	1.0
ˈɛ_ɡ̊	ˈu	1.0
ˈɔːu̯_w	ˈu_d̥	1.0
ˈɔːi̯	ˈoː	1.0
ˈɔ_ɹ	ˈɔ_ɾ	1.0
ˈuː	-	1.0
ˈoː	ˈoː	1.0
ˈaːi̯	ˈeː	1.0
ʰʧ	k	1.0
ʰt͡n̥	t	1.0
ʰp	p	1.0
ʧ	k	1.0
ʤ̊ː_ʊ	w	1.0
ʤ̊ː	χ	1.0
ɹ_ʈ	ɾ_t	1.0
ɲ	ŋ	1.0
ɪ_ɹ	ə_ɾ	1.0
ɡ̊ː	χ	1.0
ɡ̊_ʊ	ə	1.0
v_ʊ	v̥	1.0
t͡l̥	ɫ	1.0
tʰ	d	1.0
t	t	1.0
s_l	s_ɫ	1.0
s_k	s	1.0
r	ɾ	1.0
pʰ	p	1.0
p	p	1.0
n̥	n	1.0
mː	m	1.0
m	m	1.0
l̥	ɫ	1.0
kʰ_v	ʋ	1.0
kʰ	k	1.0
j_ˈœ	ˈɛ	1.0
j_ʊ	d̥	1.0
f	v	1.0
b̥	b	1.0
ɹ	ɾ	0.931
n	n	0.916
h	ɦ	0.9
l	ɫ	0.835
ʰt	t	0.795
ˈai̯	ˈeː	0.773
k	k	0.766
ʊ	ə	0.761
ˈɔ̯aː	ˈaː	0.741
ʤ̊	χ	0.714
d̥	d	0.695
ˈœ	-	0.675
t͡n̥	ɾ	0.668
ʧʰ	k	0.654
ŋ	ŋ	0.653
s	z	0.641
ˈʊ	ˈɔ	0.63
ˈa	ˈɑ	0.629
ɪ	ə	0.611
ˈʏ	-	0.6
ˈɪ	ˈɪ	0.591
v	ʋ	0.582
ˈeː	-	0.58
ˈɔːu̯	ˈu	0.577
ˈʊ̯iː	ˈɛi̯	0.567
w	-	0.544
a	ə_n	0.538
ɡ̊	-	0.535
nː	n	0.522
ʰk	k	0.517
v̥	-	0.516
ˈøː	ˈu	0.514
v_a	ə	0.5
v_a	v_ə	0.5
ˈʉːu̯	ˈœy̯	0.487
v̥	ˈi_χ	0.484
j	d	0.484
ʰk	ŋ_k	0.483
ˈɛ	ˈɛ	0.47
w	d	0.456
ˈɛːa̯	ˈaː	0.423
ˈɔːu̯	ˈi	0.423
ˈeː	ˈeː	0.42
ˈøː	-	0.41
ɡ̊	χ	0.401
ˈʏ	ˈœy̯	0.4
ˈiː	ˈɪ	0.397
ɪ	-	0.389
ʃ	s	0.378
ʃ	s_χ	0.372
ˈɛːa̯	ˈɑ	0.371
ˈɔ	ˈoː	0.37
nː	n_d	0.362
s	s	0.359
ʧʰ	d	0.346
j	-	0.344
t͡n̥	ɾ_ə	0.332
a	-	0.328
ˈʊ̯iː	ˈyː	0.31
ˈɔ	ˈɑ	0.309
ˈiː	ˈeː	0.309
d̥	d̥	0.305
ˈʉːu̯	ˈi	0.295
ˈiː	ˈoː	0.294
ʤ̊	-	0.286
ʃ	z	0.25
ʊ	χ	0.239
k	χ	0.234
ˈɛ	ˈɑ	0.232
ˈai̯	ˈɛi̯	0.227
ˈʉːu̯	-	0.218
ˈa	-	0.211
ʰt	χ_t	0.205
ŋ	-	0.195
ˈɪ	ˈɛ	0.192
ˈʊ	-	0.19
ˈɔ	ˈɑ_χ	0.174
j	ɦ	0.172
ˈœ	ˈɔ	0.165
ˈa	ˈaː	0.16
ˈœ	ˈɑ	0.159
ˈɛ	ˈeː	0.158
ˈɪ	ˈʏ	0.152
ŋ	ɪ	0.152
ˈɔ	ˈɛ	0.147
ˈɛ	-	0.141
v	v̥	0.136
ˈɔ̯aː	ˈoː	0.133
v	v	0.127
ˈɔ̯aː	n	0.126
ˈʊ̯iː	ˈɪ	0.123
nː	n_d̥	0.116
a	ə	0.109
ˈɛːa̯	ˈi	0.104
ˈɛːa̯	ˈɛ	0.102
h	ɦ_ˈoː	0.1
ˈʊ	ˈœy̯	0.09
ˈʊ	ˈoː	0.09
v	-	0.085
n	n_d̥	0.084
l	ə_ɫ	0.084
l	-	0.08
ˈøː	ˈøː	0.076
v	χ	0.07
ɹ	-	0.069
ˈɪ	-	0.065
ɡ̊	ŋ	0.065
