Lower Sorbian	Slovenian	probability
ˈɨ	ìː	1.0
ʨ	t	1.0
ʑ	d	1.0
ʐ	ʒ	1.0
ɲ	n	1.0
ɨ_#>	#>	1.0
ɨ	ə	1.0
ɡ	ɡ	1.0
ɔ_#>	óː_#>	1.0
z	z	1.0
x	x	1.0
w_ɨ	w	1.0
vʲ	ʋ	1.0
t	t	1.0
s_#>	s_#>	1.0
rʲ	r	1.0
r	r	1.0
pʲ	p	1.0
p	p	1.0
n	n	1.0
mʲ	m	1.0
m	m	1.0
l_#>	w_#>	1.0
l	l	1.0
i	i	1.0
d_w	l	1.0
d	d	1.0
bʲ	b	1.0
b	b	1.0
a	a	1.0
<#_ɕ	<#_t	1.0
<#_r	<#_r	1.0
<#_l	<#_l	1.0
s	s	0.905
k	k	0.87
ɔ	ɔ	0.727
v	ʋ	0.7
ʂ	r	0.6
j	j	0.6
e	éː	0.6
w	l	0.545
ˈu	úː	0.5
ˈu	óː	0.5
ˈi	íː	0.5
ˈi	ìː	0.5
ʦ	ʧ	0.5
ʦ	ʦ	0.5
kʲ_i	ə_k	0.5
kʲ_i	k	0.5
ɕ	t	0.462
w	w	0.455
ˈɪ	éː	0.444
ʂ	ʃ	0.4
j	-	0.4
e	ɛ	0.4
ɕ	t_i	0.385
ˈɔ	óː	0.353
ˈɪ	èː	0.333
ˈɛ	ɔ̀ː	0.333
ˈe	ɛ̀ː	0.333
ˈe	èː	0.333
ˈe	e	0.333
ˈa	àː	0.333
v	-	0.3
ɔ	ɛ	0.273
ɛ	ɛ	0.25
ɛ	ə	0.25
ɛ	éː	0.25
ɛ	èː	0.25
ˈɔ	ɔ̀ː	0.235
ˈɔ	áː	0.235
ˈɛ	óː	0.222
ˈɛ	òː	0.222
ˈɛ	o	0.222
ˈɔ	àː	0.176
ˈa	ə́	0.167
ˈa	ə̀	0.167
ˈa	éː	0.167
ˈa	á	0.167
ɕ	r	0.154
k	x	0.13
ˈɪ	ɛ̀ː	0.111
ˈɪ	e	0.111
s	s_ə	0.095
