Galician	Corsican	probability
d	d	1.0
f	f	1.0
p	p	1.0
r	r	1.0
ɡ	ɡ	1.0
ˈu	ˈu	1.0
ˈɑ	ˈa	1.0
b	v	0.651
e	-	0.081
k	k	0.861
o	-	0.131
w	w	0.901
ð	t	0.941
ŋ	n_e	0.341
ɪ	u	0.31
ɾ	r_e	0.081
ʃ	-	0.121
ˈo	ˈu	0.131
ˈɛ	ˈɛ	0.641
l	lː	0.392
m	-	0.062
ð	d	0.052
ʎ	-	0.152
i	-	0.063
s	s	0.843
ŋ	n_u	0.23
ɪ	e	0.603
ʃ	ɟ	0.813
ʊ	u	0.953
ʎ	c	0.453
ˈi	ˈɛ	0.103
ˈo	ˈɔ	0.543
θ	ʧ	0.383
a	a	0.824
e	e	0.434
j	j	0.814
k	kː	0.094
l	l	0.564
s	-	0.054
ŋ	n	0.114
ɐ	a	0.884
ɣ	-	0.24
ɲ	ɲ	0.604
ʧ	c	0.194
ˈe	ˈe	0.174
ˈe	ˈa	0.24
ˈɔ	ˈɔ	0.884
β	b	0.134
β	p	0.374
a	-	0.05
n	n	0.975
o	ˈɔ	0.085
ɣ	k	0.575
ɾ	e_r	0.065
ɾ	-	0.065
ʎ	ʎ	0.395
j	-	0.186
ɣ	ɡ	0.186
ɾ	e	0.276
ʃ	sː	0.066
ˈa	ˈa	0.946
ˈe	ˈɛ	0.516
ˈɔ	ˈo	0.116
β	-	0.106
β	v	0.386
θ	ʧ_e	0.26
θ	-	0.326
e	a	0.147
i	i	0.937
ŋ	-	0.077
ˈi	ˈi	0.857
e	i	0.338
m	m	0.938
o	u	0.688
t	tː	0.158
ŋ	ŋ	0.238
ɲ	n	0.348
ʧ	j	0.388
ʧ	p_j	0.418
ˈo	ˈo	0.288
a	ˈa	0.09
b	b	0.349
o	a	0.089
t	t	0.799
w	u	0.099
ɾ	r	0.499
ˈɛ	ˈe	0.359
