Catalan	Venetian	probability
d	d	1.0
f	f	1.0
j	-	1.0
ð	d	1.0
ɣ	ɡ	1.0
ʤ	z	1.0
i	i	0.781
l	-	0.241
n	n	0.681
ŋ	ŋ_ɡ	0.331
ə	o	0.1
ʒ	z	0.91
ˈo	ˈu	0.061
ˈu	ˈu	0.621
ˈɛ	ˈe	0.51
l	ɰ_o	0.112
s	s	0.792
t	t_o	0.182
ŋ	ŋ	0.222
ə	e	0.152
ɲ	ɲ_o	0.072
ʃ	s_o	0.052
ˈe	ˈa	0.072
ˈi	ˈɛ	0.052
ˈu	ˈo	0.242
b	v	0.633
t	t_e	0.073
u	-	0.143
w	e	0.103
w	o	0.163
w	v_e	0.183
w	z_e	0.253
z	z	0.483
ɡ	ɡ	0.913
ɲ	n	0.163
ˈi	ˈi	0.753
b	b	0.34
l	l	0.274
ɡ	ʤ	0.064
ʎ	ɰ	0.504
ˈa	ˈa	0.574
ˈe	ˈe	0.404
ˈɔ	ˈo	0.384
β	b	0.174
k	k	0.865
n	ŋ	0.085
t	d_o	0.05
t	-	0.145
t	t	0.55
ɾ	r	0.765
ˈe	ˈɛ	0.485
ˈɛ	ˈɛ	0.335
s	-	0.086
u	o	0.776
w	s_o	0.056
ɲ	ɲ	0.766
ɾ	-	0.176
ˈo	ˈɔ	0.116
ˈo	ˈo	0.76
ˈu	ˈɔ	0.066
ˈɔ	ˈɔ	0.616
ˈɛ	-	0.06
β	v	0.826
l	j	0.207
m	m	0.917
n	ŋ_t	0.227
w	w	0.177
z	-	0.517
ŋ	ŋ_k	0.447
ə	a	0.667
ˈa	ˈa_ŋ	0.067
ˈa	ˈa_r	0.127
k	ɡ_o	0.088
p	p	0.998
s	s_o	0.08
ʃ	s	0.948
ʎ	j	0.078
ˈa	e_#>	0.058
ˈa	o_#>	0.108
ˈi	ˈi_ŋ	0.088
i	j	0.219
l	ɰ	0.159
r	r	0.969
ɾ	a_r	0.059
ʎ	o	0.329
ʒ	-	0.09
ˈi	ˈe	0.059
