Wymysorys	East Low German	probability
ˈʏ	æ	1.0
ˈɑi̯_ɛ	ˈyː	1.0
ˈø	ˈɒː	1.0
ˈy	ˈaʊ̯	1.0
ˈo	ˈɛː	1.0
ʦ_#>	t_#>	1.0
ʃ	ʃ	1.0
ɪ	ɪ	1.0
ɛ_r	æ	1.0
ə_#>	#>	1.0
ə	æ	1.0
z	z	1.0
x_t	ç	1.0
v_a	m	1.0
t_ɛ	ɾ	1.0
s_a	t_n	1.0
r_ˈɘ̟	r_ˈɪ	1.0
n_d	n	1.0
m_a	m	1.0
m	m	1.0
l	l	1.0
k_s	s	1.0
k_#>	ç_#>	1.0
k	kʰ	1.0
j	j	1.0
h	h	1.0
f_#>	p_#>	1.0
d̥	d	1.0
b̥_#>	f_#>	1.0
b	b	1.0
#>	n_#>	1.0
w	l	0.944
f	f	0.929
n	n	0.878
v	v	0.875
ɡ	ɡ	0.833
ˈai̯	ˈiː	0.818
d	d	0.8
ˈɔ	ˈa	0.778
ŋ	ŋ	0.778
ʦ	tʰ	0.727
ˈɑi̯	ˈuː	0.667
ˈa	ˈae̯	0.667
r	r	0.656
ɡ̊	ç	0.636
ˈɘ̟	ˈɪ	0.632
s	s	0.632
t	t	0.6
x	k	0.579
a	n	0.55
ˈɑ	ˈa	0.542
ˈɛ	ˈɪ	0.5
ˈɛ	-	0.5
ˈi̯ø	ˈɒː	0.5
ˈi̯ø	ˈaː	0.5
ˈei̯	ˈɪ	0.5
ˈei̯	ˈœː	0.5
ɟ	ŋ	0.5
ɟ	-	0.5
a	-	0.45
ˈu	ˈʊ	0.429
ˈi	ˈae̯	0.429
s	t	0.368
t	d	0.35
ˈa	ˈɛ	0.333
x	x	0.316
ˈi	ˈɔʏ̯	0.286
r	æ	0.281
ʦ	t	0.273
ˈu	ˈɔ	0.238
ˈu	ˈaʊ̯	0.238
ˈɔ	ˈɒː	0.222
ŋ	n_ɪ	0.222
ˈɘ̟	ˈʏ	0.211
ˈɑi̯	ˈaʊ̯	0.2
d	ɾ	0.2
ˈai̯	ˈae̯	0.182
ɡ̊	x	0.182
ɡ̊	k	0.182
ɡ	j	0.167
ˈɘ̟	ˈɛ	0.158
ˈi	ˈiː	0.143
ˈi	ˈaɪ̯	0.143
ˈɑi̯	ˈɔʏ̯	0.133
ˈɑ	ˈaʊ̯	0.125
v	w	0.125
x	ç	0.105
ˈu	ˈɒː	0.095
ˈɑ	ˈɛː	0.083
ˈɑ	ˈɛ	0.083
ˈɑ	ˈɔ	0.083
ˈɑ	ˈae̯	0.083
f	p	0.071
r	-	0.062
w	-	0.056
