Gallurese	Gallurese	probability
ˈɛ_n	ˈe_n	1.0
ˈɔ_l	ˈɒ	1.0
ˈu_t	ˈu_t	1.0
ˈo_n	ˈo	1.0
ˈi_n_i_#>	ˈi_#>	1.0
ˈa_ɡ	ˈa_ɣ	1.0
ˈa_n_i_#>	ˈa_#>	1.0
ˈa_i	ˈa_t	1.0
ˈa_#>	ˈa_r_#>	1.0
ʧː	s	1.0
ʧ_i	w	1.0
ʧ	-	1.0
ʦː_u	w	1.0
ʦ	s	1.0
ʤ	ˈi_v	1.0
ʣ	-	1.0
ʒ	-	1.0
ʃː	ʃ	1.0
ɲː	ɲ	1.0
ɡ_u	k	1.0
ɖː_u_#>	ʎ_#>	1.0
ŋ	ŋ	1.0
w	w	1.0
v	v	1.0
t_a	ð_ɐ	1.0
sː	s	1.0
s_ˈa	s_ˈa	1.0
s	s	1.0
r_ˈi	ɾ_ˈæ	1.0
pː	-	1.0
p_u	s	1.0
p_a	β	1.0
n_u_#>	#>	1.0
mː	m	1.0
m	m	1.0
l_t	r_t	1.0
l_i	l	1.0
l_b	β	1.0
kː	k	1.0
i_#>	#>	1.0
fː	f	1.0
f	f	1.0
e	-	1.0
cː	ʎ	1.0
c	k_l	1.0
bː	-	1.0
a_r	ɾ	1.0
a_p	a_β	1.0
<#_ˈɔ	<#_ˈɒ	1.0
<#_ˈo	<#_ˈɒ	1.0
<#_ˈa	<#_ˈa	1.0
<#_ʧ	<#_s	1.0
<#_t	<#_t	1.0
<#_r	<#_r	1.0
<#_n	<#_n	1.0
<#_m	<#_m	1.0
<#_l	<#_ʎ	1.0
<#_a	<#_o	1.0
k	k	0.959
u_#>	#>	0.943
p	p	0.943
n	n	0.917
ˈa	ˈa	0.84
ɟ	ʤ	0.8
l	l	0.778
t	t	0.774
b	b	0.765
tː	t	0.733
ɡ	ɡ	0.727
ˈɔ	ˈɒ	0.706
r	ɾ	0.667
ɖː	ʎ	0.636
j	l	0.583
o	-	0.571
ˈɛ	ˈe	0.519
ˈu	ˈu	0.519
ɟː	ʤ	0.5
ɟː	-	0.5
z	z	0.5
z	s	0.5
rː	r_n	0.5
rː	r	0.5
nː	ɲ	0.5
nː	n_d	0.5
d	d	0.5
ˈi	ˈi	0.487
ˈu	ˈo	0.481
ˈo	ˈɒ	0.455
#>	s_#>	0.444
ˈe	ˈe	0.429
o	o	0.429
d	-	0.409
u	o	0.4
ˈe	ˈæ	0.381
ˈo	ˈo	0.364
ɖː	l	0.364
a	ɐ	0.351
ˈɛ	ˈæ	0.333
#>	r_#>	0.333
r	r	0.282
ɡ	ɣ	0.273
j	-	0.25
b	v	0.235
u	w	0.233
t	ð	0.226
i	i	0.226
l	r	0.222
#>	e_#>	0.222
a	ɜ	0.208
a	a	0.208
ɟ	ɡ	0.2
i	w	0.194
i	e	0.194
ˈo	-	0.182
a	ɞ	0.182
j	z	0.167
ˈi	ˈæ	0.154
ˈɔ	ˈu	0.147
tː	ˈi_t	0.133
tː	j_t	0.133
i	s	0.129
ˈi	ˈi_r	0.128
ˈɛ	ˈi	0.111
ˈi	e	0.103
u	u	0.1
ˈe	ˈæ_r	0.095
ˈe	ɜ	0.095
d	ʤ	0.091
ˈɔ	ˈo	0.088
n	-	0.083
ˈi	-	0.077
u	ɞ	0.067
u	i	0.067
u	e	0.067
u	-	0.067
i	ˈæ	0.065
i	ˈi	0.065
i	ɾ_e	0.065
i	-	0.065
ˈa	ˈe_r	0.06
ˈa	-	0.06
ˈɔ	-	0.059
u_#>	e_#>	0.057
p	β	0.057
ˈi	ɾ	0.051
r	ɾ_ˈæ	0.051
