Luxembourgish	German	probability
b	b	1.0
h	h	1.0
j	j	1.0
kʰ	kʰ	1.0
p	p͡f	1.0
pʰ	p͡f	1.0
t	t	1.0
v̥	b̥	1.0
w	v	1.0
z	z	1.0
ɐ	ɐ	1.0
ɡ	ɡ	1.0
ʦ	ʦ	1.0
ˈoː	ˈaː	1.0
ˈuː	ˈʊ	1.0
ˈæːɪ̯	ˈaɪ̯	1.0
ˈæːʊ̯	ˈaʊ̯	1.0
ˈɑʊ̯	ˈaʊ̯	1.0
ˈɔ	ˈʊ	1.0
ˈɛ	ˈɛ	1.0
ˈɛː	ˈɛ	1.0
ˈʊ	ˈuː	1.0
χ	x	1.0
l	l	0.941
ɕ	x	0.101
ɕ	ç_ə	0.151
ɕ	ç	0.691
ə	ə	0.641
ˈaː	ˈa_ɐ	0.111
ˈeː	ˈeː	0.081
ˈiː	ˈiː	0.401
ˈu	ˈaː	0.121
ˈɑ	ˈa	0.451
ˈɜɪ̯	ˈɛː	0.081
d̥	-	0.052
k	k_ə	0.442
ʃ	s	0.142
ˈaː	ɐ	0.102
ˈiː	ˈeː	0.172
ˈo	ˈʊ	0.362
ˈuə̯	ˈaː	0.762
ˈæ	ˈɛ	0.652
ˈə	ˈɛ	0.122
ˈɜɪ̯	ˈøː	0.082
ˈɜɪ̯	ˈiː	0.502
d	d	0.603
d̥	d̥	0.573
v	b	0.183
ŋ	ŋ	0.443
ə	ɪ	0.063
ˈiə̯	ˈeː	0.473
ˈiː	ˈɛ	0.173
ˈɑɪ̯	ˈiː	0.343
ˈə	ˈɪ	0.613
ˈəʊ̯	ˈoː	0.773
n	ɡ_n	0.074
ŋ	ŋ_ə	0.104
ʀ	ʁ	0.864
ˈiː	ˈɪ	0.254
ˈu	ˈoː	0.104
ˈu	ˈuː	0.774
d̥	t	0.375
s	s	0.855
ˈaː	ˈa	0.455
ˈe	ˈʏ	0.375
ˈe	ˈɪ	0.625
ˈi	ˈyː	0.255
ˈi	ˈeː	0.745
m	m	0.966
s	z_ə	0.066
ə	-	0.296
ʀ	-	0.136
ˈaː	ˈaː	0.106
ˈaː	ˈaʊ̯	0.226
ˈə	ˈʏ	0.266
d	tʰ	0.397
n	n	0.797
v	v	0.817
ˈiə̯	ˈɛ	0.527
ˈɑɪ̯	ˈɔʏ̯	0.657
ˈəʊ̯	ˈuː	0.227
ˈɜɪ̯	ˈyː	0.167
k	k	0.558
ʃ	ʃ	0.858
ˈo	ˈɔ	0.638
ˈuə̯	ˈa	0.238
ˈæ	ˈa	0.348
ˈɜɪ̯	ˈeː	0.168
f	f	0.979
s	s_ə	0.079
ŋ	ə_#>	0.09
ŋ	n	0.339
ˈeː	ˈaɪ̯	0.919
ˈɑ	ˈɪ	0.549
