Italian	Romansch	probability
ˈɛ_lː	ˈɛː	1.0
ˈu_r	ˈiː_r	1.0
ˈo_j	ˈu_s	1.0
ʧː	ʧ	1.0
ʧ	ʃ	1.0
ʦː	ʦ	1.0
ʦ	-	1.0
ʤː	ʥ	1.0
ʣː	ʦ	1.0
ʎː	ʎ	1.0
ʃː	ʃ	1.0
ɲː	ɲ	1.0
ɡ_a	ə	1.0
ŋ_ɡ	ŋ	1.0
z	s	1.0
w	-	1.0
u	i	1.0
sː	s	1.0
rː	-	1.0
r_o	w_r	1.0
r_n	r_n	1.0
p_r	w_r	1.0
p	p	1.0
o_r	u_r	1.0
nː	n	1.0
n_t	n_ʨ	1.0
mː	m	1.0
m	m	1.0
lː	l	1.0
kː_j	ʎ	1.0
j_ˈɛ	ˈeː	1.0
f	f	1.0
e_l	ə_l	1.0
dː	j_t	1.0
d_o	t	1.0
d_e	t	1.0
bː	-	1.0
a_p	ə_v	1.0
a_n	ə_n	1.0
a	ə	0.993
v	v	0.945
r	r	0.931
s	s	0.848
b	b	0.846
l	l	0.801
n	n	0.774
ɡ	ɡ	0.75
ʤ	ʃ	0.724
kː	ʨ	0.686
e_r	ə_r	0.64
d	-	0.627
t	t	0.623
tː	t	0.611
ˈo	ˈu	0.605
w_ˈɔ	ˈu	0.597
ˈi	ˈiː	0.566
ŋ	ŋ	0.563
ˈɛ	ˈɛ	0.556
ˈu	ˈu	0.555
j	l	0.554
k	ʨ	0.537
k_w	k_w	0.508
ˈe	ˈa_j	0.505
k_w	k	0.492
ˈa	ˈa	0.491
ŋ	-	0.437
o	u	0.436
w_ˈɔ	ˈuː	0.403
tː	ʨ	0.389
ˈa	ˈaː	0.382
o	o	0.381
t	d	0.377
d	d	0.373
ˈi	ˈi	0.367
ˈɔ	ˈɔː	0.365
e_r	r	0.36
e	e	0.34
k	k	0.33
kː	-	0.314
j	-	0.312
i	ə	0.311
ˈo	ˈuː	0.286
i	-	0.282
ʤ	ʥ	0.276
ˈe	ˈe	0.257
ɡ	-	0.25
ˈɔ	ˈɔ	0.244
ˈu	ˈi	0.239
ˈu	ˈiː	0.206
o	-	0.183
ˈɔ	ˈu	0.182
n	w_n	0.177
e	ə	0.172
ˈɛ	ˈɛː	0.169
i	i	0.163
e	f	0.155
b	v	0.154
s	ʃ	0.152
ˈe	ˈeː	0.148
ˈɛ	ˈiə̯	0.141
i	e	0.137
ˈɛ	j	0.134
j	s	0.134
k	-	0.133
ˈa	ˈɔ	0.127
l	-	0.124
e	r	0.113
i	l	0.107
ˈɔ	ˈa	0.1
ˈe	-	0.09
e	i	0.083
l	w	0.075
e	-	0.072
ˈo	ˈuɔ̯	0.068
ˈi	j_ˈɛ	0.067
e	ə_s	0.065
ˈɔ	-	0.062
r	ə	0.056
