Valencian	Romansch	probability
ˈæ_w	ˈu_ʃ	1.0
ˈo_t	ˈu_t	1.0
ˈe_ʎ	ˈɛː	1.0
ˈa_t	ˈa_t	1.0
ʧ	-	1.0
ʎ_ɜ	l_ə	1.0
ɾ_ɜ	r	1.0
ɾ_e	ə_r	1.0
ɫː	j_ʎ	1.0
ð	d	1.0
u	-	1.0
s_i	ʧ	1.0
r_n	r_n	1.0
r	r	1.0
n	n	1.0
k_a	ʨ_ə	1.0
j	-	1.0
f	f	1.0
e_s	ʃ	1.0
e_r	r	1.0
d	d	1.0
b	b	1.0
v	v	0.968
ɐ	ə	0.919
p	p	0.919
t	t	0.898
m	m	0.898
ɜ	ə	0.875
l	l	0.851
ɞ	ə	0.842
ɡ	ɡ	0.841
s	s	0.829
a	ə	0.787
ɾ	r	0.763
ʃ	ʃ	0.723
ɣ	-	0.717
β	v	0.684
ŋ	ŋ	0.671
ɲ	ɲ	0.661
ʎ	ʎ	0.656
ʤ	ʥ	0.653
e	ə	0.644
o	u	0.594
k	ʨ	0.532
ˈi	ˈiː	0.501
z	d	0.5
z	-	0.5
i	-	0.479
ˈa	ˈaː	0.474
k	k	0.436
ˈo	ˈu	0.384
ˈo	ˈuː	0.363
ʤ	ʃ	0.347
ˈa	ˈa	0.345
ʎ	l	0.344
ɲ	n	0.339
ŋ	-	0.329
β	w	0.316
ˈe	ˈɛ	0.315
ˈu	ˈu	0.3
o	o	0.297
ɣ	j	0.283
w	j	0.283
ʃ	s	0.277
ˈɒ	ˈu	0.275
ˈu	ˈi	0.267
w	f	0.266
i	i	0.266
i	e	0.255
w	-	0.242
ˈɒ	ˈɔː	0.241
e	i	0.236
ˈu	ˈiː	0.229
ˈɒ	ˈɔ	0.223
a	a	0.213
w	w	0.209
ˈi	ˈɛ	0.192
ˈi	ˈi	0.191
ˈe	ˈe	0.188
ˈæ	ˈe	0.187
ˈæ	ˈɛ	0.183
ˈæ	ˈa_j	0.179
ˈe	ˈa_j	0.164
ɡ	-	0.159
ɞ	-	0.158
s	ʧ	0.15
ˈa	ˈɔ	0.142
ˈo	-	0.141
ˈɒ	ˈa_w	0.134
ɜ	ə_r	0.125
ˈæ	j	0.121
ˈæ	ˈeː	0.12
e	-	0.12
ˈi	-	0.116
ˈo	ˈuɔ̯	0.112
o	-	0.109
ˈu	-	0.108
ˈe	-	0.105
t	ʦ	0.102
m	-	0.102
ɾ	r_ˈa	0.101
ɾ	ə	0.085
l	w	0.084
ɐ	-	0.081
p	-	0.081
ˈæ	ˈa	0.078
ˈæ	ˈiə̯	0.076
ˈɒ	ˈuː	0.073
ˈe	ˈɛː	0.069
l	-	0.065
ˈæ	-	0.056
ˈu	ˈuː	0.056
ˈɒ	j_ˈɛ	0.053
ˈe	ˈa	0.053
ˈe	j_ˈɛ	0.053
ˈe	j	0.053
ɾ	-	0.05
