Northern Low Saxon	Afrikaans	probability
h	ɦ	1.0
k	k	1.0
kʰ	k	1.0
p	p	1.0
pʰ	p	1.0
r	r	1.0
tʰ	t	1.0
x	χ	1.0
z	s	1.0
ŋ	ŋ	1.0
ə	-	1.0
ɪ	ə	1.0
ʒ	j	1.0
ˈeɪ̯	ˈɪə̯	1.0
ˈeː	ˈɪə̯	1.0
ˈø	ˈɛ	1.0
ˈøː	ˈɪø̯	1.0
ˈɔ	ˈɔ	1.0
ˈʊ	ˈɔ	1.0
ˈʏ	ˈœ	1.0
b	p	0.221
d	d	0.401
l	ˈœu̯	0.051
n	n	0.761
ɐ	r_ə	0.121
ˈaʊ̯	ˈu	0.311
ˈoː	ˈʊə̯	0.111
ˈyː	ˈyː	0.71
ˈɔʏ̯	ˈu	0.371
ˈɪ	ˈɪ	0.061
f	f	0.872
v	w	0.212
ˈuː	ˈœɪ̯	0.892
ˈɪ	ˈə	0.902
t	d̥	0.083
ç	χ	0.83
ɐ	ə_r	0.3
ɡ	k	0.563
ˈaɪ̯	ˈɪə̯	0.253
ʃ	s_k	0.404
ˈa	ˈa_r	0.064
ˈaʊ̯	ˈʊə̯	0.654
ˈiː	ˈəɪ̯	0.894
d	-	0.115
m	-	0.05
m	m	0.95
n	-	0.145
ˈaː	ˈa_ɫ	0.305
ˈɛ	ˈæ	0.475
d	t	0.246
l	ɫ	0.926
s	s	0.956
ʃ	s	0.596
ˈa	ˈa	0.936
ˈiː	ˈi	0.106
t	t	0.917
ç	-	0.17
ɡ	χ	0.437
ˈaɪ̯	ˈi	0.747
ˈɛ	ˈɛː	0.287
d	d̥	0.238
f	v̥	0.128
v	v	0.788
ˈaː	ˈæː_r	0.278
ˈaː	ˈa_r	0.418
ˈuː	ˈœu̯	0.108
ˈɛ	ˈɪə̯	0.238
b	b	0.779
ɐ	r	0.579
ˈoː	ˈɑː	0.889
ˈyː	ˈœɪ̯	0.29
ˈɔʏ̯	ˈʊə̯	0.629
