Corsican	Bellunese	probability
ˈɔ_r	o_r	1.0
ˈɔ_n	ˈo_n	1.0
ˈɔ_k	ˈo_ɡ	1.0
ˈa	ˈa	1.0
ʧː	θ	1.0
ʦː	s	1.0
ʦ	θ	1.0
ʣ	ð	1.0
ʒ	z	1.0
ʎ	j	1.0
ʃː	s	1.0
ʃ	s	1.0
ɡ	ɡ	1.0
ŋ	ŋ	1.0
z	z	1.0
w	w	1.0
v_u	o	1.0
u_l	o_l	1.0
tː	t	1.0
t_r	r	1.0
t_a	d_a	1.0
s	s	1.0
rː	r	1.0
r_ˈɛ	r_ˈe	1.0
r_u	r_o	1.0
r_a	r_a	1.0
o	o	1.0
nː	n	1.0
mː	m	1.0
lː	l	1.0
kː	k	1.0
f	f	1.0
dː	t	1.0
c	ʧ	1.0
b	b	1.0
a	a	1.0
u	o	0.941
r	r	0.914
ˈi	ˈi	0.91
v	v	0.907
m	m	0.847
ˈo	ˈo	0.838
l	l	0.834
ˈu	ˈu	0.813
ɟ	ð	0.773
t	t	0.767
p	p	0.747
d	d	0.737
i	e	0.722
k	k	0.715
ɲ	ɲ	0.712
j	j	0.71
ˈɛ	ˈe	0.67
ˈe	ˈɛ	0.632
n	n	0.585
ˈɔ	ˈo	0.552
ʧ	θ	0.529
ʧ	z	0.471
e	e	0.461
ˈɔ	ˈɔ	0.448
n	ŋ	0.415
j	-	0.29
ɲ	ŋ	0.288
k	ɡ	0.285
e	e_r	0.274
d	-	0.263
ˈɛ	ˈɛ	0.253
p	v	0.253
t	d	0.233
i	i	0.208
ˈe	j_ˈe	0.188
ˈu	-	0.187
ˈe	ˈe	0.18
l	-	0.166
ˈo	-	0.162
m	ŋ	0.153
ɟ	z	0.15
e	-	0.136
v	-	0.093
ˈi	-	0.09
r	e	0.086
ˈɛ	-	0.077
ɟ	ʤ	0.077
i	-	0.07
e	r	0.07
u	u	0.059
e	ˈi_r	0.058
