Faroese	Gothic	probability
b̥	b	1.0
d̥	d	1.0
f	f	1.0
h	h	1.0
k	k	1.0
l̥	l	1.0
m	m	1.0
p	p	1.0
r	-	1.0
s	s	1.0
v̥	-	1.0
ʈ	t	1.0
ʊ	-	1.0
ʰp	p	1.0
ʰt	t	1.0
ʰtː	t	1.0
ˈai̯	ˈɛː	1.0
ˈaːi̯	ˈɛː	1.0
ˈiː	ˈi	1.0
ˈœ	ˈa	1.0
ˈɔːi̯	ˈɔː	1.0
ˈɔːu̯	ˈoː	1.0
ˈɪ	ˈi	1.0
ˈʊ̯iː	ˈiː	1.0
n	n	0.921
nː	n	0.191
n̥	-	0.21
t	t	0.601
v	β	0.181
ɹ	-	0.541
ʃ	s	0.481
ˈɛ	ˈi	0.051
ˈɛːa̯	ˈiu̯	0.1
a	aː_n	0.052
l	l	0.952
tʰ	t	0.632
ˈa	s_#>	0.32
ˈɛːi̯	ˈɔː	0.092
a	oː	0.213
nː	nː	0.433
v	-	0.173
ɡ̊	-	0.103
ɪ	i	0.403
ˈɔ	ˈu	0.153
ˈɛ	ˈɛː	0.213
ˈʊ	ˈu	0.973
w	θ	0.514
ŋ	ŋ	0.94
a	a	0.085
t	t_s	0.055
ʤ̊	d	0.15
ʤ̊	-	0.85
ˈa	ˈa	0.625
ˈeː	ˈi_k	0.295
ˈʉːu̯	ˈuː	0.455
ˈʉːu̯	ˈiu̯	0.545
a	-	0.06
j	ð	0.236
kʰ	kʷ	0.056
nː	n_θ	0.376
t	r	0.236
v	w	0.516
w	-	0.486
ŋ	h	0.06
ˈɔ̯aː	ˈa	0.306
ˈɔ̯aː	ˈeː	0.586
ˈɛ	ˈa	0.736
j	ˈɛ	0.407
kʰ	k	0.817
v	f	0.117
ɡ̊	ɡ	0.897
ɪ	a	0.597
ˈeː	ˈi	0.367
ˈɔ	ˈa	0.47
ˈɔ̯aː	ˈɔː	0.107
j	-	0.178
j	ˈi	0.18
kʰ	-	0.128
t	-	0.108
tʰ	θ	0.368
ˈeː	ˈa	0.338
ˈɔ	ˈɔ	0.378
ˈɛːi̯	ˈɔ	0.908
a	a_n	0.59
n	n_s	0.079
n̥	n	0.79
ɹ	r	0.459
ʃ	s_k	0.519
ˈɛːa̯	ˈa	0.9
