English	Alsatian	probability
ˈɜː	ˈu_ʁ	1.0
ʤ	k	1.0
ʃ	ʃ	1.0
ɫ	l	1.0
ɪ	i	1.0
ɜː	ʁ_ˈi	1.0
əʊ̯	i	1.0
ŋ	ŋ	1.0
z	s	1.0
tʰ	ʦ	1.0
s_ˈɪ	s_ˈe	1.0
s_w	ʃ_w	1.0
s_t	ʃ_t	1.0
m	m	1.0
l	l	1.0
kʰ	kʰ	1.0
k	k	1.0
j	j	1.0
h	h	1.0
f	f	1.0
d_ɹ	t_ʁ	1.0
b	b̥	1.0
n	n	0.939
w	ʋ	0.878
ɹ	ʁ	0.858
ɡ	ɡ̊	0.843
θ	d̥	0.839
s	s	0.838
ˈæ	ˈɒ	0.754
ˈɪ	ˈi	0.749
ˈɐ	ˈu	0.599
ˈɑː	ˈɒ	0.591
ˈaɪ̯	ˈiː	0.561
ˈɒ	ˈɒ	0.553
ʧ	kʰ	0.534
ˈeɪ̯	ˈɒ	0.529
ˈuː	ˈʊː	0.521
ˈəʊ̯	ˈəi̯	0.519
ˈʊ	ˈʊː	0.5
ˈʊ	ˈo	0.5
ð	t	0.5
ð	d̥	0.5
d	d̥	0.486
d	t	0.485
ˈuː	-	0.479
ˈaʊ̯	ˈyː	0.469
ʧ	-	0.466
ˈɒ	-	0.447
t	s	0.442
p	f	0.441
ə	ə_ʁ	0.417
ˈɑː	-	0.409
ə	ʁ	0.399
ˈaʊ̯	-	0.392
v	-	0.374
ˈɔː	ˈo_ʁ	0.368
ˈɔː	ʁ	0.35
ˈaɪ̯	ˈi	0.349
p	f_ə	0.318
ˈe	-	0.284
ˈɔː	ˈɒ	0.282
ˈe	ˈe	0.258
ˈæ	-	0.246
v	f	0.24
v	b̥	0.236
ˈeɪ̯	ˈɒː	0.235
ˈeɪ̯	ˈaː_ʋ	0.235
ˈiː	ˈʊː	0.234
t	ʦ	0.228
ˈəʊ̯	ˈeː	0.219
ə	ə	0.184
ˈe	ˈoː	0.176
ˈiː	ˈiː	0.172
ˈe	ˈi	0.164
θ	t	0.161
ɡ	ə	0.157
v	e	0.151
ɹ	ʁ_ˈu	0.142
p	p͡f	0.137
s	ʃ	0.133
ˈəʊ̯	ˈɒ	0.131
ˈəʊ̯	-	0.13
w	-	0.122
t	x_t	0.12
ˈe	ˈɛ	0.119
t	s_ə	0.119
ˈɐ	ˈoː	0.118
ˈɪ	ˈu	0.107
p	p	0.104
ˈiː	ˈoː	0.103
ˈɐ	ˈʊː	0.099
ˈiː	ˈeː	0.095
ˈɐ	ˈyː	0.092
ˈɐ	ˈo	0.092
t	ʃ_t	0.091
ˈaɪ̯	ˈi_n	0.09
ˈiː	ˈei̯	0.089
ˈɪ	ˈoː	0.079
ˈiː	-	0.07
ˈaʊ̯	ˈøi̯	0.07
ˈaʊ̯	ˈø	0.07
ˈɪ	ˈiː	0.065
ˈiː	ˈæː	0.065
n	-	0.061
ˈiː	ˈai̯	0.06
ˈiː	eː	0.06
ˈiː	ˈeː_ʁ	0.052
