Galician	Aromanian	probability
r	r	1.0
u	u	1.0
ð	t	1.0
ɲ	n	1.0
ˈu	ˈu	1.0
ˈɑ	ˈɨ	1.0
k	k	0.861
p	p	0.671
ʧ	-	0.741
ˈɛ	ˈa	0.381
β	-	0.671
d	d	0.592
i	-	0.542
m	ɲ	0.092
o	-	0.512
t	t	0.912
ŋ	m	0.112
ɐ	i	0.122
ɣ	k	0.812
ˈo	o̯ˈa	0.112
a	ˈa	0.183
f	ç	0.203
j	-	0.143
m	m	0.83
n	n	0.853
ŋ	n	0.803
ɐ	ə	0.643
ˈa	-	0.053
i	i	0.44
j	l	0.134
k	-	0.074
s	ʃ	0.334
w	j	0.194
ɡ	-	0.14
ɪ	ə	0.314
ˈa	ˈa	0.684
ˈe	ˈe	0.134
ˈe	ˈi	0.304
ˈi	ˈi	0.784
ˈo	ˈu	0.544
ˈɛ	ˈe	0.274
θ	ʦ	0.754
a	-	0.315
k	ʦ	0.065
ŋ	-	0.085
ɾ	-	0.065
ʃ	ʣ	0.145
ʃ	ʤ	0.45
ʊ	ə	0.155
ʎ	-	0.155
ʎ	ʎ	0.285
ˈe	ˈa	0.075
ˈo	o̯ˈa_m	0.065
ˈɛ	e̯ˈa	0.345
θ	-	0.135
a	ə	0.156
a	a	0.346
b	b	0.286
j	i	0.076
n	-	0.106
t	-	0.056
w	-	0.806
ɡ	ɡ	0.86
ɪ	i	0.686
ʃ	-	0.406
ˈa	ˈɨ	0.126
ˈe	-	0.056
ˈo	ˈo	0.16
b	j	0.317
e	-	0.177
f	f	0.797
s	s	0.537
ɾ	r	0.57
ˈa	a	0.057
ˈe	e̯ˈa	0.397
ˈi	ˈu	0.097
ˈo	-	0.067
ˈɔ	o̯ˈa	0.277
θ	ʧ	0.087
d	ʣ	0.408
j	t	0.308
j	p	0.338
l	l	0.538
m	-	0.078
o	u	0.488
ɣ	ɡ	0.188
ɾ	r_i	0.338
ˈɔ	ˈo	0.68
β	p	0.318
b	v	0.39
e	i	0.79
l	r	0.109
l	-	0.309
p	k	0.329
s	-	0.129
ɐ	-	0.059
ɐ	n_ə	0.139
ʊ	u	0.789
ʎ	k_ʎ	0.559
ʧ	f_l	0.259
ˈi	i	0.119
