English	Danish	probability
θ	ʦʰ	1.0
ˈɜː	ɐˀ	1.0
ˈɛ_ə	ˈɒˀ	1.0
ˈɒ_t	ð̞ˠ	1.0
ʧ	-	1.0
ɹ_ˈiː	ʁ	1.0
ɫ_d	lˀ	1.0
ɜː	ʁ_ˈɑ	1.0
əʊ̯	-	1.0
ŋ_k	ɡ̊_ə	1.0
ð_ə	ɐ	1.0
z	s_ə	1.0
w_ˈe	ʋ	1.0
tʰ	ʦʰ	1.0
s_w	s	1.0
pʰ	pʰ	1.0
m	m	1.0
l	l	1.0
b	b̥	1.0
s	s	0.983
f	f	0.936
w	ʋ	0.934
h	h	0.889
n_d	nˀ	0.827
ə	ɐ	0.808
kʰ	kʰ	0.8
ɫ	lˀ	0.796
ˈaʊ̯	ˈuˀ	0.747
ʃ	s_ɡ̊	0.732
p	b̥_ə	0.668
ŋ	ŋˀ	0.663
n	n	0.659
v	w	0.651
j	ɡ̊	0.639
ɪ	-	0.631
d	ð̞ˠ	0.603
ɹ	ʁ	0.601
ˈɛ	ˈɛ	0.578
ˈɒ	-	0.56
ˈʊ	ˈu	0.5
ˈʊ	ˈoˀ	0.5
t	ð̞ˠ	0.482
ˈæ	ˈæ	0.446
ˈɒ	ˈæ	0.44
ˈəʊ̯	ˈeˀ	0.436
ˈɔː	ˈo_ɐˀ	0.426
ˈɛ	-	0.422
ˈuː	ˈoˀ	0.417
t	d̥	0.403
ˈəʊ̯	-	0.4
ˈɑː	ˈɑˀ	0.397
k	ə	0.379
ˈe	-	0.374
ˈɐ	ˈu	0.373
ɪ	i	0.369
j	-	0.361
ˈeɪ̯	-	0.352
v	-	0.349
ˈæ	-	0.338
ŋ	ŋ	0.337
p	b̥	0.332
ˈiː	-	0.319
ˈaɪ̯	ˈiˀ	0.304
ˈuː	-	0.3
ˈuː	ɡ̊	0.283
ʃ	s	0.268
ˈe	ˈe	0.266
ˈɑː	ˈæ	0.263
ˈɔː	ɐˀ	0.254
ˈaʊ̯	ˈu	0.253
ˈɪ	ˈe	0.249
k	ɡ̊	0.238
k	-	0.238
d	-	0.226
ˈæ	ˈɑ	0.216
ˈaɪ̯	ˈe	0.215
ˈeɪ̯	ˈæ	0.205
ɫ	l	0.204
ɹ	ʁ_ˈœ	0.201
kʰ	kʰ_ˈʌ	0.2
ˈɐ	ˈʌ	0.199
ə	-	0.192
ˈɔː	-	0.187
ˈɪ	ˈø	0.181
ˈɐ	ˈɔ	0.176
ˈɑː	-	0.175
n_d	n	0.173
d	ə	0.171
ˈɪ	-	0.167
ˈɑː	ˈɛ_ɐ	0.165
ˈəʊ̯	ˈɔˀ	0.164
ˈaɪ̯	-	0.16
ˈeɪ̯	ˈæˀ	0.151
ˈeɪ̯	j	0.151
ˈɐ	-	0.15
ˈiː	ˈøˀ	0.146
k	j	0.144
ˈeɪ̯	ˈɛː	0.141
ˈɔː	ˈæ	0.133
ˈiː	ˈœˀ	0.133
ˈe	ˈeˀ	0.13
ˈiː	ˈɔˀ	0.125
ˈiː	ˈøː	0.119
t	d̥_ə	0.115
n	nˀ	0.115
n	n_ə	0.115
ˈɪ	ˈɛ	0.112
ɹ	-	0.112
h	j	0.111
ˈaɪ̯	ˈɑ	0.105
ˈɐ	ˈœ	0.103
ˈaɪ̯	ˈiː	0.095
ˈɪ	ˈiˀ	0.089
ɹ	ʁ_ˈɑ	0.086
n	-	0.086
ˈe	ˈœˀ	0.08
ˈe	ˈøˀ	0.08
ˈiː	ˈyˀ	0.079
ˈiː	ˈɛˀ	0.078
ˈe	ˈœː	0.071
ˈɪ	ˈyˀ	0.069
w	ˈo	0.066
f	lˀ	0.064
ˈaɪ̯	ˈyː	0.062
ˈaɪ̯	ˈuˀ	0.06
