Galician	Neapolitan	probability
θ_ˈe	ʃː	1.0
θ_ɐ	ʦ_ə	1.0
β_ɪ	v_ə	1.0
ˈɑ	ˈa	1.0
ˈo_ŋ	ˈu_n	1.0
ˈo_ð	ˈu_tː	1.0
ˈo_w	ˈɔ	1.0
ˈe_ɾ	ˈɛ	1.0
ˈe_n	ˈɛ_n	1.0
ˈa_ð	ˈa	1.0
ˈa	ˈa	1.0
ɾ_ʊ	ɾ_ə	1.0
ɾ_ð	ɲ	1.0
ɾ_t	ɾ_t	1.0
ɾ_n	ɾ_n	1.0
ɡ	ɡ	1.0
ɟ_ɐ	ə	1.0
ɑ	a_ɲː	1.0
ð	t	1.0
w_s	z	1.0
v	v	1.0
p	p	1.0
n_d	nː	1.0
m_ɪ	mː_ə	1.0
m_ɐ	m_ə	1.0
k_ʊ	k_ə	1.0
k_ɐ	kː_ə	1.0
j_t	tː	1.0
e_s	ʃ	1.0
d	d	1.0
b_e	v	1.0
a_ʃ	a_j	1.0
a_ɾ	r	1.0
ɐ	ə	0.983
f	f	0.962
ʊ	ə	0.957
ˈɛ	ˈɛ	0.913
k	k	0.875
ˈu	ˈu	0.869
s	s	0.843
ɪ	ə	0.792
ʧ	k_j	0.75
θ	ʃ	0.733
n	n	0.731
m	m	0.704
w	w	0.691
b	v	0.691
ˈi	ˈi	0.689
ˈe_j	ˈe	0.639
ɾ	ɾ	0.639
t	t	0.599
ɟ	ʎː	0.584
a	a	0.568
u	-	0.529
r	rː	0.529
ɲ	n	0.512
i	-	0.502
j	ˈɛ	0.501
j	-	0.499
i	i	0.498
o	-	0.49
ɲ	ɲː	0.488
u	u	0.471
r	ɾ	0.471
ŋ	n_ə	0.469
ɣ	k	0.458
ʃ	ʤ	0.429
β	p	0.418
ɟ	kː_j	0.416
e	i	0.409
l	lː	0.407
o	u	0.393
ˈɔ	ˈɔ	0.386
ˈe	ˈi	0.385
ŋ	ŋ	0.372
ˈo	ˈu	0.369
e	-	0.369
ˈe_j	ˈa	0.361
ʃ	ʃː	0.358
a	ˈa	0.35
t	tː	0.347
w	ə	0.309
l	ɾ	0.292
ˈo	ˈɔ	0.286
n	nː	0.269
ˈɔ	w_ˈɔ	0.268
ˈe	ˈe	0.267
β	v	0.264
ʧ	-	0.25
β	-	0.249
m	mː	0.233
l	l	0.225
ˈo	ˈo	0.223
e	e	0.222
ɣ	-	0.215
ʃ	sː	0.213
ɣ	ɡ	0.21
ˈɔ	ˈo	0.199
ɾ	r	0.169
ŋ	-	0.159
θ	-	0.146
ˈu	ˈo	0.131
ɪ	-	0.125
ˈi	ˈe	0.122
ɣ	ˈɔ_k	0.117
o	a	0.117
θ	ʦː	0.108
b	b_w	0.107
ˈe	j	0.105
ˈi	i	0.104
b	v_j	0.102
b	b	0.099
ˈɔ	w	0.09
ˈɛ	ˈe	0.087
ˈi	-	0.085
ˈe	ˈa	0.084
ˈe	-	0.084
ɪ	ə_n	0.083
a	-	0.083
ɾ	ə_ɾ	0.08
l	-	0.077
ˈe	j_ˈɛ	0.075
k	ʧː	0.074
s	j_ə	0.073
β	bː	0.07
ˈo	ˈɔ_n	0.068
ɾ	-	0.066
m	-	0.063
ˈɔ	ˈu	0.057
t	-	0.054
k	k_w	0.052
