Nuorese	Neapolitan	probability
ˈɛ_ɾ	ˈi_ɾ	1.0
ˈɛ_z	ˈe	1.0
ˈa_ð	ˈa_t	1.0
ʦ	ʦ	1.0
ɾ_ɛ	ɾ_ə	1.0
ɲ	ɲː	1.0
ɣ_i	dː	1.0
ɣ	-	1.0
ɡ_ˈe	j_ˈe	1.0
ɛ̆	j	1.0
ɖː	lː	1.0
ɔ_z	ə	1.0
ŋ_ɡ	ɲː	1.0
ð	ɾ	1.0
z	-	1.0
ŭ	-	1.0
t_a	t_ə	1.0
p_ɾ	k_j	1.0
p	p	1.0
o_k	ʧː	1.0
n_ʣ	ɲː	1.0
m_i	mː_ə	1.0
k_ˈi	ʃ_ˈi	1.0
k_ˈa	k_ˈa	1.0
k_ɾ	kː_j	1.0
k_ɛ	ʃ_ə	1.0
j_z	j	1.0
j	-	1.0
i_s	ʃ	1.0
f_ɾ	ʃ	1.0
d	d	1.0
ă	-	1.0
a_t	a_t	1.0
l	l	0.963
u	ə	0.956
f	f	0.951
ˈa	ˈa	0.93
ˈu	ˈu	0.873
a	ə	0.795
ˈe	j_ˈɛ	0.791
b	v	0.78
ɛ	ə	0.768
n	n	0.767
β	v	0.763
ˈo	w_ˈɔ	0.759
ˈi	ˈi	0.681
m	m	0.681
ɡ	ɡ	0.671
k	k	0.668
ɔ̆	-	0.667
e	ə	0.662
t	t	0.598
ˈɛ	ˈɛ	0.586
ɛ_ɾ	ə_ɾ	0.55
ʣ	ʎː	0.546
o	ə	0.501
o	-	0.499
ˈɔ	ˈɔ	0.489
s	s	0.474
ɔ	u	0.469
nː	n	0.43
ɾ	ɾ	0.407
i	i	0.386
ɾ	-	0.373
t	tː	0.37
e	-	0.338
ɔ	o	0.337
ɔ̆	ə	0.333
ɡ	-	0.329
nː	nː	0.314
r	ɾ_n	0.31
s	sː	0.297
ˈɔ	ˈo	0.272
ɛ_ɾ	ə	0.271
nː	ɲː	0.257
r	rː	0.256
i	-	0.256
i	e	0.241
ˈɔ	ˈu	0.24
k	ʃ	0.238
β	-	0.237
r	r	0.235
n	-	0.233
s	ʃː	0.229
ˈɛ	ˈe	0.226
ˈe	ˈɛ	0.209
ˈi	ˈe	0.203
r	ɾ	0.199
ɾ	r	0.195
ɔ	ə	0.194
m	ŋ	0.191
ʣ	-	0.19
ˈɛ	ˈi	0.188
ɛ_ɾ	ˈi	0.18
ʣ	j	0.172
a	a	0.167
ˈu	ˈo	0.127
m	mː	0.127
ˈo	-	0.122
ˈo	ˈu	0.12
i	ə	0.117
ˈi	-	0.116
ɛ	i	0.1
ʣ	ʤ	0.091
b	b	0.09
ɛ	-	0.089
b	w	0.082
k	kː	0.081
ˈa	-	0.07
