Romansch	Neapolitan	probability
ˈɔː	ˈɔ	1.0
ˈuɔ̯	-	1.0
ˈiː_ʧ	ʧː	1.0
ˈiə̯	ˈɛ	1.0
ˈaː	ˈa	1.0
ʨ_ə	kː_ə	1.0
ʦ	ʦː	1.0
ʒ	v	1.0
ʃ_ə	ə	1.0
ŋ_ɡ	ɲː	1.0
w_n	n	1.0
r_n	ɾ_n	1.0
p_l	k_j	1.0
p	p	1.0
o	u	1.0
n_ʨ	n_t	1.0
j_ˈɛ	w	1.0
f_l	ʃ	1.0
f	f	1.0
a	a	1.0
ˈa	ˈa	0.879
v	v	0.852
ʨ	k	0.801
ɡ	ɡ	0.798
m	m	0.789
ʧ	ʃ	0.785
r	ɾ	0.778
k	k	0.764
ə	ə	0.747
ʥ	-	0.742
s	s	0.732
n	n	0.714
ˈiː	ˈi	0.711
ˈi	ˈi	0.693
i	ə	0.658
ˈɛː	ˈɛ	0.655
t	t	0.637
ˈɔ	ˈa	0.631
e	-	0.615
ɲ	ɲː	0.566
ʃ	ʃ	0.549
ŋ	ŋ_ɡ	0.532
j	-	0.528
ˈu	ˈu	0.526
ˈeː	-	0.511
ʎ	ʎː	0.495
ˈeː	ˈe	0.489
l	l	0.477
j	j	0.472
b	b	0.471
ŋ	ŋ	0.468
ˈa_j	ˈi	0.452
u	u	0.442
d	t	0.436
ˈe	ˈi	0.429
u	-	0.4
d	d	0.398
ˈɛ	j_ˈɛ	0.388
ˈuː	ˈo	0.387
e	ə	0.385
ˈe	ˈe	0.374
ʎ	kː_j	0.357
ˈuː	-	0.356
ˈɛː	ˈɛ_lː	0.345
i	i	0.342
b	bː	0.316
w	ˈɔ	0.309
ˈi	ˈu	0.307
ˈa_j	ˈe	0.305
l	lː	0.3
ˈiː	ˈu	0.289
ˈɛ	-	0.288
ɲ	-	0.283
ˈɛ	ˈɛ	0.282
ˈu	ˈo	0.275
w	-	0.261
ʥ	ʤː	0.258
ˈuː	w	0.257
ˈa_j	ˈɛ	0.243
k	k_w	0.236
ʧ	ʃː	0.215
b	v	0.214
m	mː	0.211
ɡ	-	0.202
ˈɔ	ˈɔ	0.199
ˈu	ˈɔ	0.199
ʨ	tː	0.199
ˈe	-	0.197
w	w	0.192
r	r	0.189
ʃ	ʃː	0.179
t	tː	0.178
ˈɔ	w	0.17
u	a	0.157
ɲ	ɲ	0.15
ʎ	l	0.148
v	p	0.148
ʃ	s	0.144
s	j_ə	0.14
n	nː	0.139
l	j	0.136
ə	a	0.132
n	-	0.124
w	ˈɔ_k	0.123
t	-	0.122
ˈa	-	0.121
d	ɾ	0.115
w	p	0.114
ʃ	ʤ	0.102
l	-	0.087
s	-	0.073
ə	-	0.062
ə	i	0.06
d	-	0.051
