Slovak	Old Church Slavonic	probability
ʧ	ʧ	1.0
ʒ̊	ʒ	1.0
ʒ	ʒ	1.0
ʋ	v	1.0
ʊ̯ɔ	ɔ_ˈ	1.0
ʃ	-	1.0
ɫ	l	1.0
ɦ	ɡ	1.0
ɡ̊	ɡ	1.0
ɟ̊	d_ɪ	1.0
ɟ	d	1.0
ɛ_ʎ	ɛ_l	1.0
ɛ_m	m_ɪ	1.0
æ	ɛ̃_ˈ	1.0
z̥	-	1.0
z	z	1.0
v	v_ʊ	1.0
uː	ɔ̃	1.0
t	t	1.0
s_ɔ	s_ɔ	1.0
r̩ː	r	1.0
r̩	r_ɪ	1.0
p	p	1.0
n	n	1.0
m	m	1.0
l̩	l_ʊ	1.0
l	l	1.0
k	k	1.0
j	j	1.0
iː	ʊ	1.0
f	-	1.0
eː	i	1.0
e	ɛ	1.0
d̥	d_ʊ	1.0
b̥	b	1.0
b	b	1.0
aː	-	1.0
r	r	0.97
s	s	0.933
a	ɑ	0.913
d	d	0.901
ɔ	ɔ	0.885
ɪ̯ɛ	æ	0.748
x	x	0.685
ʎ	l	0.629
ɫ̩	l_ɪ	0.574
c	t_i	0.572
u	ɔ̃	0.546
i	ɯ	0.515
ɪ̯a	ɛ̃	0.5
ɪ̯a	-	0.5
ʦ	ʦ	0.456
ɲ	n	0.456
u	u	0.454
c	t_ɪ	0.428
ɫ̩	l_ʊ	0.426
ɛ	ɛ	0.416
ʎ	l_ɪ	0.371
i	i_ˈ	0.365
ɛ	æ	0.334
x	ɡ_ʊ	0.315
ʦ	ɪ_ʦ	0.304
ɲ	n_ɪ	0.304
ɪ̯ɛ	-	0.252
ʦ	ʃ_t	0.241
ɲ	nʲ	0.241
ɛ	-	0.163
i	i	0.12
ɔ	-	0.115
d	-	0.099
s	s_ʊ	0.067
ɛ	ɪ_ˈ	0.054
