Venetian	Asturian	probability
f	f	1.0
k	k	1.0
p	p	1.0
w	w	1.0
e	l	0.1
i	i	0.211
i	e	0.331
j	j	0.421
v	b	0.51
ŋ	m	0.061
ŋ	n	0.371
ʧ	ʎ	0.091
d	ð	0.422
z	ʃ	0.42
ˈo	ˈu	0.132
ˈɔ	ˈo	0.272
ˈɛ	j_ˈe	0.452
e	-	0.093
e	e	0.643
t	ʧ	0.103
ɡ	-	0.153
ɰ	l	0.43
ˈe	ˈe	0.63
j	l	0.124
n	-	0.084
z	θ	0.154
ŋ	ŋ	0.354
ɰ	ʎ	0.544
ˈu	ˈo	0.154
b	b	0.875
i	u	0.075
l	-	0.055
l	l	0.945
t	t	0.75
ɲ	n	0.115
ɲ	ɲ	0.885
ʤ	ʝ	0.355
ʤ	-	0.645
ˈe	ʎ_ˈe	0.055
ˈi	j	0.155
ˈo	w_ˈe	0.085
a	s_#>	0.406
e	ˈe	0.136
n	n	0.86
ŋ	n_u	0.176
ˈi	ˈi	0.76
ˈu	ˈu	0.846
a	a	0.517
d	d	0.537
i	o_s	0.337
j	-	0.247
m	m	0.988
o	u	0.728
r	r	0.08
s	θ	0.398
s	s	0.508
z	-	0.348
ɡ	ɣ	0.448
ˈa	ˈa	0.918
ˈe	j_ˈe	0.248
ˈo	ˈo	0.738
ˈɛ	ˈe	0.518
b	β	0.099
j	ʎ	0.209
o	e	0.069
o	o	0.129
r	ɾ	0.889
t	-	0.099
v	β	0.49
z	s	0.079
ɡ	ɡ	0.399
ʧ	ʝ	0.909
ˈɔ	w_ˈe	0.679
