Venetian	Friulian	probability
d	d	1.0
f	f	1.0
l	l	1.0
p	p	1.0
ɰ	l	1.0
ʤ	ɡ	1.0
e	i	0.391
j	j	0.481
z	-	0.241
z	z	0.411
ɡ	-	0.451
ˈi	ˈi	0.891
ˈɛ	ˈe	0.091
b	b	0.922
e	e	0.32
ɲ	ɲ	0.922
ˈi	ˈiː	0.082
ˈo	w_ˈi	0.072
ˈo	ˈoː	0.12
ˈɔ	ˈa_w	0.072
ˈɔ	ˈuː	0.112
ˈɛ	j_ˈɛ	0.412
i	-	0.173
j	l	0.3
m	m	0.943
r	r	0.953
z	ʤ	0.323
ˈe	ˈe	0.323
ˈɔ	w_ˈɛ	0.183
s	ʧ	0.274
w	-	0.654
ʧ	k_l	0.084
ˈe	ˈi	0.114
ˈe	ˈeː	0.154
ˈe	ˈɛ	0.274
ˈo	ˈo	0.724
ˈɔ	w_ˈa	0.324
a	e	0.695
ŋ	m	0.065
ŋ	ŋ	0.535
ˈa	ˈaː	0.105
ˈe	l_ˈe	0.085
ˈu	ˈuː	0.145
ˈu	ˈu	0.855
k	-	0.056
o	o	0.156
s	s	0.686
w	w	0.346
ʧ	l	0.916
ˈɔ	ˈo	0.056
i	i	0.827
k	c	0.647
m	m_j	0.057
o	u	0.107
o	l	0.107
t	t	0.997
ˈo	ˈuː	0.077
b	b_j	0.078
e	-	0.288
j	-	0.218
o	i	0.478
ɲ	ŋ	0.078
ˈɔ	ˈɔ	0.208
ˈɛ	ˈɛ	0.418
a	a	0.169
k	k	0.259
n	ŋ	0.099
n	n	0.859
o	w	0.099
v	v	0.959
ŋ	n	0.399
ɡ	ɡ	0.549
ˈa	ˈa	0.89
