Friulian	Piedmontese	probability
ˈɔː	ˈɔ	1.0
ˈo_d	dː	1.0
ˈi_n	ˈɛ_ŋ	1.0
ˈaː	ˈa	1.0
ˈa_ɡ	ˈe	1.0
ˈa_w	ˈɔ	1.0
ˈa_t	ˈa_t	1.0
ˈa_d	ˈa	1.0
ˈa	ˈa	1.0
ɟ	ʤ	1.0
ŋ	ŋ	1.0
w_ˈi	ˈu	1.0
w_ˈa	ˈɔ	1.0
v	v	1.0
s_ˈa	s_ˈa	1.0
s_k	s_k	1.0
s	s	1.0
r_e	r_a	1.0
r	r	1.0
p	p	1.0
m	m	1.0
k_l	ʧ	1.0
k	k	1.0
j_ˈɛ	ˈɛ	1.0
i_n	n	1.0
f	f	1.0
d_e	a	1.0
c	k	1.0
b	b	1.0
ˈi	ˈi	0.917
t	t	0.917
ˈu	ˈy	0.895
o	u	0.889
e	a	0.849
ˈoː	ˈu	0.812
d	d	0.81
ɲ	ɲ	0.803
ˈo	ˈu	0.741
a	a	0.724
ˈɛ	ˈɛ	0.695
ʤ	ʤ	0.675
l	l	0.664
ʧ	s	0.644
w	w	0.62
j	j	0.601
w_ˈɛ	ˈɔ	0.595
n	ŋ	0.595
u	-	0.562
ɡ	ɡ	0.546
ˈuː	ˈø	0.539
ˈɔ	ˈɔ	0.532
ˈeː	ˈɛ_j	0.5
ˈeː	ˈɛ	0.5
z	-	0.496
ˈɔ	ˈø	0.468
ˈuː	ˈy	0.461
ɡ	k	0.454
ˈiː	ˈe	0.426
w_ˈɛ	ˈø	0.405
n	n	0.405
w	-	0.38
i	e	0.377
ˈe	ˈe	0.363
ˈe	ˈɛ	0.352
j	-	0.344
ʤ	z	0.325
i	i	0.304
ˈiː	ˈi	0.293
z	s	0.293
ˈiː	e	0.28
u	ˈø	0.277
l	j	0.237
i	-	0.232
ˈɛ	ˈe	0.217
z	z	0.21
ɲ	n	0.197
ʧ	z	0.196
d	t	0.19
ˈoː	-	0.188
ˈe	-	0.17
u	y	0.161
a	-	0.157
ˈo	ˈɔ	0.139
ˈo	-	0.12
a	e	0.119
ˈe	ˈɛ_j	0.115
o	-	0.111
ˈu	-	0.105
e	-	0.102
ˈɛ	-	0.088
i	ˈe	0.087
ˈi	ə	0.083
t	-	0.083
ʧ	ʤ	0.08
ʧ	s_ˈi	0.08
l	w	0.074
j	ʤ	0.054
