Aragonese	Valencian	probability
f	f	1.0
m	m	1.0
r	r	1.0
u	u	1.0
ŋ	ŋ	1.0
ɲ	ɲ	1.0
ʃ	ʃ	1.0
ʧ	ʤ	1.0
ˈi	ˈi	1.0
b	v	0.741
e	-	0.051
t	t	0.891
ʝ	ð	0.271
a	-	0.072
d	d	0.952
e	ɞ	0.262
i	e	0.22
w	w	0.72
n	n_t	0.183
o	-	0.223
t	l_t	0.073
w	-	0.053
ð	ð	0.923
ɡ	k	0.113
ʎ	ʎ	0.803
ˈe	ˈe	0.353
a	ɐ	0.404
k	k	0.974
l	ʎ	0.444
ɣ	ɣ	0.914
ˈa	-	0.054
ˈu	ˈo	0.194
β	β	0.274
β	-	0.304
θ	w	0.224
a	ɜ	0.165
j	-	0.625
o	e	0.185
s	s	0.955
ð	ʤ	0.065
ɾ	r	0.465
ˈe	ˈæ_w	0.085
ˈo	ˈo	0.425
ˈo	ˈɒ	0.575
β	v	0.345
θ	-	0.085
e	e	0.636
l	l	0.536
o	ɜ	0.056
ɣ	-	0.086
ˈa	ˈa	0.946
ˈe	e	0.066
ˈu	ˈu	0.806
o	u	0.447
p	p	0.917
w	ˈɒ_w	0.227
ɡ	ɡ	0.887
ʎ	l	0.197
a	ɞ	0.108
i	i	0.78
n	n	0.738
ɾ	-	0.078
a	a	0.19
b	b	0.259
j	j	0.349
o	w	0.089
ɾ	ɾ	0.39
ʝ	ʤ	0.229
ʝ	-	0.499
ˈe	ˈi	0.079
ˈe	ˈæ	0.389
θ	s	0.69
