Valencian	Sicilian	probability
ˈɛ	ˈe	1.0
ˈæ_w	ˈi_ɾ	1.0
ˈo_t	ˈu_tː	1.0
ˈo_r	ˈu_ɾ	1.0
ˈo_l	ˈu_l	1.0
ˈi_r	ɪ_r	1.0
ˈe_n	ˈɛ_n	1.0
ˈa_ɾ	ˈa_ʈ	1.0
ˈa	ˈa	1.0
ʧ	-	1.0
ʎ_ˈe	l_ˈi	1.0
ʃ	ʃː	1.0
ɾ_ɜ	ɾ_ʊ	1.0
ɫː	ɟː	1.0
ɡ_l	ɟ	1.0
ɡ	ɡ	1.0
ɐ	a	1.0
ŋ	ŋ	1.0
ð_ˈæ	t_ˈi	1.0
ð	t	1.0
z_ˈa	ˈu	1.0
v	v	1.0
u	u	1.0
t_ɾ	ʈː	1.0
p_l	c	1.0
p	p	1.0
n_s	n_ɪ	1.0
l_t	j	1.0
k_ˈu	k_ˈu	1.0
j_t	tː	1.0
j	-	1.0
f_l	ç	1.0
e_s	ʃ	1.0
d_ɾ	ɪ_ɾ	1.0
d	d	1.0
a_l	a_l	1.0
a	a	1.0
f	f	0.953
m	m	0.936
n	n	0.907
ˈu	ˈu	0.9
b	b	0.89
k	k	0.87
ɜ	a	0.815
β	p	0.795
ɞ	a	0.75
ˈi	ˈi	0.727
ˈɒ	ˈɔ	0.716
i	i	0.672
t	t	0.662
s	s	0.64
ˈe	ˈɛ	0.579
ˈo	ˈu	0.569
ɲ	ɲː	0.556
l	l	0.545
r	ɾ	0.524
ˈæ	ˈi	0.498
ʤ	j	0.497
ɾ	ɾ	0.461
o	-	0.437
ɣ	k	0.428
ʎ	ɟː	0.423
e	i	0.415
ˈæ	ˈɛ	0.394
e	ɪ	0.382
o	u	0.368
r	r	0.364
i	-	0.328
ʤ	-	0.309
ʎ	cː	0.309
ɣ	ɡ	0.306
t	tː	0.292
ʎ	ɖː	0.268
ɣ	-	0.265
s	ɕ	0.254
ɞ	-	0.25
ˈe	ˈi	0.247
w	w	0.241
ɲ	n_ɕ	0.237
l	w	0.228
β	-	0.205
w	ɪ	0.205
o	o	0.195
ʤ	ʤ	0.194
l	ɖː	0.189
ɜ	ɪ	0.185
ɾ	r	0.182
ˈɒ	ˈu	0.181
ˈe	ˈa	0.174
ˈo	-	0.164
ˈo	ˈo	0.159
w	v_ɪ	0.157
ɾ	-	0.155
ˈi	ˈɛ	0.147
ɲ	nː	0.144
e	a	0.116
b	-	0.11
k	kː	0.108
ˈo	ˈu_ɾ	0.107
w	ʦː_ʊ	0.105
w	ɕ_ɪ	0.105
ˈɒ	ˈo	0.103
ˈu	ˈɔ	0.1
n	nː	0.093
w	bː	0.083
ˈi	-	0.082
r	-	0.074
w	-	0.07
ɾ	ɪ_ɾ	0.069
ɾ	i_ɾ	0.067
ˈæ	-	0.066
ɾ	ʈ	0.066
m	mː	0.064
ɲ	ɲ	0.063
