Piedmontese	Lengadocian	probability
ˈə	ˈe	1.0
ˈu_j	ˈu_s	1.0
ˈe_j	ˈe	1.0
ˈa	ˈa	1.0
ʧ	k_l	1.0
ɲ	ɲ	1.0
w_ˈa	ˈa	1.0
w_s	l_s	1.0
w	w	1.0
t_a	t_ɔ	1.0
s_k	s_k	1.0
r_ˈa	ɾ_ˈa	1.0
r_t	ʀ_t	1.0
p	p	1.0
m_n	nː	1.0
k	k	1.0
j_ˈa	ˈa	1.0
f	f	1.0
dː	j_ɾ	1.0
a_l	a_l	1.0
m	m	0.954
ˈu	ˈu	0.916
l	l	0.883
ˈy	ˈy	0.851
e	e	0.844
s	s	0.828
u	u	0.778
a	ɔ	0.774
n	n	0.764
ˈi	ˈi	0.736
ŋ	n	0.724
ʤ	ʤ	0.701
ɡ	ɣ	0.623
t	t	0.601
b	b	0.587
ˈɔ	ˈɔ	0.576
ˈɛ	ˈɛ	0.565
r	ɾ	0.53
ˈe	ˈe	0.516
ə	ɾ	0.514
i	e	0.506
d	d	0.504
ə	-	0.486
v	b	0.461
r	ʀ	0.391
ɡ	ˈɔ_k	0.377
j	l	0.371
v	β	0.365
ˈø	ɥ_ˈɛ	0.353
d	ð	0.331
i	i	0.33
j	ʎ	0.325
ˈɛ	ˈe	0.322
z	ʦ	0.322
z	z	0.308
b	β	0.295
ˈø	ɥ	0.285
ŋ	ŋ	0.276
t	ʧ	0.267
ˈe	ˈɛ	0.234
j	-	0.233
ˈø	ˈɔ	0.227
a	a	0.226
ˈɔ	ˈa_w	0.223
z	s	0.22
ʤ	-	0.188
ˈe	j_ˈɛ	0.177
i	-	0.164
d	-	0.164
ˈi	ˈe	0.163
z	-	0.15
ˈy	ˈu	0.149
ˈɔ	ˈu	0.136
ˈø	u	0.135
t	ð	0.132
u	-	0.13
n	-	0.126
s	j_s	0.12
b	-	0.118
l	-	0.117
ʤ	ɡ_l	0.111
n	n_d	0.11
ˈi	-	0.101
u	a_w	0.092
v	w_ɾ	0.087
v	-	0.087
ˈu	ˈɔ	0.084
e	s	0.079
r	j_ɾ	0.078
e	-	0.077
ˈe	ˈa_j	0.074
j	j	0.07
ˈɔ	ˈe	0.065
ˈɛ	-	0.058
ˈɛ	j_ˈɛ	0.055
s	t	0.052
