Wymysorys	Westphalian	probability
ˈɪ	ˈɛ	1.0
ˈɔ_z	ˈɒː	1.0
ˈoi̯	ˈɔ	1.0
ˈi̯ø	-	1.0
ˈai̯	ˈiː	1.0
ʧ	ʃ	1.0
ʦ	t	1.0
ʃ_t	ʃ_t	1.0
ʃ	ʃ	1.0
ɪ	ɪ	1.0
ɡ̊	ç	1.0
ɟ	-	1.0
ɛ_r	ɐ	1.0
ə	-	1.0
ɑ	aɪ̯	1.0
ŋ	ŋ	1.0
x_a	k_n	1.0
w	l	1.0
v_ˈɛ	ʋ	1.0
u	l	1.0
p	p	1.0
n_s	s	1.0
n_d	n	1.0
n_a	n_n	1.0
m	m	1.0
l	l	1.0
k_s	s	1.0
h	h	1.0
d	d	1.0
c	k	1.0
b	b	1.0
n	n	0.967
z	s	0.901
f	f	0.876
ɡ	x	0.85
ˈø	ˈɔː	0.812
v	v	0.761
d̥	d̥	0.75
s	t	0.743
k	k	0.741
ˈei̯	-	0.691
a	n	0.654
ˈɘ̟	ˈɪ	0.639
ˈu	ˈʊ	0.621
r	ɐ	0.567
ˈa	ˈeː	0.559
j	-	0.551
ˈɛ	ˈɛ	0.5
t	d	0.466
ˈɑ	ˈa	0.458
j	j	0.449
ˈɔ	ˈa	0.447
ˈɔ	-	0.441
r	r	0.401
x	k	0.393
ˈʏ	ˈoː	0.378
x	x	0.377
ˈʏ	ˈɔː	0.368
t	d̥	0.342
ˈi	ˈøː	0.323
ˈi	ˈaɪ̯	0.311
ˈɛ	ˈiɛ̯	0.259
k	ç	0.259
ˈa	ˈɛ	0.257
ˈʏ	-	0.254
d̥	-	0.25
ˈɛ	-	0.241
v	ʋ	0.239
ˈɑi̯	ˈuː	0.237
x	ç	0.231
a	-	0.231
ˈɑi̯	ˈyː	0.229
ˈei̯	ˈɪ	0.211
ˈi	ˈiɛ̯	0.197
ˈɑi̯	ˈaʊ̯	0.192
t	t	0.192
ˈø	-	0.188
ˈa	-	0.185
ˈu	ˈaʊ̯	0.18
ˈi	-	0.169
ˈɑi̯	-	0.155
s	z̥	0.151
ɡ	ɡ	0.15
ˈɑ	-	0.141
ˈɘ̟	-	0.139
f	p	0.124
ˈɑ	ˈɛː	0.121
a	ə	0.115
ˈɔ	ˈaː	0.113
ˈɑi̯	ˈaɪ̯	0.112
ˈɑ	ˈɪɛ̯	0.106
ˈu	ˈuːə̯	0.099
ˈu	-	0.099
z	z	0.099
ˈei̯	ˈyːœ̯	0.098
ˈɑ	ˈaɪ̯	0.097
ˈɘ̟	ˈʏ	0.084
ˈɘ̟	ˈɛ	0.084
ˈɑ	ˈɔ	0.077
ˈɑi̯	ˈʊ	0.076
ˈɘ̟	ˈyə̯	0.054
s	z	0.054
s	s	0.052
