Walloon	Romansch	probability
ˈɛ̃ː	ˈa	1.0
ˈɛ_j	ˈiː_l	1.0
ˈyː	ˈo	1.0
ˈy	-	1.0
ˈu	ˈu	1.0
ˈoː_t	s	1.0
ˈoː	ˈa_w	1.0
ˈeː	-	1.0
ʤ	ʥ	1.0
ʒ	ʃ	1.0
ɲː	ʃ_ə	1.0
ɲ	ɲ	1.0
ɡ	ɡ	1.0
ɛː	ʥ_i	1.0
ɔ̃	u_n	1.0
ɔː	-	1.0
ɔ_z	ˈu	1.0
ɑ̃	ə_n	1.0
w_ˈa	ˈɔː	1.0
u	a	1.0
p	p	1.0
n	n	1.0
m	m	1.0
l	l	1.0
j_ˈɛ	ˈɛ	1.0
j_ˈa	ˈɛː	1.0
i	-	1.0
f_ʀ	f_r	1.0
ẽ	u_ŋ	1.0
d	d	1.0
b	b	1.0
a	ə	1.0
v	v	0.96
ʀ	r	0.848
k	k	0.847
f	f	0.798
t	t	0.789
ʧ	ʨ	0.77
ˈɔ̃	ˈu_n	0.651
ˈẽ	ˈi_n	0.62
ɛ	ə	0.615
w_ˈɛ	ˈa_j	0.605
ɔ	u	0.604
ˈɑ̃	n	0.59
ˈiː	-	0.58
s	s	0.54
ˈe	ˈaː_r	0.539
ˈɔː	ˈa	0.521
ˈɛː	j	0.52
ˈi	ˈiː	0.509
ˈɛ̃	n	0.49
ˈɛː	-	0.48
ˈa	ˈa	0.443
ʃ	s	0.437
ˈɔ	-	0.433
ˈɑ̃	ˈɔ_n	0.41
w_ˈɛ	ˈu_ʃ	0.395
w	ˈa	0.386
ɛ	-	0.385
ˈẽ	n	0.38
ˈøː	ˈuː	0.366
ˈɛ̃	ˈɛ_n	0.363
ʃ	ʃ	0.353
ˈɛ	ˈa	0.352
ˈa	ˈaː	0.347
ˈe	ˈa	0.308
j	j	0.307
ˈi	ˈi	0.306
s	ʧ	0.296
ˈɔː	-	0.289
w	-	0.289
ˈɔ	ˈu	0.287
ˈiː	ˈaː	0.272
ˈuː	ˈuː	0.271
ˈøː	j	0.255
ˈɛ	ˈiː	0.241
j	l	0.235
ʧ	ʨ_ˈa	0.23
w	w	0.227
ˈɛ	ˈe	0.225
ɔ	-	0.219
ˈøː	ˈu	0.211
ʃ	ʃ_ə	0.211
t	ʨ	0.211
ˈa	r	0.21
ˈɔ̃	n	0.204
ˈuː	ˈɛ	0.204
ˈɔː	ˈaː_r	0.19
ˈuː	ˈɔ_f	0.189
ˈi	-	0.185
ɔ	o	0.177
ˈuː	ˈu	0.172
ˈøː	j_ˈɛ	0.168
ˈuː	ˈɔː	0.164
s	ʃ	0.164
ˈe	r	0.153
j	ə	0.15
ˈiː	ˈɛ	0.148
ˈɛ̃	ˈɛ	0.147
ˈɔ̃	ˈu_ŋ	0.145
j	ʎ	0.133
f	w_r	0.13
ˈɛ	-	0.111
w	ˈɔː	0.099
ʀ	ə_r	0.096
ˈɔ	ˈuɔ̯	0.095
j	ˈɛ	0.094
ˈɔ	ˈu_t	0.093
ˈɔ	ˈuː	0.091
k	ɡ	0.089
j	ʎ_ə	0.082
ˈɛ	ˈɛ	0.072
f	ə_v	0.072
k	-	0.063
ʀ	r_t	0.056
