Kashubian	Kashubian	probability
ˈʉ	ˈʉ	1.0
ˈɞ	ˈɞ	1.0
ˈɛ	ˈɛ	1.0
ˈə	ˈə	1.0
ˈɔ	ˈɔ	1.0
ˈu	ˈu	1.0
ˈõ	ˈõ	1.0
ˈi	ˈi	1.0
ˈe	ˈe	1.0
ˈã	ˈã	1.0
ˈa	ˈa	1.0
ʧ	ʧ	1.0
ʦ	ʦ	1.0
ʤ	ʤ	1.0
ʣ	ʣ	1.0
ʒ̊	ʒ̊	1.0
ʒ	ʒ	1.0
ʃ	ʃ	1.0
ɾ	ɾ	1.0
ɲ	ɲ	1.0
ɡ̊	ɡ̊	1.0
ɡ	ɡ	1.0
ɛ	ɛ	1.0
ə	ə	1.0
ɔ	ɔ	1.0
z̥	z̥	1.0
z	z	1.0
x	x	1.0
w	w	1.0
v	v	1.0
u̯ˈɛ	u̯ˈɛ	1.0
u̯ɛ	u̯ɛ	1.0
u	u	1.0
t	t	1.0
s	s	1.0
r̝	r̝	1.0
r	r	1.0
p	p	1.0
õ	õ	1.0
n	n	1.0
m	m	1.0
l	l	1.0
k	k	1.0
j	j	1.0
i	i	1.0
f	f	1.0
e	e	1.0
d̥	d̥	1.0
d	d	1.0
b̥	b̥	1.0
b	b	1.0
ã	ã	1.0
a	a	1.0
