Valencian	Portuguese	probability
ˈɒ_k	ˈo_ɣ	1.0
ˈæ_w	ˈe	1.0
ˈu_r	ˈu_ɾ	1.0
ˈo_t	ˈo_ð	1.0
ˈi_ɐ	ˈi_ɐ	1.0
ˈi_w	ˈi_u	1.0
ˈe_n	ˈẽ	1.0
ˈa_ɲ	ˈɐ_ɲ	1.0
ˈa_n	ˈɐ̃	1.0
ʃ	ʃ	1.0
ɾ_ˈæ	ɾ	1.0
ɾ_ɞ	ɾ_ɨ	1.0
ɾ_ɜ	ɾ	1.0
ɣ	ɣ	1.0
ɜ	ɐ	1.0
ɐ	ɐ	1.0
ŋ_ɡ	ɲ	1.0
ŋ	-	1.0
ð	ð	1.0
z_ˈa	ˈɔ	1.0
z	z	1.0
v_ˈa	v_ˈa	1.0
v	v	1.0
u_n	õ	1.0
u	u	1.0
t_ɾ	t_ɾ	1.0
s_t	ʃ_t	1.0
s_p	ʃ_p	1.0
s_k	ʃ_k	1.0
s_e	s_ɨ	1.0
r_o	ʁ_u	1.0
r_k	ɾ_k	1.0
p_l	ʃ	1.0
mː	m	1.0
k_l	ʃ	1.0
f_l	ʃ	1.0
f	f	1.0
a_ð	ɐ_ð	1.0
r	ɾ	0.984
m	m	0.93
k	k	0.894
ɞ	ɐ	0.875
b	b	0.846
p	p	0.837
ɡ	ɡ	0.833
a	ɐ	0.81
β	β	0.809
ʤ	ʒ	0.804
ˈa	ˈa	0.792
d	d	0.783
ˈo	ˈo	0.729
ɾ	ɾ	0.704
ˈu	ˈu	0.691
s	s	0.64
t	t	0.638
j	j	0.595
ˈɒ_n	ˈo	0.588
ˈɒ	ˈo	0.58
ʧ	-	0.574
ˈi	ˈi	0.566
ʎ	l	0.563
ɲ	ɲ	0.556
o	u	0.502
l	-	0.454
ˈæ	ˈe	0.448
ɲ	-	0.444
ʎ	ʎ	0.437
n	-	0.435
ʧ	j_u	0.426
i	ɨ	0.422
ˈɒ	ˈɔ	0.42
ˈɒ_n	ˈõ	0.412
j	-	0.405
ˈe	ˈɛ	0.371
i	i	0.363
e	-	0.333
e	ɨ	0.294
ˈæ	ˈɛ	0.27
ɾ	-	0.258
s	ʃ	0.255
n	n	0.254
w	w	0.25
w	v	0.22
t	-	0.22
e	ɐ	0.218
d	-	0.217
ˈe	ˈɐ_j	0.215
ˈe	ˈe	0.215
i	ĩ	0.215
w	-	0.207
ˈi	ˈe	0.203
l	l	0.201
ʤ	-	0.196
β	v	0.191
a	ɐ̃	0.19
w	v_ɨ	0.188
o	ɔ	0.188
o	-	0.175
n	ɲ	0.171
ɡ	ɣ	0.167
ˈo	ˈɔ	0.164
p	β	0.163
ˈe	ˈɐ	0.157
e	u	0.155
b	-	0.154
ˈæ	-	0.151
n	ˈẽ	0.14
l	ɫ	0.137
ˈa	ˈɐ̃	0.135
w	s_u	0.135
ˈæ	ˈɐ_j	0.131
ˈu	ˈo	0.128
ɞ	ɐ̃_j̃	0.125
l	w	0.113
ˈi	ˈɐ_j	0.111
ˈo	ˈɐ̃_w̃	0.107
s	p_u	0.106
k	ɣ_u	0.106
ˈu	-	0.092
ˈu	ˈũ	0.089
ˈi	ˈĩ	0.087
ˈa	ˈɐ	0.073
t	ð	0.072
m	-	0.07
t	ð_ɨ	0.069
o	o	0.069
o	ũ	0.066
l	ʃ	0.053
