Slovak	Belarusian	probability
ʧ	ʧ	1.0
ʒ̊	ʐ̊	1.0
ʒ	ʐ	1.0
ʎ	lʲ	1.0
ʋ_a	v_a	1.0
ʊ̯ɔ	o	1.0
ɲ	nʲ	1.0
ɫ̩	w	1.0
ɪ̯ɛ_k	a_k	1.0
ɪ̯a	æ	1.0
ɡ̊	x	1.0
ɟ̊	ʤ̥	1.0
ɟ	ʣʲ	1.0
ɛ_ʎ	æ_lʲ	1.0
z̥	z̥	1.0
uː	u	1.0
t_a	t_a	1.0
r̩ː	ɵ	1.0
r̩	r	1.0
r	r	1.0
n	n	1.0
l̩	ɫ_ɨ	1.0
f	p	1.0
eː	a_ʧ	1.0
e	-	1.0
b̥	b̥	1.0
c	ʦʲ	0.94
ɦ	ɣ	0.913
t	t	0.912
k	k	0.833
ɫ	ɫ	0.827
d̥	d̥	0.8
d	d	0.771
ʦ	ʦ	0.759
j	j	0.736
iː	ɨ	0.682
s	s	0.648
ʃ	ʂ	0.636
p	pʲ	0.632
b	b	0.625
u	u	0.618
ɔ	o	0.607
x	x	0.604
z	z	0.603
ɪ̯ɛ	e	0.558
a	a_ˈ	0.555
m	m	0.55
i	ɨ_ˈ	0.544
l	lʲ	0.532
ʋ	v	0.509
æ	æ_ˈ	0.5
æ	æ	0.5
aː	o	0.5
aː	a_ˈ	0.5
ʋ	vʲ	0.491
l	ɫ	0.468
m	mʲ	0.45
ɛ	e	0.438
z	zʲ	0.397
x	xʲ	0.396
b	bʲ	0.375
p	p	0.368
ʃ	ʃ	0.364
s	sʲ	0.352
iː	i	0.318
j	-	0.264
ɔ	a	0.259
ɪ̯ɛ	-	0.254
ʦ	ʧ	0.241
i	ɨ	0.235
u	ʉ	0.229
ɛ	a	0.223
i	i_ˈ	0.221
d̥	d̥ʲ	0.2
a	a	0.192
ɪ̯ɛ	æ	0.188
ɫ	ʌ_ɫ	0.173
k	kʲ	0.167
u	v_u	0.154
d	ʣʲ	0.139
a	o	0.11
a	æ_ˈ	0.098
ɛ	æ	0.093
d	-	0.09
t	ʦʲ	0.088
ɦ	ɣʲ	0.087
ɛ	o_ˈ	0.077
ɔ	e	0.074
ɛ	ɵ_ˈ	0.063
ɛ	-	0.06
c	-	0.06
ɔ	v_o	0.059
