Gallurese	Catalan	probability
ˈɔ_l	ˈɔ	1.0
ˈa_i	ˈa_t	1.0
ʧː	s	1.0
ʧ_i	w	1.0
ʧ	-	1.0
ʦː_u	w	1.0
ʦ	s	1.0
ʤ	-	1.0
ʒ	-	1.0
ʃː	ʃ	1.0
ɲː	ɲ	1.0
ɟ	ʒ	1.0
ŋ	ŋ	1.0
w	w	1.0
v	b	1.0
u_l	u_l	1.0
s	s	1.0
rː	r	1.0
r_ˈi	ɾ_ˈɛ	1.0
r_u	ɾ_ə	1.0
pː	-	1.0
p_u	s	1.0
p_r	β_ɾ	1.0
p_a	β	1.0
nː_a	n_d	1.0
nː	ɲ	1.0
n_a	n_ə	1.0
n	n	1.0
mː	m	1.0
m	m	1.0
l_i	l	1.0
kː	k	1.0
i_ʧ	ə	1.0
i_d	w_ɾ	1.0
fː	f	1.0
f	f	1.0
e	-	1.0
cː	ʎ	1.0
c	k_l	1.0
bː	-	1.0
b_a	β_ə	1.0
a_r	ɾ	1.0
a	ə	0.943
ˈa	ˈa	0.926
tː	t	0.87
b	b	0.835
p	p	0.829
k	k	0.823
r	ɾ	0.818
t	t	0.74
l	l	0.718
ˈɔ	ˈɔ	0.712
t_a	ð_ə	0.677
ɖː	ʎ	0.658
z	z	0.634
ˈu	ˈu	0.623
ˈo	ˈɔ	0.584
sː	s	0.577
ɟː	-	0.563
ˈi	ˈi	0.561
ˈɛ	ˈe	0.549
ɡ	ɡ	0.549
j	l	0.524
ˈe	ˈɛ	0.523
o	-	0.507
d	-	0.501
d	d	0.499
o	u	0.493
ɡ	ɣ	0.451
ɟː	ʒ	0.437
sː	ʃ	0.423
ˈe	ˈe	0.421
ˈo	ˈo	0.416
ˈɛ	ˈɛ	0.394
ˈu	ˈo	0.377
i	-	0.372
z	s	0.366
u	u	0.355
ɖː	l	0.342
t_a	t_ə	0.323
j	-	0.311
l	r	0.282
t	ð	0.26
u	w	0.231
i	i	0.195
i	ə	0.186
ˈi	ˈɛ	0.177
p	β	0.171
j	z	0.165
b	β	0.165
u	ə	0.149
r	r	0.146
ˈi	ˈe	0.145
i	w	0.141
ˈɔ	ˈo	0.132
tː	j_t	0.13
k	ɣ	0.122
u	-	0.119
ˈi	ə	0.117
ˈɔ	ˈu	0.113
u	ʎ	0.093
ˈa	ˈe	0.074
i	s	0.062
ˈɛ	ˈi	0.057
a	β	0.057
ˈe	ə	0.056
k	-	0.055
u	ɾ_ə	0.053
