Ligurian	Logudorese	probability
ˈøː_v	ˈo	1.0
ˈa_ŋ	ˈa	1.0
ˈa_m	ˈa_m	1.0
ˈa	ˈa	1.0
ʃ	s	1.0
ɥ	a_ð	1.0
ɔː	a	1.0
z_u	z_u	1.0
y	z_j	1.0
v_e	ɛ	1.0
t_r	z	1.0
t_a	t_a	1.0
sː	j	1.0
s_u	s_u	1.0
r_n	r	1.0
o	u	1.0
m	m	1.0
l_ˈeː	ˈi_s	1.0
k_w	b	1.0
k_r	k_ɾ	1.0
j_ˈaː	ˈɔ_j	1.0
j_a	ɾ_a	1.0
f	f	1.0
e_r	i_ɾ	1.0
b	b	1.0
k	k	0.953
p	p	0.927
r	ɾ	0.902
ˈi	ˈi	0.886
ˈy	ˈu	0.885
a	a	0.851
u	u	0.842
ŋ	n	0.833
ʒ	ɣ	0.809
ˈyː	ˈu	0.776
t	t	0.722
e	ɛ	0.711
ˈuː	ˈu	0.66
ˈø	ˈɔ	0.638
i	i	0.636
ˈøː	ˈɔ	0.578
l	ɖː	0.561
ɡ	ɣ	0.552
n	n	0.552
ˈiː	ˈi	0.545
ɲ	n_ʣ	0.539
ˈɛ	ˈɛ	0.529
ˈɔː	ˈɔ	0.524
d	d	0.503
ʧ	p_j	0.5
ʧ	k_ɾ	0.5
ˈu	ˈɔ	0.49
ˈɔː	ˈo	0.476
s	s	0.474
ʤ	ʣ	0.473
v	b	0.472
ˈɛ	-	0.471
z	ɣ	0.463
ɲ	ɲ	0.461
j	ɛ	0.459
n	nː	0.448
ˈaː	ˈa	0.442
l	l	0.439
ˈøː	ˈo	0.422
w	ˈa	0.418
ˈaː	ˈa_ɾ	0.407
ˈɔ	ˈɔ	0.402
ˈeː	ˈɛ	0.372
z	b	0.372
w	ɛ	0.368
ˈø	-	0.362
ˈe	ˈɛ	0.358
ˈu	ˈu	0.343
ˈuː	ˈɔ	0.34
ʤ	j	0.337
j	-	0.326
ˈeː	ˈe	0.317
ˈɛː	ˈe	0.301
ˈɔ	ˈu	0.299
ˈɔ	ˈo	0.299
ˈe	ˈe	0.295
ˈɛː	ˈɛ	0.292
d	-	0.289
ˈe	ˈi	0.286
v	β	0.283
ˈɛː	ˈa_ð	0.248
ˈiː	ɾ	0.246
v	-	0.246
i	ɔ̆	0.234
ɡ	ɡ	0.225
ˈyː	ˈu_ɾ	0.224
w	-	0.214
t	ð	0.213
ˈiː	ˈi_ɾ	0.209
d	ɛ_ɾ	0.208
ˈeː	ˈi	0.207
s	k	0.194
ʒ	-	0.191
j	a	0.174
ˈu	ˈo	0.167
z	ʣ	0.165
ɡ	-	0.16
ˈɛː	-	0.159
i	e	0.13
s	ʦ	0.127
e	e	0.119
ˈy	-	0.115
ˈi	-	0.114
s	i_s	0.11
ʤ	-	0.107
e	i	0.106
ˈeː	ˈe_l	0.104
ˈaː	ɾ	0.102
s	t	0.096
u	ɔ	0.091
ʤ	ɡ	0.083
a	ɾ_a	0.082
ŋ	ˈi_n	0.08
r	r	0.073
p	b	0.073
ŋ	m	0.068
t	t_ɔ	0.065
ɡ	b	0.063
ˈe	ˈi_t	0.06
