Ukrainian	Czech	probability
ˈɪ_j	iː	1.0
ˈɛ_r	ˈr̩	1.0
ˈɛ	ˈɛ	1.0
ˈa	a	1.0
ʧ_ɔ	ʧ	1.0
ʧ	c	1.0
ʦʲ	ʦ	1.0
ʦ	ʦ	1.0
ʋ	v	1.0
ʊ	ˈu	1.0
ʃ	ʃ	1.0
ɫ	l	1.0
ɦ_#>	x_#>	1.0
ɦ	ɦ	1.0
ɛ_#>	ɛ_#>	1.0
ɛ	ˈɛ	1.0
ɔ_ɫ	l	1.0
ɔ_tʲ	ɛ_t	1.0
ɔ_r	r	1.0
ɔ_#>	o_#>	1.0
zʲ	v	1.0
z	z	1.0
x	x	1.0
t	t	1.0
sʲ	s	1.0
s_#>	s_#>	1.0
s	s	1.0
pʲ	p	1.0
p	p	1.0
n	n	1.0
mʲ	m	1.0
lʲ	l	1.0
kʲ	k	1.0
k_#>	k_#>	1.0
e_j	iː	1.0
e_#>	#>	1.0
b_#>	p_#>	1.0
b	b	1.0
<#_w	<#	1.0
<#_t	<#_t	1.0
<#_lʲ	<#_l	1.0
<#	<#_j	1.0
k	k	0.889
m	m	0.833
d	d	0.833
ɔ	ˈo	0.667
w	v	0.667
j	j	0.667
nʲ	n	0.625
r	r	0.611
ˈu	ˈu	0.6
tʲ	t	0.6
rʲ	r̝	0.6
ˈɑ	a	0.556
ˈɪ	ˈɪ	0.538
ʒ	ʒ	0.5
ʒ	ʃ	0.5
ʋʲ	j	0.429
ɐ	a	0.429
i	ɛ	0.429
ˈu	ˈou̯	0.4
tʲ	c	0.4
rʲ	r	0.4
nʲ	ɲ	0.375
ˈi	ˈɛ	0.355
w	f	0.333
j	-	0.333
ʋʲ	v_j	0.286
ʋʲ	v	0.286
i	ˈɛ	0.286
i	-	0.286
ˈɔ	ˈo	0.273
ˈɪ	ˈiː	0.231
ˈɪ	ɪ	0.231
ˈɑ	ˈa	0.222
r	r̝	0.222
ˈi	ˈo	0.194
ɔ	ˈɛː	0.167
ɔ	ˈa	0.167
r	r̝̊	0.167
m	m̩	0.167
d	t	0.167
ɐ	ˈaː	0.143
ɐ	ˈa	0.143
ɐ	ɛ	0.143
ɐ	iː	0.143
ˈɔ	ˈɛ	0.136
ˈɔ	-	0.136
ˈi	ˈuː	0.129
ˈi	ˈiː	0.129
ˈi	ɛ	0.129
ˈɑ	ˈɛ	0.111
ˈɑ	ɛ	0.111
k	-	0.111
ˈɔ	ˈaː	0.091
ˈɔ	ˈa	0.091
ˈɔ	ɛ	0.091
ˈɔ	o	0.091
ˈɔ	l	0.091
ˈi	ˈɛː	0.065
