Galician	Galician	probability
θ_ʊ	ʦː_u	1.0
β_ɪ	i	1.0
β_j	j	1.0
ˈɑ	ˈa	1.0
ˈu	ˈu	1.0
ˈo_ð	ˈu_tː	1.0
ˈi_ʊ	ˈi_u	1.0
ˈe_ɾ	ˈi	1.0
ˈe_m	ˈɛ_m	1.0
ˈa_ɾ_#>	ˈa_#>	1.0
ˈa_ð	ˈa	1.0
ˈa	ˈa	1.0
ɾ_ɐ	r_a	1.0
ɾ_n	rː	1.0
ɾ_#>	#>	1.0
ɲ_ɐ	ɲː_u	1.0
ɔ	o	1.0
ɑ	a	1.0
ɐ_#>	#>	1.0
ð_ɐ	t_a	1.0
ð	t	1.0
v	a_n	1.0
u	u	1.0
s_ˈo	j	1.0
s_ʊ	sː_u	1.0
p_ʊ	p_u	1.0
p	p	1.0
o_s	i	1.0
m_o	m_u	1.0
k_ɾ	k_r	1.0
j_t	tː	1.0
d	d	1.0
a_ð	a_t	1.0
a	a	1.0
<#_θ	<#_ʧ	1.0
<#_ˈu	<#_ˈu	1.0
<#_ˈo	<#_ˈu	1.0
<#_ˈa	<#_ˈa	1.0
<#_ɡ	<#_ɡ	1.0
<#_t	<#_t	1.0
<#_r	<#_r	1.0
<#_o	<#_a	1.0
<#_n	<#_n	1.0
<#_m	<#_m	1.0
<#_l	<#_l	1.0
<#_a	<#	1.0
f	f	0.952
k	k	0.941
ˈi	ˈi	0.929
ɐ	a	0.913
ʊ	u	0.908
t	t	0.833
i	i	0.8
n	n	0.792
ˈɔ	ˈɔ	0.778
s	s	0.727
θ	ʧ	0.714
m	m	0.714
ɪ	i	0.68
e	-	0.667
#>	i_#>	0.621
l	ɖː	0.609
ɡ	ɡ	0.6
r	r	0.6
m_ɪ	m_u	0.6
ɾ_ʊ	r_u	0.571
ɟ	cː	0.556
ɲ	n	0.545
ɣ	ɡ	0.538
w	-	0.538
b	v	0.5
b	b	0.5
<#	<#_ɟ	0.5
<#	<#_a	0.5
ˈɛ	ˈɛ	0.478
ɣ	k	0.462
ɲ	ɲː	0.455
j	-	0.455
ɾ	r	0.449
ɟ	-	0.444
ɾ_ʊ	u	0.429
ɡ	-	0.4
r	-	0.4
m_ɪ	mː_u	0.4
l	l	0.391
ʃ	ɟ	0.385
o	u	0.364
o	o	0.364
j	j	0.364
ˈe	ˈe	0.35
ˈo	ˈɔ	0.333
ʧ	p_j	0.333
ʧ	f_j	0.333
ʧ	c	0.333
e	i	0.333
ɾ	l	0.327
ɪ	u	0.32
ˈo	ˈo	0.308
ˈɛ	ˈe	0.304
ŋ	ŋ	0.286
ŋ	n_u	0.286
ŋ	n_i	0.286
o	u_l	0.273
ˈo	ˈu	0.256
β	p	0.25
β	-	0.25
ˈe	ˈɛ	0.25
ʃ	-	0.231
ˈɔ	ˈo	0.222
#>	u_#>	0.207
β	b	0.2
ˈe	ˈi	0.2
i	-	0.2
j	ɟː	0.182
t	tː	0.167
ʃ	ʃː	0.154
ʃ	sː	0.154
w	ˈa_l	0.154
w	ˈa	0.154
w	u	0.154
θ	ʦ	0.143
θ	ʒ	0.143
ŋ	-	0.143
m	mː	0.143
m	-	0.143
ˈɛ	ˈa	0.13
n	nː	0.125
s	-	0.121
ˈo	ˈɔ_n	0.103
#>	a_#>	0.103
β	pː	0.1
β	p_a	0.1
β	bː	0.1
ˈe	-	0.1
s	z	0.091
ˈɛ	-	0.087
n	ɲː	0.083
ɾ	a_r	0.082
ɾ	-	0.082
ʃ	ʣ	0.077
ˈi	-	0.071
#>	ˈa_#>	0.069
ɾ	ˈe	0.061
s	i	0.061
k	kː	0.059
