Galician	Sicilian	probability
f	f	1.0
i	i	1.0
p	p	1.0
ˈu	ˈu	1.0
ˈɑ	ˈa	1.0
b	v	0.751
l	ɖː	0.341
w	w	0.861
ɐ	a	0.921
ɡ	ɡ	0.781
ɾ	-	0.111
ʊ	ʊ	0.991
ˈa	l_ˈa	0.051
ˈe	-	0.061
β	p	0.281
θ	-	0.21
b	b	0.232
j	ɪ	0.12
k	kː	0.122
l	ɾ	0.062
m	m	0.842
n	nː	0.142
r	r	0.402
s	s	0.862
t	tː	0.102
ŋ	n_ɪ	0.182
ɣ	k	0.672
ɪ	-	0.052
ɪ	ɪ	0.62
ʎ	cː	0.422
ˈɔ	ˈɔ	0.802
θ	ɕ_ɪ	0.262
ð	t	0.993
ŋ	n_ʊ	0.463
ˈe	ˈa	0.123
ˈi	ˈi	0.953
ˈɛ	ˈɛ	0.963
a	ˈa	0.214
d	-	0.094
e	-	0.064
j	j	0.314
r	-	0.134
ɲ	n	0.54
ɾ	r	0.074
ɾ	ɾ	0.324
ʃ	-	0.244
β	-	0.134
o	u	0.65
ɣ	ɡ	0.25
ʧ	ç	0.275
ʧ	c	0.725
ˈa	ˈa	0.885
ˈo	ˈo	0.055
ˈo	ˈɔ	0.395
ˈo	ˈu	0.455
β	v	0.575
a	a	0.786
d	d	0.906
j	-	0.566
n	n	0.826
o	-	0.26
r	ʐː	0.066
s	-	0.126
ɲ	ɲː	0.46
ɾ	r_ɪ	0.16
ˈe	ˈɛ	0.196
ŋ	ŋ	0.247
ˈe	ɪ	0.107
k	k	0.878
m	mː	0.158
r	ʐ	0.398
t	t	0.8
ŋ	-	0.108
ɣ	-	0.078
ɪ	ʊ	0.328
ʃ	ʤ	0.328
ʃ	j	0.428
ʎ	ɟː	0.578
ˈɔ	ˈu	0.198
e	i	0.889
l	l	0.529
o	a	0.09
w	ʊ	0.069
ɡ	-	0.219
ɾ	ɾ_ɪ	0.209
ˈe	ˈi	0.419
θ	ɕ	0.459
