Aromanian	Walloon	probability
ˈɨ_n	ˈɑ̃	1.0
ˈu_ŋ_ɡ	ˈɔ̃	1.0
ˈu_n	ˈɔ̃	1.0
ˈo_w	ˈuː	1.0
ˈi_r	ˈi	1.0
ˈi_n	ˈẽ	1.0
ˈi_i	ˈiː	1.0
ˈa_r	ˈe	1.0
ˈa_l	ˈoː	1.0
ʣ_ˈə	d	1.0
ʣ_i	ɲː	1.0
ʃ_t	ʃ	1.0
ɨ_n	ɑ̃	1.0
ç	f	1.0
z_b	v	1.0
v	v	1.0
s_ˈɨ	s	1.0
s_i	ʃ	1.0
r_t	ʀ	1.0
r_i	ˈe	1.0
p_t	t	1.0
n_t	ˈɛ̃	1.0
n_i	ˈɔː	1.0
l_e̯ˈa	l	1.0
k_ˈa	ʧ	1.0
k_u	uː	1.0
k_e̯ˈa	p	1.0
j_i	v	1.0
i_ʦ	ʒ	1.0
i_r	ʀ	1.0
i_n	ɛ̃	1.0
f	f	1.0
e	-	1.0
b	b	1.0
a	-	1.0
j	v	0.819
ˈo	ˈɔ	0.754
ˈɨ	-	0.736
m	m	0.73
s	s	0.716
u	-	0.703
n	n	0.659
d	-	0.648
t	-	0.639
ʤ	-	0.631
ɲ	m	0.606
ˈi	-	0.584
ˈo_k	ˈøː	0.569
p	p	0.567
ʣ	ʤ	0.552
ɡ	-	0.512
ə	-	0.512
e̯ˈa	ˈɛ	0.51
r	ʀ	0.506
ɡ	ɡ	0.488
ʦ	-	0.483
ˈe	j	0.456
ʣ	-	0.448
ʎ	j	0.437
ˈo_k	ˈuː	0.431
ʎ	l	0.421
l	ˈa	0.42
ʃ	ʃ	0.409
ʃ	s	0.406
i	-	0.404
ɲ	ɲ	0.394
ˈu	ˈuː	0.369
ʤ	ʤ	0.369
t	t	0.361
o̯ˈa	-	0.36
d	d	0.352
r	-	0.351
ʦ	s	0.349
n	-	0.341
k	ʧ	0.333
ˈi	ˈɛ	0.322
l	l	0.321
k	k	0.3
k	-	0.299
u	ɔ	0.297
ˈa	-	0.286
ə	j	0.279
ˈu	-	0.267
ˈɨ	ˈɛ̃	0.264
l	-	0.259
ˈo	-	0.246
o̯ˈa	w	0.228
p	f	0.225
ˈa	ˈiː	0.219
e̯ˈa	ˈɛː	0.212
ə	w	0.209
p	-	0.208
i	j	0.208
ˈe	ˈiː	0.202
ˈu	ˈɔ	0.2
ˈa	ˈɛ	0.2
ˈa	ˈe	0.197
ˈe	ˈɛ	0.195
ʃ	-	0.185
j	-	0.181
ʦ	k	0.169
ˈu	ˈu	0.164
e̯ˈa	-	0.161
s	ʃ	0.156
m	ˈɛ̃	0.149
ˈe	-	0.147
ʎ	-	0.143
o̯ˈa	ˈa	0.141
o̯ˈa	ˈɔ	0.138
o̯ˈa	ɔ	0.133
s	-	0.127
i	a	0.124
m	-	0.121
e̯ˈa	ˈeː	0.117
i	ˈiː	0.112
ˈa	ˈa	0.099
ˈi	ˈi	0.094
r	w	0.084
i	ˈe	0.076
i	ʀ	0.076
k	p	0.068
r	ˈøː	0.059
