Gothic	Danish	probability
θ_s	ð̞ˠ	1.0
β	w	1.0
ˈɔː_s	ˈøː	1.0
ˈuː	ˈuˀ	1.0
ˈu_ɡʷː	ˈuː	1.0
ˈoː	ˈoˀ	1.0
ˈiu̯_ð	ˈy	1.0
ˈi_k	ˈɑ_j	1.0
ˈa_ð	ˈɑː	1.0
ˈa_r	ˈɑˀ	1.0
ʍ	ʋ	1.0
ɣ	-	1.0
ɔː	ˈoː_d̥	1.0
ŋ_ɡ	ŋˀ	1.0
ð	-	1.0
x	j	1.0
w_ˈu	ˈu	1.0
u	-	1.0
t_w	ʦʰ	1.0
t_a	ð̞ˠ	1.0
s	s	1.0
p	b̥	1.0
nː	n	1.0
n_θ	n	1.0
n_oː	n_ə	1.0
n_d	nˀ	1.0
lː	lˀ	1.0
l_b	lˀ	1.0
kʷ	kʰ	1.0
k	ɡ̊	1.0
j_ˈeː	ˈɒˀ	1.0
j	-	1.0
iː	-	1.0
h_t	d̥	1.0
e	l_ə	1.0
d	-	1.0
b	b̥	1.0
a_x	i	1.0
a_r	ɐ	1.0
a_n	ə	1.0
m	m	0.868
i	-	0.777
ˈu	ˈu	0.774
f	f	0.772
w	ʋ	0.763
ˈiː	ˈiˀ	0.759
ˈeː	ˈɔː	0.683
θ	-	0.633
n	n	0.629
h	h	0.586
ˈɛː	ˈeˀ	0.52
ˈiu̯	ˈyˀ	0.513
ˈi	ˈe	0.511
ˈiu̯	-	0.487
ˈɔː	-	0.486
ˈɛː	-	0.48
l	l	0.477
a	-	0.464
ˈɔ	ˈo	0.446
ˈɔː	ˈøˀ	0.426
l	lˀ	0.425
h	-	0.414
ɡ	jˀ	0.41
r	ɐ	0.393
ɡ	-	0.386
ˈa	ˈæ	0.374
oː	-	0.369
θ	ð̞ˠ	0.367
a	ˈeˀ	0.351
r	ʁ	0.34
ˈɔ	-	0.333
t	d̥	0.332
oː	ə	0.321
ˈeː	ˈɔˀ	0.317
t	ð̞ˠ	0.317
oː	n	0.31
ˈɛ	j_ˈɛ	0.298
ˈɛ	j	0.294
r	ɐˀ	0.267
ˈiː	-	0.241
w	-	0.237
ˈɛ	ˈɛ	0.235
f	w	0.228
i	ə	0.223
ˈɔ	ˈœˀ	0.221
n	ə	0.221
ɡ	ɡ̊	0.205
t	-	0.202
ˈi	-	0.196
a	ə	0.184
ˈa	ˈɑ	0.173
ˈɛ	-	0.172
ˈa	ˈe	0.153
n	nˀ	0.15
t	ʦʰ	0.149
m	mˀ	0.132
ˈu	ˈœ	0.125
ˈa	-	0.103
ˈu	-	0.101
l	-	0.098
ˈa	ˈʌ	0.093
ˈɔː	ˈʌˀ	0.089
ˈi	ˈiː	0.084
ˈi	ˈø	0.081
ˈi	ˈɑ	0.074
ˈa	ˈɔˀ	0.064
ˈi	j	0.053
