Megleno-Romanian	Valencian	probability
ˈɔ	ˈa	1.0
ʧ	s	1.0
ʤ	ʤ	1.0
ʒ	ʤ	1.0
ɲ	ˈi	1.0
ŋ	ŋ	1.0
v	v	1.0
t_i	ʃ	1.0
r_i	l	1.0
p_t	t	1.0
n_ˈu	n_ˈɒ	1.0
kʲ	p	1.0
k_ʎ	ʎ	1.0
f	f	1.0
e	-	1.0
a	-	1.0
t	t	0.867
s	s	0.841
m	m	0.839
k	k	0.714
o̯ˈa	ˈɒ	0.662
ˈo	ˈɒ	0.658
j	-	0.658
ɡ	ɡ	0.654
e̯ˈa	ˈæ	0.618
l	l	0.609
w	w	0.607
n	n	0.594
p	p	0.568
u	-	0.561
d	d	0.54
ʦ	-	0.536
r	ɾ	0.531
ˈu	ˈo	0.528
ʎ	l	0.523
ˈa	ˈa	0.521
ˈi	ˈi	0.507
ʎ	ʎ	0.477
ˈe	ˈæ	0.466
d	-	0.46
i	-	0.452
ə	ɐ	0.438
z	-	0.418
b	b	0.414
ʃ	-	0.413
ˈu	ˈu	0.4
w	-	0.393
ʃ	s	0.392
l	-	0.391
e̯ˈa	ˈe	0.382
ʦ	s	0.356
ɡ	-	0.346
j	s	0.342
o̯ˈa	-	0.338
b	β	0.333
ˈe	ˈe	0.327
z	ʤ	0.327
r	r	0.324
u	ɾ_e	0.316
ə	ɜ	0.277
n	-	0.274
ˈi	ˈæ	0.265
z	d	0.255
b	-	0.253
p	-	0.243
ˈi	ˈe	0.228
ˈa	ˈæ	0.227
i	e	0.226
i	i	0.222
ˈa	ˈe	0.208
k	ɣ	0.208
ˈe	-	0.207
ə	-	0.205
ʃ	j	0.196
p	β	0.188
s	e_s	0.159
ˈo	ˈu	0.14
t	ð	0.133
n	ɲ	0.132
m	ɡ	0.132
u	u	0.123
ˈo	ˈo	0.12
ʦ	k	0.108
i	ɜ	0.1
ˈo	-	0.083
ə	ɞ	0.08
r	l	0.08
k	-	0.078
ˈu	n	0.072
r	-	0.065
