Italian	French	probability
ˈɛ_s	ɛ	1.0
ˈɛ_n	ɑ̃	1.0
ˈɛ_lː	o	1.0
ˈɔ_ʤː	ɥ	1.0
ˈɔ_v	f	1.0
ˈɔ_s	o	1.0
ˈɔ_n	ɔ̃	1.0
ˈɔ_kː	u	1.0
ˈɔ_k	ø	1.0
ˈu_ŋ	ɔ̃	1.0
ˈu_tː	u	1.0
ˈu_t	y	1.0
ˈo_ʧ	w	1.0
ˈo_n	ɔ̃	1.0
ˈo_j	u	1.0
ˈi_n	ɛ̃	1.0
ˈi_k	i	1.0
ˈa_ŋ	ɑ̃	1.0
ˈa_z	e	1.0
ˈa_t	e	1.0
ˈa_r	e	1.0
ˈa_l	o	1.0
ˈa_d	ɛ	1.0
ʦː	-	1.0
ʦ	s	1.0
ʤː	-	1.0
ʣː	-	1.0
ʎː	j	1.0
ʃː	-	1.0
ŋ	ɛ̃	1.0
z	-	1.0
w_ˈa	a	1.0
u	-	1.0
tː_o	i	1.0
sː	s	1.0
s_t	t	1.0
s_p	e_p	1.0
rː	ʁ	1.0
r_t	ʁ	1.0
r_n	ʁ	1.0
pː	ʃ	1.0
o_n	ɔ̃	1.0
nː	-	1.0
mː	m	1.0
kː_j	j	1.0
kː_a	ʃ	1.0
k_w	k	1.0
k_a	ʃ	1.0
j_ˈa	l_a	1.0
i_ʧ	z	1.0
fː	f	1.0
f	f	1.0
e_d	w	1.0
dː	-	1.0
bː	-	1.0
b_w	b	1.0
a_t	ɛ	1.0
r	ʁ	0.924
d	-	0.869
ˈa_n	ɛ̃	0.852
b	b	0.809
ˈi	i	0.807
i	-	0.805
lː	l	0.795
s	s	0.785
w	-	0.784
m	m	0.783
a	a	0.781
v	v	0.764
ɲː	ɲ	0.737
l	l	0.736
ʤ	ʒ	0.73
e_r	ʁ	0.73
ʧː	s	0.69
n	n	0.673
p	p	0.641
tː	t	0.635
ɡ	ɡ	0.602
ˈa	ɛ	0.597
ˈɔ	ɔ	0.591
j	l	0.554
ʧ	s	0.517
ˈu	y	0.506
t	-	0.502
ʧ	-	0.483
ˈɛ	ɛ	0.447
t	t	0.423
k	ʃ	0.422
k	k	0.401
ɡ	-	0.398
o	ɔ	0.377
o	u	0.37
tː	-	0.365
ˈo	u	0.336
ˈe	w_a	0.334
ʧː	-	0.31
ˈo	œ	0.273
ʤ	-	0.27
e_r	d	0.27
ɲː	ɛ̃	0.263
v	-	0.236
e	ɛ	0.235
p	v	0.229
ˈe	ɛ	0.226
ˈo	ɔ	0.218
m	-	0.217
w	œ	0.216
ˈɛ	i	0.215
e	ə	0.211
ˈu	w	0.208
ˈe	-	0.208
lː	-	0.205
i	i	0.195
ˈi	-	0.193
ˈa	a	0.192
b	-	0.191
ˈu	-	0.183
n	ɑ̃	0.18
j	-	0.179
k	-	0.176
s	e	0.171
a	-	0.167
o	ø	0.165
e	ʁ	0.164
l	-	0.157
ˈa	e	0.156
ˈa_n	ɑ̃	0.148
n	ɛ̃	0.147
e	-	0.143
e	a	0.132
d	d	0.131
p	-	0.13
ˈɛ	j	0.128
ˈɛ	-	0.128
ˈo	ɔ̃	0.123
ˈe	a	0.123
ˈɔ	-	0.122
ˈe	w	0.109
l	a	0.107
ˈu	ɥ	0.103
j	ʒ	0.099
ˈɔ	œ	0.097
ˈɔ	o	0.097
j	j	0.091
e	e	0.091
o	i	0.088
ˈɛ	j_ɛ	0.081
j	ɛ	0.077
t	d	0.075
ˈa	ɑ̃	0.055
a	ə	0.053
ˈo	-	0.05
