Wymysorys	Afrikaans	probability
ˈɪ	ˈə	1.0
ˈɑi̯_ɛ	ˈyː	1.0
ˈɑ_w	ˈœu̯	1.0
ˈø	ˈɑː	1.0
ˈu_t	ˈʊə̯_d̥	1.0
ˈoi̯	-	1.0
ˈi_ə	ˈi	1.0
ʧ	s	1.0
ɪ_k	ə_χ	1.0
ɡ	χ	1.0
ə	-	1.0
ɑ	i	1.0
ç	k	1.0
z	s	1.0
x_t	χ	1.0
w	ɫ	1.0
v_ɛ_r	r	1.0
u	ə	1.0
t_ɛ	t_ə	1.0
r	r	1.0
p	p	1.0
n	n	1.0
m	m	1.0
l	ɫ	1.0
k_ˈɘ̟	k	1.0
h	ɦ	1.0
f_a	p	1.0
f	v̥	1.0
d̥	d̥	1.0
d_a	d̥	1.0
c	k	1.0
b̥	v̥	1.0
b	b	1.0
v	v	0.959
ʦ	t	0.878
s	t	0.852
ɡ̊	χ	0.835
ɛ	ə	0.833
ˈai̯	ˈəɪ̯	0.803
ŋ	ŋ	0.778
d	d	0.745
k	k	0.721
ʃ	s	0.682
ˈu	ˈɔ	0.664
ɟ	χ	0.621
ˈʏ	ˈu	0.608
ˈa	ˈɪə̯	0.592
t	d̥	0.585
ˈei̯	-	0.577
ˈi̯ø	-	0.575
ˈɑ	ˈa	0.565
x	χ	0.534
j	-	0.533
ˈɘ̟	ˈə	0.503
j	ˈʊə̯	0.467
x	k	0.466
ˈɑi̯	ˈʊə̯	0.436
ˈi̯ø	ˈa_r	0.425
ˈɔ	ˈa	0.422
ˈi	ˈi	0.407
ˈɑi̯	ˈœɪ̯	0.379
ɟ	-	0.379
ˈɛ	ˈɑː	0.322
ˈi	ˈu	0.319
ʃ	s_k	0.318
ˈɔ	ˈɑː	0.316
ˈei̯	ˈʊə̯	0.316
ˈɛ	-	0.274
ˈi	-	0.273
ˈʏ	r	0.272
ˈɔ	-	0.262
ˈɛ	ˈɛ	0.26
d	-	0.255
ˈa	ˈəɪ̯	0.247
t	t	0.24
ŋ	n_ə	0.222
ˈɘ̟	-	0.211
ˈɑ	ˈɪə̯	0.201
ˈai̯	ˈi	0.197
k	-	0.196
ˈɑi̯	-	0.185
t	d	0.175
ɛ	-	0.167
ɡ̊	ŋ	0.165
ˈa	ˈæ	0.161
s	s	0.148
ˈɛ	ˈɪə̯	0.144
ˈɑ	-	0.143
ˈu	ˈʊə̯	0.141
ˈu	ˈɪø̯	0.127
ʦ	r_t	0.122
ˈʏ	ˈɔ	0.12
ˈɘ̟	ˈœ	0.108
ˈei̯	w	0.107
ˈɘ̟	ˈɛ	0.104
ˈɑ	ˈi	0.091
k	χ	0.083
ˈɘ̟	ˈæ	0.074
ˈu	-	0.068
