Italian	Catalan	probability
ˈɛ_tː	ˈi_t	1.0
ˈɛ_r	ˈɛ_r	1.0
ˈɔ_v	w	1.0
ˈu_r	ˈu	1.0
ˈo_ʧ	ˈɛ	1.0
ˈo_r	ˈo	1.0
ˈi	ˈi	1.0
ˈa_n	ˈa	1.0
ˈa_d	ˈa	1.0
ʧ_e	w	1.0
ʧ	-	1.0
ʦː_o	w	1.0
ʦ	s	1.0
ʤː	-	1.0
ʣː	ʧ	1.0
ʃː	ʃ	1.0
ɲː	ɲ	1.0
ŋ_ɡ	ŋ	1.0
ŋ	ŋ	1.0
w_ˈɔ	ˈɔ	1.0
w_ˈa	w_ˈa	1.0
v_i	b_ə	1.0
v_e	w	1.0
tː_o	j_t	1.0
tː_i	mː	1.0
tː	t	1.0
t_a	ð_ə	1.0
sː	s	1.0
s	s	1.0
rː	r	1.0
r_ˈe	ɾ_ˈɛ	1.0
r_ˈa	ɾ_ˈa	1.0
r_o	ɾ_ə	1.0
r_k	r_k	1.0
pː	p_i	1.0
p_e	β	1.0
o_m	u_m	1.0
nː	ɲ	1.0
n_e	n_d	1.0
mː	-	1.0
m	m	1.0
l_ˈu	ʎ_ˈo	1.0
kː_j	ʎ	1.0
kː	k	1.0
j_ˈɛ	ˈɛ	1.0
i_k	ə_ɣ	1.0
fː	f	1.0
f	f	1.0
e_n	ə_n	1.0
e_d	ˈɛ	1.0
dː	t	1.0
d_e	w	1.0
b_e	w	1.0
b_a	β_ə	1.0
b	b	1.0
a	ə	1.0
k	k	0.93
ˈa	ˈa	0.902
l	l	0.874
ʎː	ʎ	0.829
ˈu	ˈu	0.765
ʤ	ʒ	0.762
ˈɔ	ˈɔ	0.745
ʧː	s	0.74
p	p	0.736
j	l	0.699
t	t	0.686
n	n	0.686
o	u	0.676
e	ə	0.675
w	w	0.664
r	ɾ	0.625
ˈɛ	ˈe	0.613
ˈe	ˈɛ	0.585
z	z	0.585
lː	l	0.571
ɡ	ɡ	0.569
v	b	0.55
i	i	0.524
d	-	0.521
e_r	ɾ	0.5
e_r	ə	0.5
d	d	0.479
ˈo	ˈɔ	0.462
v	β	0.45
lː	ʎ	0.429
z	-	0.415
ˈo	ˈo	0.402
ɡ	ɣ	0.354
w	ˈɔ	0.336
t	ð	0.314
n	-	0.314
ˈɛ	ˈɛ	0.305
p	β	0.264
ʧː	-	0.26
i	ə	0.248
ʤ	-	0.238
r	r	0.238
ˈe	ˈe	0.23
i	s	0.228
j	-	0.217
ˈɔ	ˈu	0.212
ʎː	ʎː	0.171
ˈu	ˈo	0.169
r	-	0.138
l	-	0.126
e	-	0.119
o	ə	0.108
o	w	0.102
ˈo	ˈu	0.088
j	ʒ	0.084
ˈɛ	ˈi	0.083
ˈa	ˈe	0.083
ˈe	w	0.077
ɡ	k	0.077
e	w	0.073
ˈe	-	0.068
ˈu	-	0.065
o	-	0.06
o	ʎ	0.054
