Gothic	Zeelandic	probability
θ_u	d̥	1.0
ˈɛ_ʍ	ˈiːə̯	1.0
ˈɛ_r	ɾ	1.0
ˈɛ	ˈæ	1.0
ˈɔː	ˈʊə̯	1.0
ˈuː	ˈyː	1.0
ˈoː_h	ˈuːə̯	1.0
ˈoː	ˈuː	1.0
ˈeː	ˈɛː	1.0
ˈa_l	ˈɑu̯	1.0
ʍ	ʋ	1.0
ɣ	x	1.0
ɡʷː	ˈyː	1.0
ɡʷ	-	1.0
ɡ_s	k	1.0
ɔː	ə	1.0
z	-	1.0
x	x	1.0
t	t	1.0
p	p	1.0
nː	n	1.0
n_s	ə_n	1.0
m	m	1.0
lː	ɫ	1.0
l_s	ə_ɫ	1.0
l	ɫ	1.0
k	k	1.0
j_a	ə	1.0
iː	-	1.0
i	-	1.0
f_s	v̥	1.0
e	ə	1.0
aː	-	1.0
r	ɾ	0.96
n	n	0.946
b	b	0.898
w	ʋ	0.841
f	v	0.838
a	ə	0.812
ŋ	ŋ	0.797
ˈiː	ˈi	0.789
ˈiu̯	ˈiː	0.77
d	d	0.718
θ	d̥	0.658
ˈɔ	ˈʊə̯	0.642
j	-	0.629
ˈɛː	ˈɪə̯	0.624
ɡ	-	0.619
h	x	0.583
oː	ə	0.582
β	-	0.571
s_k	s_x	0.569
u	ə	0.554
ˈu	ˈɔ	0.492
ˈa	ˈɑ	0.452
u	-	0.446
s_k	s	0.431
β	v	0.429
oː	-	0.418
h	-	0.417
ˈi	ˈɪ	0.412
ɡ	x	0.381
j	j	0.371
ˈɔ	-	0.358
θ	d	0.342
s	s	0.31
ˈu	-	0.303
s	ɾ	0.294
d	d̥	0.282
s	ə	0.275
ˈa	ˈɛː	0.27
ˈiu̯	-	0.23
ˈɛː	-	0.217
ˈi	ˈi	0.214
ˈiː	-	0.211
ŋ	-	0.203
ˈi	-	0.167
f	v̥	0.162
ˈɛː	ˈæi̯	0.159
w	-	0.159
a	-	0.143
ˈa	ˈæ	0.138
s	z	0.121
ˈi	ˈæ	0.107
ˈu	ˈʏ	0.102
ˈu	ˈøː	0.102
b	ə_v̥	0.102
ˈi	ˈeː	0.076
ˈa	ˈɒː	0.073
ˈa	ˈeː	0.068
n	ə_n	0.054
