Wymysorys	Bokmål Norwegian	probability
ˈɪ	ˈyː	1.0
ˈɑi̯_ɛ	ˈyː	1.0
ˈu_t	ˈøː	1.0
ʧ	s_k	1.0
ɟ	ɡ	1.0
ɛ_r	ɾ	1.0
ɛ	ə	1.0
ə_t	ə_n	1.0
ɑ	ə_n	1.0
ŋ_ɟ	ŋː	1.0
ç	k	1.0
z_ˈei̯	ʂ	1.0
z	s	1.0
x_t	tː	1.0
w_d̥	lː	1.0
u	-	1.0
r	ɾ	1.0
p	p	1.0
n_d	nː	1.0
l	l	1.0
k_ə	i	1.0
j	-	1.0
h_ˈɑ	j_ˈɛ	1.0
h	h	1.0
d̥	-	1.0
c	kː	1.0
b	b	1.0
a	ə	0.897
ˈø	ˈoː	0.812
w	l	0.792
ɡ	ɡ	0.774
ˈai̯	ˈiː	0.746
ˈʏ	ˈuː	0.71
f	f	0.695
s	t	0.679
v	ʋ	0.651
m	m	0.644
ʃ	s	0.616
ˈɔ	ˈɑ	0.584
k	kʰ	0.574
ˈei̯	ˈoː	0.566
x	k	0.564
ˈa	ˈæɪ̯	0.561
ˈu	ˈʉ	0.556
ɡ̊	ɡ	0.555
ˈɛ	ˈɛ	0.546
n	n	0.529
ˈɑi̯	ˈʉː	0.526
d	-	0.524
ʦ	tʰ	0.513
ə	ə	0.506
ˈi̯ø	ˈɑ_ɾ	0.5
ˈi̯ø	-	0.5
ŋ	ŋː	0.5
t	d	0.496
ə	-	0.494
d	tʰ	0.476
ˈɛ	-	0.454
ɡ̊	ŋ	0.445
ˈei̯	ˈɪ	0.434
ˈɑ	ˈɑ	0.408
ˈɘ̟	ˈɪ	0.4
ʃ	s_k	0.384
t	t	0.369
x	-	0.344
ˈi	-	0.342
ʦ	tː	0.339
ŋ	-	0.333
n	nː	0.297
ˈʏ	-	0.29
k	k	0.273
ˈɑi̯	-	0.271
f	p	0.269
ˈɑ	-	0.264
ˈa	ˈɛ	0.257
v	-	0.257
ˈɘ̟	-	0.256
ˈai̯	ˈɛ	0.254
m	mː	0.235
ˈɔ	ˈɑː	0.233
ɡ	-	0.226
ˈi	ˈyː	0.225
ˈu	ˈɔ	0.217
s	-	0.189
ˈø	-	0.188
ˈɔ	-	0.183
ˈa	ˈeː	0.182
ˈi	ˈøː	0.176
ŋ	ɪ	0.167
ˈɘ̟	ˈʏ	0.163
k	-	0.153
ˈɑi̯	ˈyː	0.14
w	lː	0.132
s	s	0.132
ˈi	ˈiː	0.131
ˈɑ	ˈeː	0.127
ˈi	ˈœ	0.126
m	-	0.12
n	ˈiː	0.117
ˈu	ˈœ	0.113
ˈu	-	0.113
a	n	0.103
ʦ	ʈ	0.1
x	j	0.092
v	ˈʉː	0.092
ˈɑ	j	0.089
ˈɘ̟	ˈɛ	0.081
ˈɘ̟	ˈiː	0.081
w	-	0.077
ˈɑ	j_ˈæː	0.069
t	tʰ	0.068
t	s	0.066
ˈɑi̯	ˈœʏ̯	0.063
n	-	0.056
