Valencian	Megleno-Romanian	probability
a	-	1.0
b	b	1.0
f	f	1.0
i	i	1.0
m	m	1.0
p	p	1.0
u	-	1.0
ɐ	ə	1.0
ɞ	ə	1.0
ɡ	ɡ	1.0
ɣ	k	1.0
ɲ	n	1.0
ˈo	ˈu	1.0
k	-	0.071
t	t_i	0.421
ŋ	ŋ	0.101
ʎ	k_ʎ	0.1
ʎ	-	0.111
ˈa	i	0.071
ˈe	ˈe	0.271
ˈi	ˈo	0.131
l	l	0.542
w	ʦ	0.092
ʎ	ʎ	0.152
ˈe	ˈi	0.42
ˈæ	ˈe	0.312
ˈɒ	w_ˈo	0.062
d	d	0.833
r	r_i	0.263
v	-	0.103
ˈɒ	ˈu	0.103
e	ə	0.274
l	ʎ	0.184
n	n	0.974
w	w_ə	0.084
ʤ	z	0.824
ˈæ	ˈi	0.234
s	ʧ	0.05
w	w	0.185
ˈa	ˈa	0.655
ˈu	ˈo	0.095
β	-	0.265
β	p	0.735
t	ʦ	0.086
ɾ	r	0.896
ʤ	ʒ	0.176
ˈæ	ˈa	0.256
ˈɒ	o̯ˈa	0.196
d	z	0.167
e	u	0.187
r	r	0.737
v	v	0.897
ɜ	u	0.087
ɜ	i	0.087
ɜ	-	0.137
ˈa	ˈɔ	0.147
ˈu	ˈu	0.87
ˈæ	e̯ˈa	0.197
l	r	0.258
s	-	0.088
s	ʦ	0.198
s	s	0.618
ʎ	l	0.638
ˈe	ˈa	0.08
ˈe	e̯ˈa	0.228
ˈɒ	ˈo	0.638
e	i	0.539
k	k	0.929
t	t	0.459
w	-	0.639
ŋ	n	0.899
ɜ	ə	0.69
ɾ	u_r	0.069
ˈi	ˈi	0.869
