Aromanian	Venetian	probability
e	e	1.0
e̯a	-	1.0
v	v	1.0
z	z	1.0
ç	f	1.0
ʎ	-	1.0
ˈə	ˈi	1.0
ˈɨ	ˈa	1.0
b	-	0.081
e̯ˈa	ˈe	0.571
j	v	0.811
p	k_w	0.081
p	p	0.821
r	ɰ	0.051
t	d	0.141
ɡ	-	0.321
ʤ	-	0.311
ˈu	ˈi	0.071
ˈu	ˈo	0.481
e̯ˈa	ˈa	0.112
e̯ˈa	ˈɛ	0.172
n	n	0.632
r	r	0.502
t	t	0.582
w	v	0.492
ə	a	0.702
ɲ	m	0.782
ʃ	s	0.642
ʣ	z	0.702
ˈi	-	0.162
ˈu	ˈu	0.352
a	a	0.073
i	e_r	0.053
i	i	0.053
i	e	0.573
t	s	0.063
u	ʧ_o	0.143
ŋ	ŋ	0.333
ʦ	d	0.073
ˈe	ˈe	0.463
a	ˈa	0.914
b	b	0.824
i	a	0.104
l	ɰ	0.474
n	ɲ	0.104
s	s	0.984
t	-	0.214
ə	e	0.154
ʣ	-	0.14
ʦ	z	0.114
ʧ	-	0.824
ˈi	ˈe	0.424
ˈo	o	0.064
b	v	0.095
e̯ˈa	o_#>	0.145
j	-	0.175
k	p	0.095
k	ɡ_o	0.135
k	-	0.185
n	ŋ	0.185
o̯ˈa	ˈɔ	0.305
o̯ˈa	ˈo	0.695
r	l	0.055
ˈa	ˈɛ	0.135
ˈa	ˈa	0.865
i	o	0.186
l	-	0.066
l	o	0.086
l	j	0.266
m	m	0.776
r	-	0.36
ʧ	s	0.176
ˈi	ˈi	0.326
ˈu	ˈɔ	0.096
f	f	0.987
k	k	0.447
m	-	0.167
ŋ	-	0.667
ˈe	ˈɛ	0.537
ˈo	ˈo	0.447
d	d	0.968
k	ɡ	0.138
l	l	0.108
n	-	0.078
p	v	0.098
w	v_o	0.508
ɲ	ɲ	0.218
ʃ	-	0.358
ʣ	d	0.158
ʦ	-	0.538
ˈi	ˈɛ	0.088
u	o	0.829
ə	o	0.059
ɡ	ɡ	0.679
ʤ	z	0.689
ʦ	s	0.199
ˈo	ˈɔ	0.49
