Proto-Germanic	Proto-Germanic	probability
θ	θ	1.0
β	β	1.0
ˈɛː	ˈɛː	1.0
ˈɔː	ˈɔː	1.0
ˈɑː	ˈɑː	1.0
ˈɑu̯	ˈɑu̯	1.0
ˈɑi̯	ˈɑi̯	1.0
ˈɑ_n	ˈɑ_n	1.0
ˈɑ	ˈɑ	1.0
ˈuː	ˈuː	1.0
ˈu	ˈu	1.0
ˈĩː	ˈĩː	1.0
ˈiː	ˈiː	1.0
ˈiu̯	ˈiu̯	1.0
ˈi_s	ˈi_s	1.0
ˈi	ˈi	1.0
ˈeː	ˈeː	1.0
ˈeu̯	ˈeu̯	1.0
ˈe	ˈe	1.0
ɸ_#>	ɸ_#>	1.0
ɸ	ɸ	1.0
ɣ_r	ɣ_r	1.0
ɣ	ɣ	1.0
ɡʷ	ɡʷ	1.0
ɡ	ɡ	1.0
ɛː	ɛː	1.0
ɔ̃ː	ɔ̃ː	1.0
ɔːː	ɔːː	1.0
ɔːu̯	ɔːu̯	1.0
ɔː	ɔː	1.0
ɑ̃	ɑ̃	1.0
ɑː	ɑː	1.0
ɑi̯	ɑi̯	1.0
ɑ_l	ɑ_l	1.0
ɑ	ɑ	1.0
ŋ	ŋ	1.0
ð	ð	1.0
z	z	1.0
xʷ	xʷ	1.0
x_ɑ	x_ɑ	1.0
x	x	1.0
wː	wː	1.0
w	w	1.0
u	u	1.0
tː	tː	1.0
t_#>	t_#>	1.0
t	t	1.0
sː	sː	1.0
s_ˈɑ	s_ˈɑ	1.0
s_ˈu	s_ˈu	1.0
s_ɑ̃	s_ɑ̃	1.0
s_l	s_l	1.0
s	s	1.0
r_θ	r_θ	1.0
r_ɑ̃	r_ɑ̃	1.0
r_ɑ	r_ɑ	1.0
r_n	r_n	1.0
r	r	1.0
pː	pː	1.0
p	p	1.0
nː	nː	1.0
n_ɑ	n_ɑ	1.0
n_#>	n_#>	1.0
n	n	1.0
mː	mː	1.0
m	m	1.0
lː	lː	1.0
l_ɑ	l_ɑ	1.0
l	l	1.0
kː	kː	1.0
kʷ	kʷ	1.0
k_ɑ	k_ɑ	1.0
k	k	1.0
jː	jː	1.0
j	j	1.0
iː	iː	1.0
i_#>	i_#>	1.0
i	i	1.0
e	e	1.0
d	d	1.0
b	b	1.0
a	a	1.0
<#_ˈɑ	<#_ˈɑ	1.0
<#_ˈu	<#_ˈu	1.0
<#_r	<#_r	1.0
<#_n	<#_n	1.0
<#_j	<#_j	1.0
