Québécois French	Venetian	probability
aœ̯	ˈo	1.0
b	b	1.0
o	ˈɔ_s	1.0
p	p	1.0
ɑ	ˈa	1.0
ɛɪ̯	ˈɛ_s	1.0
ʊ	ˈo	1.0
ʏ	ˈu	1.0
ʣ	d	1.0
ã	ˈa_ŋ	0.351
d	d	0.831
e	ˈa	0.221
l	j	0.201
s	s_e	0.051
ɛ	a	0.061
ʒ	z_ˈo	0.051
a	a	0.552
ẽɪ̯̃	ŋ_t	0.082
ẽɪ̯̃	ŋ	0.32
j	ˈe	0.112
j	-	0.152
k	k	0.732
m	m_a	0.202
z	z_a	0.452
æɛ̯	ˈe	0.192
øʏ̯	ɡ_o	0.492
œ	ˈɔ	0.162
œ	e	0.792
ɒ̃ʊ̯̃	ˈo	0.12
ɥ	t	0.212
ɲ	ɲ_a	0.682
ʁ	-	0.052
ʁ	r_o	0.12
ʁ	r	0.672
ʒ	z	0.752
ã	a	0.123
e	o	0.053
e	ˈa_r	0.603
f	f	0.953
j	ʧ	0.163
k	k_w	0.203
l	-	0.203
u	ˈu	0.13
v	v	0.973
w	ˈo	0.263
w	-	0.453
y	ˈu	0.943
æɛ̯	ˈa	0.583
ɒ̃ʊ̯̃	o	0.073
ɥ	ˈu	0.603
ẽɪ̯̃	ɲ_o	0.134
l	l	0.164
w	ˈo_z	0.284
æɛ̯	ˈɛ	0.144
ɑɔ̯	ˈɔ	0.934
ɔ	ˈɔ	0.084
ɛ	e	0.054
ɡ	-	0.064
ʁ	e_r	0.064
ʃ	k_a	0.394
e	-	0.055
ẽɪ̯̃	ˈi_ŋ	0.335
j	ˈi	0.085
oʊ̯	ˈɔ	0.105
oʊ̯	ˈɛ_o	0.895
u	ʧ_o	0.05
u	o	0.615
ɛ	ˈɛ	0.175
ɥ	ˈo	0.185
ɪ	ˈi	0.95
ʃ	k	0.595
ã	ŋ	0.326
j	j_a	0.06
s	s_o	0.056
u	ˈu_t	0.076
ɑɔ̯	o	0.066
ɔ	o	0.296
ɡ	ɡ	0.936
ʁ	r_a	0.066
y	ˈi	0.057
ɒ̃ʊ̯̃	ˈo_ŋ	0.807
ʒ	-	0.167
a	ˈa	0.448
ã	ˈe_ŋ	0.18
e	e	0.068
i	ˈi	0.68
j	j	0.328
l	ɰ	0.348
m	m	0.798
n	n	0.498
s	s	0.828
t	t	0.548
z	z	0.548
øʏ̯	o	0.508
ɛ	ˈe	0.288
ɲ	ɲ	0.318
d	-	0.169
ẽɪ̯̃	ˈa_ŋ	0.129
i	ˈɛ	0.299
j	ʧ_a	0.099
n	n_a	0.429
t	t_a	0.329
u	ˈo	0.129
æɛ̯	e	0.059
ɔ	ˈo	0.619
ɛ	ˈa	0.39
