Megleno-Romanian	Megleno-Romanian	probability
ˈɔ	ˈa	1.0
ʦ_ˈɔ	ɟː	1.0
ʤ	l	1.0
ʒ	-	1.0
ʃ_t	ʃː	1.0
ɲ	-	1.0
ɡ	ɡ	1.0
ŋ	ŋ	1.0
w	-	1.0
v	v	1.0
r_n	rː	1.0
p_t	tː	1.0
o̯ˈa	ˈɔ	1.0
n_#>	n_u_#>	1.0
kʲ	p	1.0
k_ʎ_ˈe	c	1.0
k_ʎ	cː	1.0
j_n	n	1.0
j	-	1.0
i_r	a_r	1.0
i_#>	#>	1.0
f	f	1.0
e	-	1.0
d	d	1.0
b_ˈi	bː	1.0
b	b	1.0
a	-	1.0
<#_ˈa	<#_ˈa	1.0
<#_w	<#	1.0
<#_p	<#	1.0
<#_m	<#_m	1.0
<#_l	<#_l	1.0
k	k	0.947
#>	u_#>	0.941
p	p	0.846
<#_n	<#_n	0.833
ə	a	0.767
ˈa	ˈa	0.76
ʦ	ʧ	0.75
t	t	0.737
e̯ˈa	ˈi	0.714
s	s	0.688
ˈu	ˈu	0.667
ʎ	-	0.667
i	i	0.667
n	n	0.591
u	u	0.588
ˈe	ˈɛ	0.583
r	r	0.579
m	m	0.5
ˈo	ˈɔ	0.467
ˈi	ˈɛ	0.438
ˈi	ˈi	0.438
ˈe	ˈe	0.417
z	ɟ	0.4
z	d	0.4
ˈo	ˈo	0.333
ʎ	ɖː	0.333
m	mː	0.3
l	ɖː	0.3
l	l	0.3
e̯ˈa	ˈe	0.286
ʦ	-	0.25
ˈu	ˈɔ	0.222
ˈo	ˈu	0.2
z	ʣ	0.2
m	-	0.2
l	j	0.2
l	-	0.2
i	u	0.194
s	sː	0.188
r	l	0.184
u	a	0.176
ə	i	0.167
<#_n	<#	0.167
t	tː	0.158
p	pː	0.154
n	u	0.136
n	nː	0.136
n	-	0.136
ˈi	-	0.125
s	z	0.125
ˈa	ˈɛ	0.12
ˈa	ˈe	0.12
u	-	0.118
ˈu	ˈo	0.111
t	-	0.105
r	-	0.105
i	ˈe	0.083
r	rː	0.079
ə	u	0.067
u	ɔ	0.059
u	o	0.059
#>	a_#>	0.059
i	-	0.056
r	l_u	0.053
k	kː	0.053
