Romanian	Old French	probability
ˈə	ˈɔ	1.0
ˈo_k	ˈɛ_w	1.0
ˈau̯	ˈɔ	1.0
ˈa_p	ˈɛ	1.0
ʧʲ	-	1.0
ʧ_e	j	1.0
ʦʲ	t_s	1.0
ʦ_ə	ʦ_ə	1.0
ʤ_e	j	1.0
ʒ	ʤ	1.0
ɨ	ã	1.0
ŋ	-	1.0
v	v	1.0
u_m	ˈɛ	1.0
t_ˈi	ˈa	1.0
r_e	r	1.0
p_t	j_t	1.0
o̯ˈa_p	ˈy_j	1.0
o	-	1.0
nʲ	n_s	1.0
n_ə	n_ə	1.0
kʲ	ʎ	1.0
f_r	b	1.0
f	f	1.0
e_r	r	1.0
b	b	1.0
r	r	0.872
n	n	0.838
l	l	0.823
m	m	0.819
d	-	0.813
s	s	0.804
ʃ	s	0.786
k_ə	ʧ_ə	0.777
ʦ	-	0.752
i	-	0.746
z	d	0.726
j_ˈe	ˈɛ	0.726
ə	ə	0.714
t_e	t	0.709
p	p	0.698
ɡ	ɡ	0.672
w	ˈɛ_f	0.67
a	-	0.637
t_ə	ə	0.627
t	t	0.623
e	ə	0.563
ˈɨ	ˈã_j	0.528
ʧ	ʦ	0.518
k	k	0.505
ʤ	-	0.503
u	u	0.502
ʤ	ʤ	0.497
ˈu	ˈũ	0.489
ʧ	-	0.482
ˈi	ˈi	0.457
o̯ˈa	ˈɔ	0.42
ˈo	ˈɔ	0.398
t_ə	t_ə	0.373
e̯ˈa	ˈɔ	0.367
e̯ˈa	ˈi	0.367
ˈe	ˈɛ	0.363
a	ə	0.363
o̯ˈa	-	0.36
ˈo	ˈu	0.357
j	j	0.346
w	-	0.33
ɡ	j	0.328
ˈa	ˈɛ	0.327
ˈa	ˈe	0.298
ˈa	ˈa	0.293
t_e	θ	0.291
ˈi	ˈẽ	0.281
ˈe	ˈɔ_j	0.275
z	-	0.274
j_ˈe	ˈi	0.274
u	-	0.27
t	-	0.27
e̯ˈa	-	0.267
i	ə	0.254
ʦ	s	0.248
ˈo	w	0.245
ˈɨ	ˈẽ	0.238
ˈɨ	ˈã	0.235
e	-	0.23
u	ə	0.227
k_ə	ʧ	0.223
j	ɲ	0.222
o̯ˈa	w	0.22
ʃ	-	0.214
ˈi	ˈĩ	0.21
ə	-	0.208
ˈu	ˈy	0.205
k	ʧ_j	0.196
p	-	0.192
d	t	0.187
m	-	0.181
l	-	0.177
k	j	0.171
j	-	0.171
s	e_s	0.163
n	-	0.162
ˈu	ˈu	0.146
j	l	0.141
r	l	0.128
k	ʧ	0.128
j	i	0.12
p	v	0.11
ˈu	-	0.107
t	r	0.107
e	d	0.107
ˈe	ˈɔ	0.094
ˈa	ˈã	0.082
ˈe	ˈi_ʦ	0.079
ə	ˈɛ	0.078
e	ʎ_ə	0.072
ˈe	ˈe	0.065
ˈe	j_ˈɛ	0.065
ˈu	ˈi	0.053
ˈi	-	0.051
