Faroese	Faroese	probability
ˈʏ	-	1.0
ˈʊ̯iː	ˈaɪ̯	1.0
ˈʊ_ʤ̊ː	ˈaɪ̯	1.0
ˈɪ_ɡ̊	ˈaʊ̯	1.0
ˈɛːa̯_ɹ	ˈiː_ɐ	1.0
ˈɔːu̯_w	ˈuː_d̥	1.0
ˈɔːi̯	-	1.0
ˈuː	-	1.0
ˈoː	-	1.0
ˈaːi̯	ˈaː	1.0
ˈai̯	ˈaː	1.0
ʰʧ	ɡ̊	1.0
ʰt͡n̥	z̥_ɐ	1.0
ʰt_ʊ	ç_d̥	1.0
ʰp	f	1.0
ʧ	-	1.0
ʤ̊ː	-	1.0
ʊ_ɹ_#>	#>	1.0
ʊ	ɐ	1.0
ʈ	ʦ	1.0
ɹ_ʊ	ɐ	1.0
ɹ_#>	#>	1.0
ɲ	-	1.0
ɪ_ɹ	ɐ	1.0
ɪ	-	1.0
ɡ̊ː	-	1.0
ɡ̊_ɹ	ɡ̊_r	1.0
ɡ̊_a	a	1.0
ŋ	ŋ	1.0
v̥	-	1.0
v_ʊ_ɹ_#>	#>	1.0
v_ʊ	b̥	1.0
v_a	m	1.0
t͡n̥	ɐ_n	1.0
t_ʊ	s	1.0
t_j	t	1.0
t_a	z̥_n	1.0
sː	n_s	1.0
s_t	ʃ_d̥	1.0
s_k	ʃ	1.0
s_#>	s_#>	1.0
p	f	1.0
n̥	n	1.0
nː	n	1.0
n_#>	#>	1.0
n	n	1.0
mː	-	1.0
m	m	1.0
l̥	l	1.0
l	l	1.0
kʰ_v	v	1.0
kʰ	ɡ̊	1.0
k_ˈa	ˈa	1.0
k	ɡ̊	1.0
j_ʊ	d̥	1.0
j_a	d̥_n	1.0
j	-	1.0
h	h	1.0
f	f	1.0
d̥_ɹ	d̥_r	1.0
d̥	d̥	1.0
b̥_ɹ	b̥_r	1.0
b̥	b̥	1.0
a_ŋ	ɪ	1.0
a_n	eː	1.0
<#_ɹ	<#_r	1.0
<#_ɡ̊	<#_ɡ̊	1.0
<#_n	<#_n	1.0
<#_l	<#_l	1.0
ʃ	ʃ	0.778
v	v	0.739
ˈɪ	ˈɪ	0.722
ˈʉːu̯	ˈaʊ̯	0.7
ˈɔ̯aː	ˈoː	0.7
t͡l̥	l	0.667
ɹ	ɐ	0.652
ˈa	ˈɒ	0.647
ˈɛːi̯	ˈaː	0.625
tʰ	d̥	0.615
#>	d̥_#>	0.615
a	a	0.611
ˈeː	ˈɛ	0.6
ʤ̊	-	0.6
ɡ̊_ʊ	ç	0.6
w	ɾ	0.6
t	d̥	0.6
ˈœ	-	0.583
s	s	0.577
ˈiː	ˈɪ	0.571
ɡ̊	-	0.571
ˈɛ	-	0.556
ˈʊ	ˈʊ	0.529
ˈɔːu̯	ˈuː	0.5
ˈɔːu̯	ˈiː	0.5
k_ʊ	ç	0.5
k_ʊ	x	0.5
a_#>	n_#>	0.5
a_#>	#>	0.5
<#	<#_v	0.5
ˈɛ	ˈɛ	0.444
ʰt	x_d̥	0.444
ˈiː	-	0.429
ɡ̊	ŋ	0.429
ˈɔ	ˈɒ	0.412
ˈeː	ˈiː_ç	0.4
ʤ̊	d̥	0.4
ɡ̊_ʊ	ɐ	0.4
w	-	0.4
t	s	0.4
ˈɛːa̯	ˈoː	0.385
ˈɛːa̯	-	0.385
tʰ	ʦ	0.385
ˈɛːi̯	ˈuː	0.375
ˈøː	ˈɛ	0.375
ˈøː	ˈiː	0.375
s	ʃ	0.346
ʰt	-	0.333
t͡l̥	l_d̥	0.333
ˈʉːu̯	ˈiː	0.3
ˈɔ̯aː	-	0.3
<#	<#_ˈɒ	0.3
ˈœ	ˈɛ	0.25
ˈøː	-	0.25
ˈʊ	ˈɔ	0.235
ˈʊ	-	0.235
#>	s_#>	0.231
ʰt	z̥	0.222
ʃ	s	0.222
a	ŋ	0.222
<#	<#_j	0.2
ˈɔ	ˈʊ	0.176
ˈɔ	ˈɔ	0.176
ˈɪ	ˈiː	0.167
ˈœ	ˈɔ	0.167
a	-	0.167
ˈɛːa̯	ˈɔ	0.154
#>	n_#>	0.154
ɹ	ɐ_d̥	0.13
ɹ	r	0.13
v	β	0.13
v	-	0.13
ˈɔ	ˈɛ	0.118
ˈɔ	-	0.118
ˈa	ˈoː	0.118
ˈa	ˈaɪ̯	0.118
ˈa	-	0.118
ˈɪ	-	0.111
ɹ	-	0.087
ˈɛːa̯	ˈɒː	0.077
s	-	0.077
