Wymysorys	English	probability
ˈʏ_r	ˈɪ_ə	1.0
ˈɪ	ˈaɪ̯	1.0
ˈɛ	ˈe	1.0
ˈɘ̟_n	ˈaɪ̯	1.0
ˈɔ_w	ˈɑː	1.0
ˈɑ_x	ˈaɪ̯	1.0
ˈu_t	ˈe_d	1.0
ˈoi̯	-	1.0
ˈai̯_t	ˈaɪ̯_d	1.0
ʧ	ʃ	1.0
ʃ_ˈi̯ø	ʃ	1.0
ʃ_w	s_l	1.0
ɪ	ɪ	1.0
ɟ_a	əʊ̯	1.0
ɛ	ə	1.0
ə	-	1.0
ɑ	ˈiː_n	1.0
ŋ	ŋ	1.0
ç	ʧ	1.0
x_t	t	1.0
u	ɫ	1.0
s_a	t	1.0
r_ˈɛ	ɜː	1.0
r	ɹ	1.0
p	p	1.0
n_s	s	1.0
m	m	1.0
l	l	1.0
h	h	1.0
f_a	p	1.0
d̥	d	1.0
d_a	d	1.0
c	k	1.0
b	b	1.0
n	n	0.967
f	f	0.939
a	-	0.882
z	s	0.88
ɡ	ɡ	0.83
s	t	0.824
ˈai̯	ˈaɪ̯	0.773
ˈø	-	0.718
v	w	0.706
x	k	0.696
ˈu	ˈɐ	0.667
ˈɘ̟	ˈɪ	0.623
ʃ	s	0.613
ʦ	tʰ	0.585
w	l	0.581
j	-	0.551
ˈei̯	-	0.506
ˈi̯ø	ˈɔː	0.5
ˈi̯ø	ˈeɪ̯	0.5
ˈei̯	ˈəʊ̯	0.494
ˈa	ˈəʊ̯	0.489
d	θ	0.457
t	d	0.453
j	j	0.449
ˈi	ˈiː	0.448
ʦ	t	0.415
ˈɑi̯	ˈaʊ̯	0.388
ʃ	ʃ	0.387
k	kʰ	0.368
t	t	0.365
ˈʏ	-	0.35
d	ð	0.322
x	ˈaɪ̯	0.304
ˈa	-	0.293
k	k	0.286
ˈɑi̯	ˈaɪ̯	0.283
ˈø	ˈiː	0.282
ˈɔ	ˈæ	0.281
ˈu	-	0.277
ˈɑ	-	0.274
w	ɫ	0.244
ˈɑ	ˈæ	0.242
ˈi	-	0.238
v	v	0.237
ˈai̯	-	0.227
d	d	0.221
ˈɔ	ˈeɪ̯	0.218
ˈa	ˈeɪ̯	0.217
ˈɔ	-	0.215
ˈʏ	ˈʊ	0.197
ˈʏ	ˈɐ	0.197
ˈi	ˈuː	0.195
ˈɑi̯	-	0.178
w	-	0.175
ɡ	-	0.17
ˈɘ̟	ˈaɪ̯	0.156
ˈɑi̯	ˈiː	0.151
k	ʧ	0.146
ˈɔ	ˈɔː	0.143
ˈɔ	ˈɑː	0.143
k	-	0.136
ˈʏ	ˈuː	0.131
t	ð	0.129
ˈʏ	ˈaʊ̯	0.126
ˈɑ	ˈiː	0.123
z	-	0.12
ˈi	ˈɔː	0.118
a	ə_n	0.118
ˈɑ	ˈəʊ̯	0.103
ˈɑ	ˈɒ	0.103
ˈɘ̟	-	0.1
s	s	0.092
s	z	0.084
ˈɑ	ˈeɪ̯	0.081
ˈɘ̟	ˈiː	0.077
ˈɑ	ˈe	0.073
k	ʤ	0.065
v	-	0.057
ˈu	ˈe	0.056
t	θ	0.053
