Faroese	Insular North Frisian	probability
ˈʊ_ʤ̊ː	ˈiː	1.0
ˈʊ_nː	ˈɛ_n	1.0
ˈʊ_n	ˈœ	1.0
ˈɪ_ɡ̊	ˈʏ	1.0
ˈɛːa̯_ɹ	ˈə	1.0
ˈɛ_ʰt	aɪ̯	1.0
ˈɔːi̯	-	1.0
ˈœ_t͡n̥	ɐ	1.0
ˈuː	-	1.0
ˈoː	ˈuː	1.0
ˈaːi̯	ˈiː	1.0
ˈa_ɹ	ˈa_ʁ̥	1.0
ʰt͡n̥	d_ɐ	1.0
ʰp	p	1.0
ʰk	-	1.0
ʧ	k	1.0
ʤ̊	-	1.0
ʊ_r	e	1.0
ʈ	t	1.0
ɲ	ŋ	1.0
ɪ_ɹ	ɐ	1.0
ɪ	ə	1.0
ɡ̊ː	ç	1.0
ɡ̊_ʊ	ɐ	1.0
ɡ̊_l	l	1.0
ɡ̊	-	1.0
ŋ_ɡ̊	ŋ	1.0
ŋ	ŋ	1.0
t͡n̥	ɐ_n	1.0
t	t	1.0
sː	ˈyː_s	1.0
r	-	1.0
pʰ	pʰ	1.0
p	p	1.0
n̥	n	1.0
n_d̥	nʲ	1.0
mː	m	1.0
m	m	1.0
l̥	l	1.0
l	l	1.0
kʰ_v	v	1.0
kʰ	kʰ	1.0
k	k	1.0
j_a	ɾ	1.0
h	h	1.0
f	f	1.0
b̥	b	1.0
n	n	0.957
s	s	0.938
tʰ	tʰ	0.873
t͡l̥	l	0.838
ʰt	t	0.815
w	ð	0.75
nː	n	0.688
ˈiː	ˈɛ	0.679
ʧʰ	kʰ	0.667
ʃ	s_k	0.626
d̥	d	0.6
a	-	0.592
v̥	ç	0.591
ˈai̯	-	0.586
ˈɔ	-	0.562
j	-	0.56
ˈeː	-	0.544
ˈɛːi̯	ˈua̯	0.533
ʤ̊ː	-	0.53
ˈʏ	-	0.516
ˈɛ	-	0.505
v	v	0.487
ˈʏ	ˈʊ	0.484
ˈʊ	ˈʏ	0.474
ʤ̊ː	ç	0.47
ˈɛːi̯	ˈoː	0.467
ˈeː	ˈaɪ̯	0.456
ˈɪ	ˈə	0.455
ˈʊ̯iː	ˈə	0.45
ʊ	ɐ	0.445
ˈai̯	ˈiː	0.414
v̥	-	0.409
a	ɪ	0.408
ˈɔːu̯	ˈœ	0.4
ˈɛːa̯	ˈɔː	0.396
ˈʉːu̯	ˈʏ	0.393
ˈʊ	ˈʊ	0.391
ˈœ	ˈɔ	0.386
ˈʉːu̯	-	0.381
ˈa	-	0.378
ʃ	s	0.374
ˈøː	ˈɛ	0.362
ˈøː	ˈøː	0.346
ˈɔːu̯	ˈoː	0.333
ʧʰ	tʲ	0.333
ˈiː	ˈeː	0.321
ˈœ	ˈɛ	0.317
nː	ɾ	0.312
ɹ	ɐ	0.309
ˈœ	-	0.297
ˈøː	-	0.293
v	-	0.273
j	ɾ	0.273
ˈɔ̯aː	ˈuː	0.267
ˈɔːu̯	ˈʊ	0.267
ˈʊ̯iː	ˈiː	0.264
ˈɔ̯aː	ˈoː	0.26
ʊ	ç	0.259
w	ɾ	0.25
d̥	-	0.242
ˈɛːa̯	-	0.231
ˈʉːu̯	ˈyː	0.226
ɹ	r	0.225
ʊ	ˈyː	0.223
ˈɛːa̯	ˈa	0.214
ɹ	ʁ̥	0.209
ʰt	x_t	0.185
ˈɔ̯aː	ˈiː	0.181
ˈɪ	ˈɛ	0.178
ˈɛ	ˈeː	0.176
ˈɔ̯aː	ˈua̯	0.175
ˈɔ	ˈɛ	0.165
t͡l̥	lʲ	0.162
ˈʊ̯iː	j	0.161
ˈɛːa̯	ˈeː	0.159
d̥	n	0.158
ˈa	ˈœ	0.149
ɹ	r_ə	0.142
ˈɪ	ˈʊ	0.139
ˈɛ	ˈɔ	0.138
ˈʊ	ˈɔ	0.135
ˈa	ˈɔː	0.134
ˈa	ˈaː	0.131
tʰ	d	0.127
ˈʊ̯iː	-	0.125
ˈa	ˈa	0.12
ˈɔ̯aː	-	0.117
ˈɪ	ˈœ	0.115
ˈɪ	-	0.115
ɹ	-	0.115
j	h	0.098
v	f	0.094
ˈɛ	ˈə	0.091
ˈɛ	ˈa	0.091
ˈɔ	ˈuː	0.091
ˈɔ	ˈua̯	0.091
ˈɔ	ˈa_x	0.091
ˈa	ˈaɪ̯	0.087
v	ə_f	0.075
ʊ	-	0.073
v	v_ˈeː	0.071
j	ˈɛ	0.069
s	ʃ	0.062
