Brazilian Portuguese	French	probability
ẽ	-	1.0
f	f	1.0
h	ʁ	1.0
j̃	-	1.0
w̃	-	1.0
ɦ	ʁ	1.0
ʒ	ʒ	1.0
ʧ	-	1.0
ˈũ	w	1.0
a	ɛ	0.151
p	-	0.071
s	-	0.161
s	s	0.811
ɡ	-	0.551
ʤ	-	0.691
ˈe	i	0.231
ˈi	w	0.101
ˈo	-	0.101
ˈo	ɔ	0.281
ˈõ	ɔ̃	0.801
ˈu	-	0.261
ˈɐ̃	ɑ̃	0.461
b	v	0.332
m	-	0.162
u	-	0.212
z	-	0.602
ˈa	ɛ	0.32
ˈo	ɥ	0.112
ˈo	u	0.252
ˈõ	-	0.072
ˈɔ	-	0.12
ˈɛ	-	0.32
ˈɛ	ɛ	0.52
d	-	0.473
e	-	0.503
i	i	0.143
k	-	0.053
k	k	0.443
k	ʃ	0.503
o	u	0.263
t	-	0.173
u	ɛ̃	0.263
ɾ	ʁ	0.673
ʃ	-	0.33
ˈẽ	-	0.143
ˈĩ	i	0.683
ˈu	y	0.553
i	-	0.54
j	a	0.454
l	l	0.704
u	e	0.054
ɡ	ɡ	0.364
ʎ	-	0.394
ˈĩ	ɛ̃	0.274
ˈo	œ	0.204
ˈɐ̃	ɛ	0.44
e	ə	0.45
n	-	0.195
n	n	0.805
w	l	0.425
w	-	0.575
ɡ	ʃ	0.085
ʃ	s	0.535
ˈe	w_a	0.155
ˈe	w	0.265
ˈo	l_œ	0.05
ˈɔ	ø	0.075
l	-	0.296
ɐ	a	0.276
ʃ	f	0.056
ʎ	j	0.606
ˈu	u	0.056
ˈɛ	j_ɛ	0.16
d	d	0.527
i	e	0.317
o	ɔ	0.557
v	-	0.17
ɾ	-	0.287
ˈa	-	0.267
ˈe	-	0.17
ˈẽ	ɑ̃	0.857
ˈõ	ɔ	0.127
ˈɔ	w	0.097
j	i	0.128
j	-	0.418
m	m	0.838
o	-	0.18
t	t	0.758
u	ø	0.098
u	u	0.098
u	o	0.228
v	v	0.788
z	z	0.398
ɐ	e	0.098
ɐ	n	0.208
ˈa	a	0.368
ˈi	i	0.88
ˈɔ	ɔ	0.188
a	-	0.289
a	a	0.529
b	-	0.249
b	b	0.419
p	p	0.929
t	w	0.069
ɐ	-	0.419
ʃ	ʒ	0.079
ʤ	d	0.309
ˈe	ɛ	0.179
ˈu	ɥ	0.129
ˈɐ̃	ɛ̃	0.099
ˈɔ	o	0.19
ˈɔ	œ	0.329
