Piedmontese	Provençal	probability
ˈə	ˈe	1.0
ɲ	ɲ	1.0
ɡ	ɡ	1.0
ə	ɾ	1.0
ŋ_a	n_ɔ	1.0
w_ˈa	ˈa	1.0
w_t	w_t	1.0
w	w	1.0
v_ˈa	v_ˈa	1.0
v_r	b_ɾ	1.0
s_ˈɛ	s_ˈe	1.0
k	k	1.0
j_a	j_ɔ	1.0
i_k	e	1.0
f	f	1.0
dː	j_ɾ	1.0
b_j	b_l	1.0
b	b	1.0
p	p	0.978
m	m	0.97
ŋ	ŋ	0.955
v	v	0.874
s	s	0.87
l	l	0.848
u	u	0.745
e	e	0.745
a	ɔ	0.739
ʤ	ʤ	0.683
z	z	0.638
d	d	0.635
t	t	0.629
ˈy	ˈy	0.589
ˈa	ˈa	0.568
ˈi	ˈi	0.565
r	ɾ	0.552
ˈɛ	ˈɛ	0.518
ˈe	ˈe	0.513
ʧ	s	0.5
ʧ	k_l	0.5
ˈɔ	w_ˈe	0.495
n	n	0.479
r	ʀ	0.448
i	e	0.446
ˈu	ˈu	0.437
ˈa	ˈã	0.373
z	ʤ	0.362
ˈe	ˈɛ	0.349
j	j	0.33
n	ŋ	0.322
ˈø	ɥ	0.287
ˈu	ˈũ	0.272
j	-	0.261
i	i	0.256
ˈy	ˈỹ	0.252
ˈɛ	ˈẽ	0.243
j	l	0.238
ˈø	w_ˈe	0.237
ˈɔ	-	0.232
ˈi	ˈĩ	0.23
d	ʤ	0.201
n	-	0.199
ʤ	-	0.197
t	-	0.195
ˈɛ	ˈe	0.194
i	-	0.185
ˈø	ˈɔ	0.182
a	a	0.182
t	ʧ	0.176
d	-	0.164
ˈy	ˈu	0.159
ˈø	ɥ_ˈe	0.154
l	w	0.152
ˈu	w_ˈe	0.148
ˈu	w_ˈẽ	0.143
ˈø	u	0.14
e	ɾ	0.132
v	b	0.126
e	-	0.123
u	a	0.122
ʤ	ɡ_l	0.12
ˈɔ	ˈa_w	0.117
ˈi	-	0.117
i	ĩ	0.113
ˈɔ	w	0.106
ˈi	j_ˈe	0.088
ˈe	j_ˈe	0.08
s	j_s	0.076
j	ˈe	0.076
u	ũ	0.068
u	e	0.064
ˈa	ˈa_j	0.06
ˈe	ˈa_j	0.058
j	ɾ	0.056
a	ã	0.051
