Romanian	Walloon	probability
ˈɨ_n	ˈɛ̃	1.0
ˈə	-	1.0
ˈu_n	ˈɔ̃	1.0
ˈo_k	ˈøː	1.0
ˈi_t	ˈɛ	1.0
ˈi_r	ˈi	1.0
ˈi_n	ˈẽ	1.0
ˈi_m	ˈɛ̃	1.0
ˈi_k	ˈi	1.0
ˈi_e	ˈɛ_j	1.0
ˈe_ʤ	w	1.0
ˈe_r	ˈɛ	1.0
ˈau̯	-	1.0
ˈa_r	ˈe	1.0
ˈa_p	ˈiː_f	1.0
ˈa_l	ˈoː	1.0
ʧʲ	-	1.0
ʦʲ	-	1.0
ʦ_ə	s	1.0
ʤ_e	ɲː	1.0
ʒ	ʤ	1.0
ɨ_ŋ	a	1.0
ɨ	ɑ̃	1.0
z_b	v	1.0
z	d	1.0
w	-	1.0
v	v	1.0
s_t	s	1.0
s_k	ʃ	1.0
r_t	ˈa_ʀ	1.0
r_b	p	1.0
p_j	p	1.0
o	-	1.0
nʲ	-	1.0
n_t	ˈɛ̃	1.0
kʲ	j	1.0
k_r	k_ʀ	1.0
i_n	ɛ̃	1.0
i	-	1.0
f	f	1.0
e_r	t	1.0
ʧ	-	0.853
ʦ	-	0.772
m	m	0.765
p	p	0.692
b	b	0.676
ə	j	0.658
ˈo	ˈɔ	0.657
t	-	0.648
ʃ	ʃ	0.647
d	-	0.645
r	ʀ	0.615
n	-	0.608
e	-	0.603
s	s	0.579
e̯ˈa	ˈɛ	0.578
a	ɔː	0.574
ɡ	-	0.536
ʤ	ʤ	0.508
u	ɔ	0.505
u	-	0.495
ʤ	-	0.492
ɡ	ɡ	0.464
a	a	0.426
e̯ˈa	ˈeː	0.422
ˈi	ˈiː	0.416
k	-	0.409
j	-	0.402
ˈi	-	0.388
ˈɨ	-	0.362
d	d	0.355
ʃ	s	0.353
t	t	0.352
l	l	0.344
ə	-	0.342
j	j	0.336
k	ʧ	0.328
b	-	0.324
p	-	0.308
o̯ˈa	w	0.306
n	n	0.298
s	ʃ	0.264
ˈe	ˈɛ	0.263
k	k	0.263
ˈɨ	ˈɑ̃	0.258
ˈu	ˈuː	0.25
m	-	0.235
l	ˈa	0.234
ˈɨ	ˈɛ̃	0.228
ʦ	t	0.228
ˈo	-	0.224
l	-	0.222
r	-	0.21
ˈa	ˈɛ	0.207
l	j	0.201
ˈi	ˈɛ	0.196
ˈa	ˈɔː	0.194
ˈe	ˈi	0.19
o̯ˈa	-	0.187
ˈu	ˈɔ	0.179
ˈu	ˈɔ̃	0.178
ˈa	ˈa	0.173
j	ɲ	0.171
ˈu	ˈu	0.166
ˈa	ˈɛː	0.157
s	-	0.157
ˈɨ	ˈɛ̃ː	0.152
o̯ˈa	ˈøː	0.15
ʧ	k	0.147
e	j	0.139
ˈe	j	0.137
o̯ˈa	ˈɔ	0.123
ˈu	ˈy	0.12
ˈo	ˈuː	0.12
ˈe	ˈiː	0.12
ˈe	w_ˈɛː	0.12
o̯ˈa	ˈa	0.119
o̯ˈa	ɔ	0.115
e	ˈɛ	0.114
ˈa	ˈe	0.109
ˈu	-	0.107
r	ˈe	0.098
ˈa	ˈiː	0.096
n	ˈẽ	0.094
j	ˈɛ	0.091
ˈe	w	0.088
ˈe	l	0.083
e	f	0.08
r	l	0.065
ˈa	ɛ	0.064
e	i	0.064
