Corsican	Megleno-Romanian	probability
b	b	1.0
c	k_ʎ	1.0
f	f	1.0
kː	k	1.0
m	m	1.0
o	u	1.0
p	p	1.0
rː	r	1.0
s	s	1.0
sː	s	1.0
w	-	1.0
ʎ	ʎ	1.0
ʧ	ʦ	1.0
ˈi	ˈi	1.0
a	ə	0.871
d	-	0.281
k	ʦ	0.091
ˈo	ˈo	0.901
ˈu	ˈu	0.861
e	-	0.202
ˈa	ˈɔ_j	0.062
ˈe	ˈa	0.112
ˈɔ	o̯ˈa	0.172
ˈɔ	ˈu	0.532
ˈɛ	e̯ˈa	0.062
j	w	0.133
j	l	0.163
tː	p_t	0.83
u	u	0.223
v	-	0.293
ɡ	-	0.23
u	i	0.174
ˈɛ	ˈe	0.354
i	-	0.315
i	i	0.685
j	-	0.645
lː	-	0.285
lː	l	0.715
n	-	0.055
n	n	0.945
t	ʦ	0.25
t	t	0.75
ŋ	ŋ	0.075
ŋ	n	0.925
ˈa	ˈa	0.515
ˈe	-	0.35
k	k	0.86
u	-	0.546
ɟ	ʒ	0.116
ɟ	z	0.296
ˈɔ	ˈo	0.296
ˈɛ	ˈa	0.176
a	-	0.077
l	r	0.07
r	r	0.957
tː	t	0.17
u	ə	0.057
v	v	0.707
ɡ	ɡ	0.77
ˈa	-	0.07
ˈa	ˈɔ	0.327
ˈɛ	ˈi	0.407
e	ə	0.188
l	l	0.898
ɟ	ɡ	0.588
ˈe	ˈe	0.538
d	d	0.719
e	i	0.609
j	<#_w	0.059
ˈo	o̯ˈa	0.099
ˈu	ˈo	0.139
