Italian	Western Lombard	probability
ˈɛ_n	ˈẽ	1.0
ˈɛ_j	ˈeː	1.0
ˈɔ_tː	ˈɔ_t	1.0
ˈɔ_n	ˈũ	1.0
ˈu_ŋ	ˈũ	1.0
ˈu_n	ˈỹ	1.0
ˈo_n	ˈũ	1.0
ˈi_r	ˈi	1.0
ˈi_n	ˈĩ	1.0
ˈe_r	ˈɛ	1.0
ˈa_ŋ	ˈã	1.0
ˈa_sː	ˈa_s	1.0
ˈa_n	ˈã	1.0
ʧ_e	s	1.0
ʧ	s	1.0
ʦː	s	1.0
ʦ_a	s_a	1.0
ʤː	ʧ	1.0
ʣː	s	1.0
ʎː	j	1.0
ʃː	s	1.0
ɲː	ɲ	1.0
ɡ_j	ʤ	1.0
ɡ	ɡ	1.0
ŋ	-	1.0
v_a	ẽ	1.0
u	y	1.0
tː_o	ʧ	1.0
tː	t	1.0
sː	s	1.0
s	s	1.0
rː	r	1.0
r_t	r_t	1.0
r_n	r_n	1.0
r_a	a	1.0
o_t	u_d	1.0
nː	n	1.0
mː	m	1.0
m_ˈɛ	m_ˈeː	1.0
lː	l	1.0
kː_j	ʧ	1.0
k_r	k_r	1.0
k_j	ʧ	1.0
j_ˈɛ	ˈeː	1.0
fː	f	1.0
f	f	1.0
dː	ʧ	1.0
d_o	t	1.0
d_e	t	1.0
bː	b	1.0
b_w	b	1.0
b	b	1.0
a_t	a_d	1.0
a_p	a_v	1.0
a	a	1.0
v	v	0.959
k	k	0.921
m	m	0.873
d	d	0.848
l	l	0.817
n	n	0.812
p	p	0.809
t	t	0.8
ˈu	ˈyː	0.748
ˈɛ	ˈɛ	0.729
j	j	0.712
ˈa	ˈɑː	0.69
r	r	0.686
kː	k	0.67
r_o	r	0.664
w	w	0.649
ʤ	ʒ	0.631
ʧː	s	0.615
e_r	e_r	0.599
ˈi	ˈiː	0.585
z	-	0.585
o	u	0.583
w_ˈɔ	ˈøː	0.574
ˈɔ	ˈɔ	0.572
e	-	0.445
ˈe	ˈeː	0.435
w_ˈɔ	ˈu	0.426
z	z	0.415
e_r	r	0.401
ʧː	-	0.385
ʤ	ʤ	0.369
ˈo	ˈuː	0.351
w	-	0.351
i	e	0.339
r_o	e_r	0.336
kː	-	0.33
ˈa	ˈa	0.31
e	e	0.309
j	-	0.288
i	-	0.286
ˈɛ	ˈe	0.271
ˈo	ˈu	0.271
ˈe	ˈɛ	0.27
ˈu	-	0.252
i	i	0.24
r	-	0.234
ˈi	-	0.216
ˈi	ˈi	0.2
ˈo	ˈɔ	0.193
p	v	0.191
o	y	0.19
n	-	0.188
l	-	0.183
d	-	0.152
e	r	0.14
ˈɔ	ˈøː	0.136
i	ĩ	0.134
ˈɔ	ˈo	0.129
m	-	0.127
ˈo	-	0.119
o	l	0.113
o	a	0.113
ˈɔ	ˈœ	0.111
e	o	0.106
ˈe	-	0.101
t	-	0.101
t	d	0.099
ˈe	ˈe	0.094
r	e	0.08
k	-	0.079
ˈe	ˈiː	0.072
ˈo	ˈyː	0.065
ˈɔ	ˈoː	0.052
