Valencian	Venetian	probability
ˈɛ	-	1.0
ˈɒ_k	ˈo_ɡ	1.0
ˈæ_r	ˈɛ_r	1.0
ˈæ_k	ˈe_k	1.0
ˈo_ʎ	ˈɔ_ʧ	1.0
ˈo_t	ˈu_t	1.0
ˈo	ˈo	1.0
ˈi_t	t	1.0
ˈa	ˈa	1.0
ʧ	s	1.0
ʎ_ɜ	a	1.0
ʃ	s	1.0
ɾ_ˈi	r_ˈi	1.0
ɾ_ˈa	r_ˈa	1.0
ɾ_ɜ	r	1.0
ɫː	j	1.0
ɣ	ɡ	1.0
ɡ_l	ʤ	1.0
ɡ	ɡ	1.0
ɐ	a	1.0
ŋ	ŋ	1.0
v	v	1.0
u	-	1.0
s_ˈa	s_ˈa	1.0
r	r	1.0
o_l	o_ɰ	1.0
o	o	1.0
n_d	n	1.0
mː	t	1.0
k_l	ʧ	1.0
j	-	1.0
f	f	1.0
d	d	1.0
a_β	a_v	1.0
a_ð	a	1.0
a	a	1.0
p	p	0.951
m	m	0.934
t	t	0.924
s	s	0.908
k	k	0.897
ˈi	ˈi	0.852
ʤ	z	0.844
b	b	0.839
ɾ	r	0.828
ɜ	a	0.818
ɞ	a	0.75
ɲ	ɲ	0.727
ˈæ	ˈe	0.724
ˈe_ʎ	ˈɛ_o	0.708
ˈɒ	ˈɔ	0.643
e	e	0.629
ˈu	ˈu	0.578
ð	-	0.558
β	v	0.556
n	n	0.535
z	-	0.512
ɾ_e	r_o	0.502
ɾ_e	r	0.498
z	z	0.488
ˈe	ˈɛ	0.47
n	ŋ	0.465
i	i	0.459
β	-	0.444
ð	d	0.442
l	l	0.392
ˈɒ	ˈo	0.357
i	-	0.355
ˈe	ˈe	0.347
e	-	0.315
ˈe_ʎ	ˈɛ	0.292
l	ɰ	0.286
ɲ	n	0.273
l	j	0.272
ʎ	ʧ	0.25
w	v_e	0.246
ˈu	ˈo	0.208
ʎ	o	0.208
i	j	0.187
ɜ	o	0.182
ʎ	ɰ	0.18
ɾ	a_r	0.172
b	n	0.161
w	-	0.16
w	w	0.159
ʤ	-	0.156
ɞ	o	0.15
ˈæ	ˈɛ	0.142
w	d_e	0.142
ˈu	ˈɔ	0.132
ʎ	ʤ	0.112
ˈe	ˈa	0.11
k	ɡ	0.103
ɞ	-	0.1
w	e	0.1
ˈi	-	0.089
ʎ	-	0.088
ʎ	ˈɛ	0.081
ʎ	l	0.081
t	d_o	0.076
ˈe	ˈe_ŋ	0.073
w	z_e	0.066
m	-	0.066
ˈi	ˈɔ	0.059
e	o	0.056
l	o	0.05
