Gallurese	Ligurian	probability
ˈɛ_l	ˈeː	1.0
ˈu_l	ˈuː	1.0
ˈa_l	ˈaː	1.0
ˈa_i	ˈɛː	1.0
ʧː	-	1.0
ʦː	s	1.0
ʦ	s	1.0
ʣ	z	1.0
ʒ	ʒ	1.0
ʃː	ʃ	1.0
ɡ	ɡ	1.0
ɟ	z	1.0
ɖː_i	l_e	1.0
ŋ	ŋ	1.0
z	z	1.0
w	ˈɔ	1.0
v	v	1.0
u_r	w	1.0
u_l	ʤ	1.0
tː	t	1.0
t_a	a	1.0
sː_u	s_u	1.0
s	s	1.0
r_ˈa	r_ˈa	1.0
r_u	u	1.0
p_j	ʧ	1.0
o_j	j	1.0
o	u	1.0
nː	n	1.0
mː_u	m_e	1.0
mː	m	1.0
l_t	t_r	1.0
l_b	r_b	1.0
kː	k	1.0
k_r	k_r	1.0
i_d	ˈe_d	1.0
fː	f	1.0
f	f	1.0
e	e	1.0
cː	ʤ	1.0
c	ʧ	1.0
bː	-	1.0
b_j	ʤ	1.0
a_r	j	1.0
m	m	0.953
u	u	0.922
a	a	0.823
ɲː	ɲ	0.797
p	p	0.793
ɖː	l	0.789
n	ŋ	0.782
t	t	0.759
b	b	0.734
k	k	0.732
ˈo	ˈu	0.605
ˈɛ	ˈe	0.585
ˈa	ˈa	0.555
rː	r_n	0.549
d	d	0.546
ɟː	-	0.535
l	r	0.509
i	e	0.502
ɟː	z_e	0.465
r	r	0.462
d	-	0.454
rː	r	0.451
j	-	0.449
ˈe	ˈe	0.444
ʧ	s	0.442
ʧ	ʒ	0.423
ˈu	ˈy	0.418
ˈi	ˈi	0.404
r	-	0.335
ˈa	ˈaː	0.314
j	j	0.288
l	-	0.286
i	i	0.275
k	ɡ	0.268
b	v	0.266
ˈu	ˈu	0.258
ˈo	w	0.246
t	-	0.241
ˈɔ	ˈøː	0.238
ˈɛ	ˈeː	0.223
ˈɔ	ˈɔː	0.218
ɖː	ʤ	0.211
ˈɔ	ˈu	0.21
p	v	0.207
l	l	0.205
ɲː	n	0.203
r	j	0.203
ˈe	-	0.199
ˈi	ˈiː	0.195
ˈe	ˈeː	0.195
ˈe	ˈɛ	0.161
ˈɔ	ˈɔ	0.159
ˈu	ˈyː	0.159
n	n	0.158
j	ˈiː	0.155
ˈo	ˈuː	0.15
ˈɛ	ˈɛː	0.149
i	v_e	0.144
ˈɔ	ˈø	0.139
ˈi	ˈe	0.126
a	-	0.119
ˈa	ˈɛː	0.109
j	sː	0.107
ˈi	ˈeː	0.099
ˈu	ˈuː	0.097
ˈi	-	0.097
ʧ	z	0.089
ˈi	ˈe_j	0.078
i	-	0.078
ˈu	-	0.069
n	-	0.06
a	e	0.058
