Brazilian Portuguese	Valencian	probability
ẽ	ɞ	1.0
f	f	1.0
m	m	1.0
õ	u	1.0
ʎ	ʎ	1.0
ˈĩ	ˈi	1.0
ˈũ	ˈu	1.0
l	ʎ	0.801
s	s	0.941
ɐ	ɜ	0.311
ɡ	ɡ	0.341
ɦ	r	0.971
ˈɐ̃	ˈa_n	0.11
ˈɔ	u_z	0.151
h	-	0.102
i	e	0.162
l	l	0.172
t	t	0.972
ɡ	ɣ	0.562
ʃ	ʃ	0.102
ʒ	ʤ	0.872
ˈɐ̃	ˈa_ŋ	0.052
h	r	0.873
j	-	0.513
n	n	0.963
v	-	0.133
z	z	0.373
ɾ	ɾ	0.973
ʃ	e_s	0.093
ˈo	l_ˈo	0.053
ˈɛ	ˈæ	0.363
a	-	0.24
j	j	0.384
j̃	l	0.14
w	l	0.774
ʧ	-	0.204
ˈa	ˈa	0.914
ˈe	ˈi	0.064
ˈẽ	ˈe_n	0.4
ˈi	ˈi	0.924
i	ɞ	0.135
u	ˈɒ	0.085
u	e	0.275
u	-	0.445
v	v	0.85
ʤ	n_#>	0.115
ʤ	l_#>	0.25
ʤ	d	0.635
ˈi	-	0.055
ˈõ	ˈo	0.175
ˈõ	ˈɒ	0.825
ˈɔ	ˈo	0.15
a	a	0.76
d	d	0.436
i	-	0.596
j̃	ŋ_ɡ	0.086
j̃	n	0.506
o	u	0.96
p	p	0.96
w	w	0.226
ɐ	ɐ	0.536
ʧ	t	0.796
ˈa	l_ˈa	0.086
ˈe	ˈe	0.56
ˈẽ	ˈæ	0.106
ˈo	ˈu	0.166
d	ð	0.537
k	k	0.97
u	ɜ	0.057
z	-	0.627
ɡ	k	0.067
ˈẽ	ˈe	0.217
ˈẽ	ˈi	0.277
ˈu	ˈu	0.957
ˈɛ	ˈe	0.637
b	β	0.438
b	b	0.518
e	i	0.158
e	e	0.818
i	i	0.108
j	t_ɾ	0.058
j̃	ɲ	0.268
u	u	0.138
ʃ	s	0.798
ʒ	-	0.128
ˈo	ˈɒ	0.558
ˈɐ̃	ˈa	0.838
s	-	0.059
ɐ	ɞ	0.149
ˈe	ˈæ	0.299
ˈo	ˈo	0.219
ˈɔ	ˈɒ	0.699
