Wymysorys	Saterland Frisian	probability
ˈɪ	ˈʊ	1.0
ˈɑi̯_ɛ	j_ˈuː	1.0
ˈɑ_w	ˈoː_l	1.0
ˈɑ_n	ˈoːu̯_n	1.0
ˈu_t	ˈoː_d	1.0
ˈoi̯	-	1.0
ˈi̯ø	-	1.0
ʧ	s_k_j	1.0
ʦ	t	1.0
ʃ_t	s_t	1.0
ɪ	ɪ	1.0
ɟ	-	1.0
ɑ	i	1.0
ç	k	1.0
v_ɛ	ˈuː	1.0
v_j	v	1.0
u	ə	1.0
p	p	1.0
n_a	n_ə	1.0
m	m	1.0
l	l	1.0
j	j	1.0
h	h	1.0
f_a	p_ə	1.0
f	f	1.0
d̥	d	1.0
d_r	t_r	1.0
c	k	1.0
b	b	1.0
r	r	0.949
n	n	0.934
w	l	0.911
z	s	0.888
ɡ	ɣ	0.887
a	ə	0.88
s	t	0.858
ŋ	ŋ	0.778
v	v	0.774
ɛ	ə	0.769
ə	ə	0.736
ˈø	-	0.647
k	k	0.624
d	d	0.591
ˈei̯	ˈeː	0.585
ˈai̯	ˈi	0.579
ʃ	s	0.558
ˈʏ	-	0.552
x	x	0.54
ˈɑi̯	ˈuː	0.526
t	d	0.476
ˈu	ˈʊ	0.474
ˈʏ	ˈoːu̯	0.448
ʃ	s_k	0.442
ɡ̊	ɣ̥	0.418
ˈɔ	-	0.417
ˈei̯	-	0.415
d	-	0.409
ˈa	ˈeː	0.406
t	t	0.399
k	ɣ̥	0.376
ˈø	ˈoːu̯	0.353
ˈi	ˈɛɪ̯	0.353
ɡ̊	-	0.333
ˈɛ	-	0.332
ˈɛ	ˈɛɪ̯	0.322
ˈu	ˈuː	0.318
ˈɘ̟	ˈiː	0.317
ˈɔ	ˈoː	0.303
x	k	0.298
ˈai̯	ˈiː	0.29
ˈɑ	ˈɔː	0.282
ˈɘ̟	ˈɪ	0.269
ə	ə_n	0.264
ˈa	-	0.259
ˈi	j_ˈoː	0.252
ɡ̊	ɣ_ə	0.249
ˈɑi̯	-	0.241
ˈɑi̯	ˈoː	0.233
ɛ	ˈuː	0.231
ŋ	n_ɪ	0.222
ˈɛ	ˈa	0.202
ˈɑ	ˈoː	0.202
ˈi	-	0.201
ˈa	ˈaː	0.201
ˈi	j	0.194
ˈɘ̟	-	0.172
ˈɔ	ˈɔː	0.171
v	ɣ	0.167
x	k_ə	0.162
ˈɛ	ˈeː	0.144
ˈu	ˈoːu̯	0.143
ˈɑ	ˈɔ	0.138
ˈa	ˈɛ	0.134
ˈai̯	ˈyː	0.131
t	-	0.125
a	j_ə	0.12
ɡ	j	0.113
z	z	0.112
ˈɑ	-	0.111
ˈɔ	ˈɛː	0.108
ˈɑ	ˈeː	0.105
ˈɘ̟	ˈɛː	0.099
ˈɘ̟	ˈɔ	0.095
s	s	0.09
w	-	0.089
ˈɑ	ˈeːu̯	0.069
n	w	0.066
ˈu	ˈoː	0.064
ˈɑ	ˈaː	0.062
v	-	0.059
s	z	0.051
r	-	0.051
