Faroese	Dutch	probability
b̥	b	1.0
f	v	1.0
h	ɦ	1.0
k	k	1.0
kʰ	k	1.0
mː	m	1.0
p	p	1.0
r	ɾ	1.0
sː	s	1.0
v̥	-	1.0
ŋ	n	1.0
ɡ̊ː	χ	1.0
ʈ	t	1.0
ʤ̊ː	-	1.0
ʧ	k	1.0
ʧʰ	k	1.0
ʰk	k	1.0
ʰkː	ŋ_k	1.0
ʰp	p	1.0
ʰt	t	1.0
ˈaːi̯	ˈeː	1.0
ˈoː	ˈoː	1.0
ˈɔːi̯	ˈoː	1.0
ˈɛːi̯	ˈoː	1.0
ˈʏ	ˈœy̯	1.0
m	m	0.971
ˈa	ˈaː	0.101
ˈai̯	ˈeː	0.871
ˈeː	ˈeː	0.301
ˈeː	ˈɛ	0.601
ˈøː	ˈaː	0.231
ˈɔ	ˈɔ	0.321
ˈɔ̯aː	ˈoː	0.051
ˈɛ	ˈɛ_ɾ	0.1
ˈɛːa̯	ˈaː	0.521
ˈʊ	ˈoː	0.1
ˈʊ	ˈɔ	0.621
ˈʊ̯iː	ˈɪ	0.051
ˈʊ̯iː	ˈyː	0.111
j	-	0.612
nː	n_d	0.202
s	s	0.412
t	t	0.702
ˈiː	ˈeː	0.542
ˈɔ	ˈoː	0.312
ˈɛ	ˈɑ	0.242
ˈɛ	ˈɛ	0.52
ˈɛːa̯	ˈi	0.052
ˈɪ	ˈɑu̯	0.062
ˈʊ̯iː	ˈɛi̯	0.782
d̥	d̥	0.113
l̥	ˈɑu̯	0.403
ɪ	ə	0.863
ʊ	-	0.753
ˈiː	ˈɪ	0.33
ˈɔːu̯	ˈu	0.503
ˈɛ	-	0.053
ˈʉːu̯	ˈi	0.193
nː	-	0.104
v	v	0.204
w	d̥	0.064
ɡ̊	χ	0.54
ʰtː	χ_t	0.564
ˈa	ˈɑ	0.524
ˈœ	ˈɑ	0.154
ˈɛːa̯	ˈɑ_d̥	0.064
ˈʊ	ˈʏ	0.064
a	ə	0.115
n	n	0.965
nː	n	0.65
n̥	-	0.175
s	z	0.55
tʰ	t	0.265
tʰ	d	0.735
ˈɛ	ˈeː	0.085
ˈɪ	ˈɪ	0.605
ˈʊ	ˈœy̯	0.105
ˈʊ̯iː	ˈi	0.055
a	ə_n	0.66
j	ˈɛ	0.36
n̥	n	0.156
w	-	0.936
ɡ̊	-	0.46
ʃ	z	0.106
ʃ	s	0.286
ʰtː	t	0.436
ˈa	d̥_#>	0.166
ˈœ	ˈɔ	0.276
ˈɛːa̯	ˈɑ	0.286
a	d_ə_n	0.097
d̥	d	0.887
l	ɫ	0.987
l̥	ɫ	0.597
v	ʋ	0.67
ɪ	-	0.137
ʊ	ə	0.247
ˈœ	-	0.57
ˈɔ	ˈɑ	0.367
ˈɔːu̯	ˈi	0.497
ˈɛːa̯	ˈɛ	0.077
ˈɪ	ˈʏ	0.107
ˈɪ	ˈɛ	0.227
ˈʉːu̯	ˈœy̯	0.807
a	-	0.128
n̥	ə_n	0.668
t	-	0.298
v	-	0.098
ʤ̊	χ	0.958
ˈeː	ˈɪ	0.098
ˈiː	ˈoː	0.128
ɹ	-	0.249
ɹ	ɾ	0.719
ʃ	s_χ	0.609
ˈa	n_#>	0.209
ˈai̯	ˈɛi̯	0.129
ˈøː	ˈu	0.769
ˈɔ̯aː	ˈaː	0.949
