Romanian	French	probability
ˈɨ	ɛ̃	1.0
ˈu_ŋ	ɔ̃	1.0
ˈu_p	y	1.0
ˈu_n	ɔ̃	1.0
ˈo_s	o	1.0
ˈo_k	ø	1.0
ˈo_j	u	1.0
ˈi_n	ɛ̃	1.0
ˈi_m	ɑ̃	1.0
ˈi_k	i	1.0
ˈe_ʤ	w	1.0
ˈe_l	o	1.0
ˈa_ʧ	ɛ	1.0
ˈa_t	ɛ_ʁ	1.0
ˈa_s	e	1.0
ˈa_r	e	1.0
ˈa_p	ɛ	1.0
ˈa_l	o	1.0
ʧʲ	k	1.0
ʦ_ə	s	1.0
ʒ	ʒ	1.0
ɨ	-	1.0
ŋ	-	1.0
z_b	v	1.0
z	d	1.0
v	v	1.0
t_ˈi	ɛ	1.0
t_e	t	1.0
s_p	e_p	1.0
r_ˈi	ʁ_i	1.0
r_t	ʁ	1.0
p_t	i	1.0
o	ɔ	1.0
nʲ	-	1.0
n_t	ɑ̃	1.0
n_e	d	1.0
m	m	1.0
kʲ	ø	1.0
k_r	k_ʁ	1.0
k_o̯ˈa	k	1.0
j_ˈe	ɛ	1.0
i_m	m	1.0
i	-	1.0
f	f	1.0
e_n	ə_n	1.0
e_d	w	1.0
d	-	1.0
a_ʒ	ɛ_d	1.0
a	-	1.0
r	ʁ	0.843
ʃ	s	0.745
l	l	0.744
b	b	0.734
ˈɨ_n	ɑ̃	0.715
ʦ	-	0.712
w	f	0.686
p	p	0.683
ʤ	ʒ	0.664
ə	-	0.643
s	s	0.637
ɡ	ɡ	0.586
t	t	0.582
ˈi	i	0.581
ˈa	ɛ	0.567
e	-	0.542
ʧ	-	0.516
ˈə	w	0.5
ˈə	-	0.5
ɡ	-	0.414
ˈo	ɔ	0.406
ʧ	s	0.403
u	-	0.402
j	j	0.402
u	ɔ	0.373
k	k	0.368
e̯ˈa	w	0.367
e̯ˈa	l	0.367
ˈe	ɛ	0.365
ə	a	0.357
k	ʃ	0.357
n	-	0.353
ʤ	-	0.336
t	-	0.334
o̯ˈa	ɔ	0.324
e	a	0.319
w	-	0.314
j	-	0.299
ʦ	t	0.288
ˈɨ_n	ɛ̃	0.285
k	-	0.274
e̯ˈa	ɛ	0.266
b	-	0.266
ˈu	u	0.265
o̯ˈa	-	0.264
l	o	0.256
ʃ	-	0.255
n	n	0.255
ˈi	-	0.246
o̯ˈa	œ	0.241
ˈa	a	0.235
u	u	0.225
ˈo	œ	0.224
ˈe	-	0.215
j	i	0.211
n	ɑ̃	0.208
s	-	0.192
ˈe	a	0.185
n	ɛ̃	0.184
ˈu	y	0.182
p	v	0.182
ˈu	ɔ̃	0.181
ˈi	a	0.173
o̯ˈa	ɥ	0.172
s	e	0.171
ˈo	j	0.164
e	j	0.139
p	-	0.135
ˈo	ɥ	0.115
ˈa	e	0.114
ˈe	w	0.097
ˈu	w	0.096
ˈu	-	0.096
ˈu	ɔ	0.094
ˈe	w_a	0.093
ˈo	u	0.091
ˈu	œ	0.087
j	ɛ	0.087
t	v_w	0.084
ˈa	-	0.083
ʧ	k	0.081
r	l	0.074
r	a_ʁ	0.05
